GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200764,23,4,1,1,7:14 PM,10:08,,,Heat Rebound,,,2023-01-31
22200764,24,5,11,1,7:14 PM,9:53,,,Heat Turnover: Shot Clock (T#2),,,2023-01-31
22200764,25,2,80,1,7:15 PM,9:42,MISS Mitchell 27' 3PT Step Back Jump Shot,,,,,2023-01-31
22200764,26,4,0,1,7:15 PM,9:38,,,Martin REBOUND (Off:0 Def:2),,,2023-01-31
22200764,27,1,1,1,7:15 PM,9:31,,,Martin 26' 3PT Jump Shot (3 PTS) (Herro 1 AST),3 - 4,1,2023-01-31
22200764,29,2,80,1,7:15 PM,9:15,MISS Garland 25' 3PT Step Back Jump Shot,,,,,2023-01-31
22200764,30,4,0,1,7:15 PM,9:12,,,Martin REBOUND (Off:0 Def:3),,,2023-01-31
22200764,42,5,1,1,7:15 PM,8:57,,,Herro Bad Pass Turnover (P1.T3),,,2023-01-31
22200764,31,6,3,1,7:15 PM,8:57,,,Lowry L.B.FOUL (P1.T1) (T.Maddox),,,2023-01-31
22200764,34,1,44,1,7:16 PM,8:40,Allen Reverse Layup (2 PTS) (Garland 2 AST),,,3 - 6,3,2023-01-31
22200764,36,1,86,1,7:16 PM,8:26,,,Herro 17' Turnaround Fadeaway (2 PTS),5 - 6,1,2023-01-31
22200764,37,1,1,1,7:17 PM,8:10,Mitchell 26' 3PT Jump Shot (5 PTS) (Garland 3 AST),,,5 - 9,4,2023-01-31
22200764,85,5,1,1,7:17 PM,8:05,Garland STEAL (1 STL),,Lowry Bad Pass Turnover (P1.T4),,,2023-01-31
22200764,39,6,1,1,7:17 PM,8:05,,,Adebayo P.FOUL (P1.T2) (T.Maddox),,,2023-01-31
22200764,43,2,79,1,7:17 PM,7:43,MISS Garland 18' Pullup Jump Shot,,,,,2023-01-31
22200764,44,4,0,1,7:17 PM,7:40,,,Butler REBOUND (Off:0 Def:1),,,2023-01-31
22200764,45,2,47,1,7:18 PM,7:23,Okoro BLOCK (1 BLK),,MISS Herro 20' Turnaround Jump Shot,,,2023-01-31
22200764,47,4,0,1,7:18 PM,7:21,Allen REBOUND (Off:0 Def:1),,,,,2023-01-31
22200764,48,1,5,1,7:18 PM,7:08,Allen 1' Layup (4 PTS) (Okoro 1 AST),,,5 - 11,6,2023-01-31
22200764,50,2,79,1,7:18 PM,6:59,,,MISS Butler 26' 3PT Pullup Jump Shot,,,2023-01-31
22200764,51,4,0,1,7:18 PM,6:57,Allen REBOUND (Off:0 Def:2),,,,,2023-01-31
22200764,52,1,41,1,7:18 PM,6:52,Mobley 1' Running Layup (2 PTS) (Okoro 2 AST),,,5 - 13,8,2023-01-31
22200764,53,9,1,1,7:18 PM,6:51,,,Heat Timeout: Regular (Reg.1 Short 0),,,2023-01-31
22200764,54,2,1,1,7:21 PM,6:33,,,MISS Herro 26' 3PT Jump Shot,,,2023-01-31
22200764,55,4,0,1,7:21 PM,6:31,Allen REBOUND (Off:0 Def:3),,,,,2023-01-31
22200764,56,1,1,1,7:22 PM,6:22,Garland 3PT Jump Shot (3 PTS) (Mitchell 1 AST),,,5 - 16,11,2023-01-31
22200764,58,5,1,1,7:22 PM,6:16,Mitchell STEAL (2 STL),,Lowry Bad Pass Turnover (P2.T5),,,2023-01-31
22200764,61,2,1,1,7:22 PM,6:07,MISS Garland 25' 3PT Jump Shot,,,,,2023-01-31
22200764,62,4,0,1,7:22 PM,6:04,,,Martin REBOUND (Off:0 Def:4),,,2023-01-31
22200764,63,2,79,1,7:22 PM,5:56,,,MISS Herro 24' 3PT Pullup Jump Shot,,,2023-01-31
22200764,64,4,0,1,7:23 PM,5:50,,,Martin REBOUND (Off:1 Def:4),,,2023-01-31
22200764,66,8,0,1,7:23 PM,5:48,SUB: Wade FOR Okoro,,,,,2023-01-31
22200764,67,8,0,1,7:23 PM,5:48,,,SUB: Robinson FOR Martin,,,2023-01-31
22200764,68,8,0,1,7:23 PM,5:48,,,SUB: Oladipo FOR Adebayo,,,2023-01-31
22200764,72,2,80,1,7:23 PM,5:38,,,MISS Butler 23' Step Back Jump Shot,,,2023-01-31
22200764,73,4,0,1,7:23 PM,5:32,,,Robinson REBOUND (Off:1 Def:0),,,2023-01-31
22200764,74,2,1,1,7:23 PM,5:30,,,MISS Oladipo 24' 3PT Jump Shot,,,2023-01-31
22200764,75,4,0,1,7:23 PM,5:30,,,Heat Rebound,,,2023-01-31
22200764,77,1,101,1,7:24 PM,5:16,,,Butler 4' Driving Floating Jump Shot (2 PTS) (Herro 2 AST),7 - 16,9,2023-01-31
22200764,130,5,2,1,7:24 PM,4:53,Mitchell Lost Ball Turnover (P1.T1),,,,,2023-01-31
22200764,79,6,3,1,7:24 PM,4:53,Mitchell L.B.FOUL (P1.T1) (T.Maddox),,,,,2023-01-31
22200764,82,8,0,1,7:25 PM,4:53,SUB: LeVert FOR Mitchell,,,,,2023-01-31
22200764,87,6,2,1,7:25 PM,4:30,Garland S.FOUL (P1.T2) (T.Maddox),,,,,2023-01-31
22200764,89,3,13,1,7:26 PM,4:30,,,Butler Free Throw 1 of 3 (3 PTS),8 - 16,8,2023-01-31
22200764,90,3,14,1,7:26 PM,4:30,,,MISS Butler Free Throw 2 of 3,,,2023-01-31
22200764,91,4,1,1,7:26 PM,4:30,,,Heat Rebound,,,2023-01-31
22200764,92,8,0,1,7:26 PM,4:30,SUB: Rubio FOR Mobley,,,,,2023-01-31
22200764,94,3,15,1,7:26 PM,4:30,,,Butler Free Throw 3 of 3 (4 PTS),9 - 16,7,2023-01-31
22200764,95,2,1,1,7:27 PM,4:12,MISS Wade 25' 3PT Jump Shot,,,,,2023-01-31
22200764,96,4,0,1,7:27 PM,4:08,,,Oladipo REBOUND (Off:0 Def:1),,,2023-01-31
22200764,97,1,102,1,7:27 PM,3:58,,,Butler 6' Driving Floating Bank Jump Shot (6 PTS),11 - 16,5,2023-01-31
22200764,98,2,1,1,7:27 PM,3:36,MISS LeVert 3PT Jump Shot,,,,,2023-01-31
22200764,99,4,0,1,7:27 PM,3:32,,,Oladipo REBOUND (Off:0 Def:2),,,2023-01-31
22200764,100,6,2,1,7:27 PM,3:22,Garland S.FOUL (P2.T3) (C.Flores),,,,,2023-01-31
22200764,102,3,11,1,7:28 PM,3:22,,,Herro Free Throw 1 of 2 (3 PTS),12 - 16,4,2023-01-31
22200764,103,8,0,1,7:28 PM,3:22,SUB: Mitchell FOR Garland,,,,,2023-01-31
22200764,104,8,0,1,7:28 PM,3:22,,,SUB: Vincent FOR Lowry,,,2023-01-31
22200764,107,3,12,1,7:28 PM,3:22,,,Herro Free Throw 2 of 2 (4 PTS),13 - 16,3,2023-01-31
22200764,108,2,79,1,7:29 PM,3:07,MISS Mitchell 26' 3PT Pullup Jump Shot,,,,,2023-01-31
22200764,109,4,0,1,7:29 PM,3:04,,,Oladipo REBOUND (Off:0 Def:3),,,2023-01-31
22200764,110,1,101,1,7:29 PM,2:53,,,Butler 4' Driving Floating Jump Shot (8 PTS),15 - 16,1,2023-01-31
22200764,111,1,108,1,7:29 PM,2:38,Allen 1' Cutting Dunk Shot (6 PTS) (Mitchell 2 AST),,,15 - 18,3,2023-01-31
22200764,113,1,1,1,7:29 PM,2:25,,,Butler 26' 3PT Jump Shot (11 PTS) (Oladipo 1 AST),18 - 18,TIE,2023-01-31
22200764,115,1,1,1,7:30 PM,2:01,Wade 24' 3PT Jump Shot (3 PTS) (Rubio 1 AST),,,18 - 21,3,2023-01-31
22200764,118,9,1,1,7:30 PM,1:49,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2023-01-31
22200764,120,8,0,1,7:31 PM,1:49,SUB: Mobley FOR Allen,,,,,2023-01-31
22200764,121,8,0,1,7:31 PM,1:49,,,SUB: Strus FOR Butler,,,2023-01-31
22200764,124,2,1,1,7:33 PM,1:36,,,MISS Oladipo 24' 3PT Jump Shot,,,2023-01-31
22200764,125,4,0,1,7:33 PM,1:34,LeVert REBOUND (Off:0 Def:1),,,,,2023-01-31
22200764,126,1,108,1,7:33 PM,1:20,Mobley 1' Cutting Dunk Shot (4 PTS) (LeVert 1 AST),,,18 - 23,5,2023-01-31
22200764,128,1,1,1,7:34 PM,1:08,,,Oladipo 24' 3PT Jump Shot (3 PTS) (Robinson 1 AST),21 - 23,2,2023-01-31
22200764,131,2,1,1,7:34 PM,0:49,MISS Wade 3PT Jump Shot,,,,,2023-01-31
22200764,132,4,0,1,7:34 PM,0:47,,,Robinson REBOUND (Off:1 Def:1),,,2023-01-31
22200764,133,1,98,1,7:34 PM,0:38,,,Robinson 1' Cutting Layup Shot (2 PTS) (Herro 3 AST),23 - 23,TIE,2023-01-31
22200764,135,6,2,1,7:34 PM,0:38,Mitchell S.FOUL (P2.T4) (D.Guthrie),,,,,2023-01-31
22200764,137,8,0,1,7:35 PM,0:38,,,SUB: Martin FOR Herro,,,2023-01-31
22200764,139,3,10,1,7:35 PM,0:38,,,Robinson Free Throw 1 of 1 (3 PTS),24 - 23,-1,2023-01-31
22200764,140,2,1,1,7:35 PM,0:32,MISS Mitchell 27' 3PT Jump Shot,,,,,2023-01-31
22200764,141,4,0,1,7:35 PM,0:28,,,Oladipo REBOUND (Off:0 Def:4),,,2023-01-31
22200764,142,2,1,1,7:35 PM,0:11,,,MISS Strus 27' 3PT Jump Shot,,,2023-01-31
22200764,143,4,0,1,7:35 PM,0:08,Wade REBOUND (Off:0 Def:1),,,,,2023-01-31
22200764,144,2,6,1,7:35 PM,0:01,MISS LeVert 1' Driving Layup,,Robinson BLOCK (1 BLK),,,2023-01-31
22200764,146,4,0,1,7:35 PM,0:01,CAVALIERS Rebound,,,,,2023-01-31
22200764,148,1,1,1,7:36 PM,0:00,LeVert 32' 3PT Jump Shot (3 PTS) (Rubio 2 AST),,,24 - 26,2,2023-01-31
22200764,223,18,0,1,7:36 PM,0:00,,Instant Replay1st Period (7:36 PM EST),,24 - 26,2,2023-01-31
22200764,150,13,0,1,7:36 PM,0:00,,End of 1st Period (7:36 PM EST),,24 - 26,2,2023-01-31
22200764,155,12,0,2,7:39 PM,12:00,,Start of 2nd Period (7:39 PM EST),,24 - 26,2,2023-01-31
22200764,156,2,86,2,7:39 PM,11:47,,,MISS Adebayo 9' Turnaround Fadeaway Shot,,,2023-01-31
22200764,157,4,0,2,7:39 PM,11:44,Rubio REBOUND (Off:0 Def:1),,,,,2023-01-31
22200764,158,2,63,2,7:39 PM,11:29,MISS Mobley 12' Fadeaway Jumper,,,,,2023-01-31
22200764,159,4,0,2,7:39 PM,11:26,,,Strus REBOUND (Off:0 Def:1),,,2023-01-31
22200764,160,2,79,2,7:39 PM,11:21,,,MISS Oladipo 14' Pullup Jump Shot,,,2023-01-31
22200764,161,4,0,2,7:40 PM,11:19,Rubio REBOUND (Off:0 Def:2),,,,,2023-01-31
22200764,162,6,1,2,7:40 PM,11:14,,,Vincent P.FOUL (P1.T1) (C.Flores),,,2023-01-31
22200764,164,1,63,2,7:40 PM,11:02,Rubio 11' Fadeaway Jumper (2 PTS),,,24 - 28,4,2023-01-31
22200764,165,1,1,2,7:40 PM,10:44,,,Vincent 26' 3PT Jump Shot (3 PTS) (Strus 1 AST),27 - 28,1,2023-01-31
22200764,167,2,80,2,7:41 PM,10:27,MISS LeVert 24' 3PT Step Back Jump Shot,,,,,2023-01-31
22200764,168,4,0,2,7:41 PM,10:22,,,Martin REBOUND (Off:1 Def:5),,,2023-01-31
22200764,169,6,2,2,7:41 PM,10:13,Wade S.FOUL (P1.T1) (D.Guthrie),,,,,2023-01-31
22200764,171,3,11,2,7:42 PM,10:13,,,Adebayo Free Throw 1 of 2 (1 PTS),28 - 28,TIE,2023-01-31
22200764,172,8,0,2,7:42 PM,10:13,SUB: Okoro FOR Wade,,,,,2023-01-31
22200764,174,3,12,2,7:42 PM,10:13,,,Adebayo Free Throw 2 of 2 (2 PTS),29 - 28,-1,2023-01-31
22200764,175,2,1,2,7:42 PM,9:54,MISS Osman 24' 3PT Jump Shot,,,,,2023-01-31
22200764,176,4,0,2,7:42 PM,9:54,LeVert REBOUND (Off:1 Def:1),,,,,2023-01-31
22200764,177,6,2,2,7:42 PM,9:54,,,Strus S.FOUL (P1.T2) (C.Flores),,,2023-01-31
22200764,179,3,11,2,7:43 PM,9:54,MISS LeVert Free Throw 1 of 2,,,,,2023-01-31
22200764,180,4,1,2,7:43 PM,9:54,CAVALIERS Rebound,,,,,2023-01-31
22200764,181,8,0,2,7:43 PM,9:54,SUB: Garland FOR Rubio,,,,,2023-01-31
22200764,183,3,12,2,7:43 PM,9:54,LeVert Free Throw 2 of 2 (4 PTS),,,29 - 29,TIE,2023-01-31
22200764,184,2,78,2,7:43 PM,9:40,,,MISS Adebayo 12' Floating Jump Shot,,,2023-01-31
22200764,185,4,0,2,7:43 PM,9:38,Okoro REBOUND (Off:0 Def:1),,,,,2023-01-31
22200764,186,6,1,2,7:44 PM,9:28,,,Vincent P.FOUL (P2.T3) (T.Maddox),,,2023-01-31
22200764,188,2,79,2,7:44 PM,9:15,MISS Mobley 13' Pullup Jump Shot,,,,,2023-01-31
22200764,189,4,0,2,7:44 PM,9:13,,,Strus REBOUND (Off:0 Def:2),,,2023-01-31
22200764,190,2,98,2,7:44 PM,9:04,Mobley BLOCK (1 BLK),,MISS Adebayo 4' Cutting Layup Shot,,,2023-01-31
22200764,192,4,0,2,7:44 PM,9:03,,,Heat Rebound,,,2023-01-31
22200764,194,2,1,2,7:45 PM,8:59,,,MISS Adebayo 19' Jump Shot,,,2023-01-31
22200764,195,4,0,2,7:45 PM,8:56,LeVert REBOUND (Off:1 Def:2),,,,,2023-01-31
22200764,196,1,6,2,7:45 PM,8:49,LeVert Driving Layup (6 PTS),,,29 - 31,2,2023-01-31
22200764,197,6,2,2,7:45 PM,8:49,,,Adebayo S.FOUL (P2.T4) (C.Flores),,,2023-01-31
22200764,199,3,10,2,7:45 PM,8:49,LeVert Free Throw 1 of 1 (7 PTS),,,29 - 32,3,2023-01-31
22200764,200,1,1,2,7:45 PM,8:41,,,Martin 27' 3PT Jump Shot (6 PTS) (Oladipo 2 AST),32 - 32,TIE,2023-01-31
22200764,202,1,78,2,7:46 PM,8:22,Mobley 8' Floating Jump Shot (6 PTS) (LeVert 2 AST),,,32 - 34,2,2023-01-31
22200764,204,6,2,2,7:46 PM,8:15,Okoro S.FOUL (P1.T2) (C.Flores),,,,,2023-01-31
22200764,206,3,11,2,7:46 PM,8:15,,,Adebayo Free Throw 1 of 2 (3 PTS),33 - 34,1,2023-01-31
22200764,207,3,12,2,7:47 PM,8:15,,,Adebayo Free Throw 2 of 2 (4 PTS),34 - 34,TIE,2023-01-31
22200764,208,1,79,2,7:47 PM,8:05,Garland 11' Pullup Jump Shot (5 PTS),,,34 - 36,2,2023-01-31
22200764,209,2,73,2,7:47 PM,7:53,,,MISS Vincent 3' Driving Reverse Layup,,,2023-01-31
22200764,210,4,0,2,7:47 PM,7:50,Mobley REBOUND (Off:0 Def:2),,,,,2023-01-31
22200764,211,1,41,2,7:47 PM,7:48,LeVert 1' Running Layup (9 PTS) (Mobley 1 AST),,,34 - 38,4,2023-01-31
22200764,213,1,79,2,7:47 PM,7:40,,,Vincent 26' 3PT Pullup Jump Shot (6 PTS),37 - 38,1,2023-01-31
22200764,214,2,79,2,7:48 PM,7:27,MISS Garland 28' 3PT Pullup Jump Shot,,,,,2023-01-31
22200764,215,4,0,2,7:48 PM,7:25,,,Oladipo REBOUND (Off:0 Def:5),,,2023-01-31
22200764,216,5,13,2,7:48 PM,7:22,,,Oladipo Backcourt Turnover (P1.T6),,,2023-01-31
22200764,217,8,0,2,7:48 PM,7:22,SUB: Allen FOR Mobley,,,,,2023-01-31
22200764,219,2,58,2,7:48 PM,7:09,MISS Allen 6' Turnaround Hook Shot,,,,,2023-01-31
22200764,220,4,0,2,7:48 PM,7:06,,,Oladipo REBOUND (Off:0 Def:6),,,2023-01-31
22200764,221,1,98,2,7:48 PM,7:03,,,Martin 3' Cutting Layup Shot (8 PTS) (Oladipo 3 AST),39 - 38,-1,2023-01-31
22200764,224,9,1,2,7:49 PM,7:03,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,,2023-01-31
22200764,225,8,0,2,7:50 PM,7:03,SUB: Mitchell FOR Osman,,,,,2023-01-31
22200764,227,5,2,2,7:52 PM,6:40,LeVert Lost Ball Turnover (P1.T2),,Oladipo STEAL (1 STL),,,2023-01-31
22200764,229,1,2,2,7:52 PM,6:35,,,Martin 26' 3PT Running Jump Shot (11 PTS) (Oladipo 4 AST),42 - 38,-4,2023-01-31
22200764,231,2,1,2,7:52 PM,6:10,MISS LeVert 24' 3PT Jump Shot,,,,,2023-01-31
22200764,232,4,0,2,7:52 PM,6:08,Allen REBOUND (Off:1 Def:3),,,,,2023-01-31
22200764,233,6,1,2,7:53 PM,6:08,,,Martin P.FOUL (P1.PN) (C.Flores),,,2023-01-31
22200764,235,3,11,2,7:53 PM,6:08,Allen Free Throw 1 of 2 (7 PTS),,,42 - 39,-3,2023-01-31
22200764,242,3,12,2,7:53 PM,6:08,MISS Allen Free Throw 2 of 2,,,,,2023-01-31
22200764,236,8,0,2,7:53 PM,6:08,SUB: Osman FOR LeVert,,,,,2023-01-31
22200764,237,8,0,2,7:53 PM,6:08,,,SUB: Butler FOR Vincent,,,2023-01-31
22200764,238,8,0,2,7:53 PM,6:08,,,SUB: Herro FOR Oladipo,,,2023-01-31
22200764,243,4,0,2,7:53 PM,6:05,,,Martin REBOUND (Off:1 Def:6),,,2023-01-31
22200764,244,1,9,2,7:54 PM,5:59,,,Adebayo 1' Driving Dunk (6 PTS),44 - 39,-5,2023-01-31
22200764,245,1,75,2,7:54 PM,5:36,Mitchell 7' Driving Finger Roll Layup (7 PTS),,,44 - 41,-3,2023-01-31
22200764,246,5,1,2,7:54 PM,5:22,Mitchell STEAL (3 STL),,Herro Bad Pass Turnover (P2.T7),,,2023-01-31
22200764,248,2,79,2,7:54 PM,5:16,MISS Mitchell 26' 3PT Pullup Jump Shot,,,,,2023-01-31
22200764,249,4,0,2,7:54 PM,5:11,,,Martin REBOUND (Off:1 Def:7),,,2023-01-31
22200764,250,6,2,2,7:55 PM,5:03,Garland S.FOUL (P3.T3) (C.Flores),,,,,2023-01-31
22200764,252,3,11,2,7:55 PM,5:03,,,Butler Free Throw 1 of 2 (12 PTS),45 - 41,-4,2023-01-31
22200764,253,3,12,2,7:55 PM,5:03,,,Butler Free Throw 2 of 2 (13 PTS),46 - 41,-5,2023-01-31
22200764,254,1,6,2,7:56 PM,4:50,Garland Driving Layup (7 PTS),,,46 - 43,-3,2023-01-31
22200764,255,1,101,2,7:56 PM,4:28,,,Herro 8' Driving Floating Jump Shot (6 PTS),48 - 43,-5,2023-01-31
22200764,256,2,1,2,7:56 PM,4:06,MISS Osman 26' 3PT Jump Shot,,,,,2023-01-31
22200764,257,4,0,2,7:56 PM,4:03,Mitchell REBOUND (Off:1 Def:1),,,,,2023-01-31
22200764,259,8,0,2,7:57 PM,4:03,SUB: Mobley FOR Okoro,,,,,2023-01-31
22200764,260,8,0,2,7:57 PM,4:03,SUB: Wade FOR Osman,,,,,2023-01-31
22200764,261,8,0,2,7:57 PM,4:03,,,SUB: Lowry FOR Martin,,,2023-01-31
22200764,262,8,0,2,7:57 PM,4:03,,,SUB: Oladipo FOR Strus,,,2023-01-31
22200764,267,2,79,2,7:57 PM,3:57,MISS Garland 29' 3PT Pullup Jump Shot,,,,,2023-01-31
22200764,268,4,0,2,7:57 PM,3:56,,,Heat Rebound,,,2023-01-31
22200764,270,2,6,2,7:58 PM,3:34,,,MISS Herro 7' Driving Layup,,,2023-01-31
22200764,271,4,0,2,7:58 PM,3:31,Garland REBOUND (Off:0 Def:1),,,,,2023-01-31
22200764,272,2,6,2,7:58 PM,3:09,MISS Wade 1' Driving Layup,,,,,2023-01-31
22200764,273,4,0,2,7:58 PM,3:07,,,Herro REBOUND (Off:0 Def:1),,,2023-01-31
22200764,274,1,108,2,7:58 PM,2:57,,,Adebayo 2' Cutting Dunk Shot (8 PTS) (Butler 1 AST),50 - 43,-7,2023-01-31
22200764,276,1,9,2,7:58 PM,2:48,Mobley Driving Dunk (8 PTS) (Garland 4 AST),,,50 - 45,-5,2023-01-31
22200764,278,9,1,2,7:59 PM,2:37,,,Heat Timeout: Regular (Reg.2 Short 0),,,2023-01-31
22200764,279,8,0,2,7:59 PM,2:37,SUB: Rubio FOR Garland,,,,,2023-01-31
22200764,281,1,108,2,8:02 PM,2:23,,,Adebayo 2' Cutting Dunk Shot (10 PTS) (Butler 2 AST),52 - 45,-7,2023-01-31
22200764,283,2,1,2,8:02 PM,2:04,MISS Mitchell 29' 3PT Jump Shot,,,,,2023-01-31
22200764,284,4,0,2,8:02 PM,2:01,,,Adebayo REBOUND (Off:0 Def:2),,,2023-01-31
22200764,285,2,1,2,8:03 PM,1:48,,,MISS Adebayo 17' Jump Shot,,,2023-01-31
22200764,286,4,0,2,8:03 PM,1:45,Mobley REBOUND (Off:0 Def:3),,,,,2023-01-31
22200764,287,1,6,2,8:03 PM,1:28,Mobley Driving Layup (10 PTS) (Wade 1 AST),,,52 - 47,-5,2023-01-31
22200764,289,1,7,2,8:03 PM,1:11,,,Adebayo 2' Dunk (12 PTS) (Oladipo 5 AST),54 - 47,-7,2023-01-31
22200764,291,1,79,2,8:03 PM,0:56,Mitchell 21' Pullup Jump Shot (9 PTS) (Rubio 3 AST),,,54 - 49,-5,2023-01-31
22200764,293,2,47,2,8:04 PM,0:45,,,MISS Herro 5' Turnaround Jump Shot,,,2023-01-31
22200764,294,4,0,2,8:04 PM,0:41,Allen REBOUND (Off:1 Def:4),,,,,2023-01-31
22200764,295,1,2,2,8:04 PM,0:39,Rubio 3PT Running Jump Shot (5 PTS) (Mobley 2 AST),,,54 - 52,-2,2023-01-31
22200764,297,6,2,2,8:04 PM,0:32,Mobley S.FOUL (P1.T4) (D.Guthrie),,,,,2023-01-31
22200764,299,3,11,2,8:04 PM,0:32,,,MISS Butler Free Throw 1 of 2,,,2023-01-31
22200764,300,4,1,2,8:04 PM,0:32,,,Heat Rebound,,,2023-01-31
22200764,301,8,0,2,8:04 PM,0:32,,,SUB: Robinson FOR Adebayo,,,2023-01-31
22200764,303,3,12,2,8:05 PM,0:32,,,Butler Free Throw 2 of 2 (14 PTS),55 - 52,-3,2023-01-31
22200764,304,2,98,2,8:05 PM,0:11,MISS Mobley 7' Cutting Layup Shot,,Robinson BLOCK (2 BLK),,,2023-01-31
22200764,306,4,0,2,8:05 PM,0:08,,,Herro REBOUND (Off:0 Def:2),,,2023-01-31
22200764,308,8,0,2,8:05 PM,0:06,SUB: Okoro FOR Rubio,,,,,2023-01-31
22200764,309,8,0,2,8:05 PM,0:06,,,SUB: Strus FOR Robinson,,,2023-01-31
22200764,312,2,1,2,8:06 PM,0:00,,,MISS Oladipo 26' 3PT Jump Shot,,,2023-01-31
22200764,313,4,0,2,8:06 PM,0:00,,,Heat Rebound,,,2023-01-31
22200764,314,13,0,2,8:06 PM,0:00,,End of 2nd Period (8:06 PM EST),,55 - 52,-3,2023-01-31
22200764,321,12,0,3,8:21 PM,12:00,,Start of 3rd Period (8:21 PM EST),,55 - 52,-3,2023-01-31
22200764,322,5,1,3,8:21 PM,11:46,Allen STEAL (1 STL),,Lowry Bad Pass Turnover (P3.T8),,,2023-01-31
22200764,324,1,41,3,8:21 PM,11:41,Garland 2' Running Layup (9 PTS) (Mitchell 3 AST),,,55 - 54,-1,2023-01-31
22200764,326,5,1,3,8:22 PM,11:21,Allen STEAL (2 STL),,Herro Bad Pass Turnover (P3.T9),,,2023-01-31
22200764,328,2,103,3,8:22 PM,11:14,MISS Mitchell 26' 3PT Running Pull-Up Jump Shot,,,,,2023-01-31
22200764,329,4,0,3,8:22 PM,11:11,,,Herro REBOUND (Off:0 Def:3),,,2023-01-31
22200764,330,2,101,3,8:22 PM,10:56,,,MISS Butler 6' Driving Floating Jump Shot,,,2023-01-31
22200764,331,4,0,3,8:22 PM,10:54,Allen REBOUND (Off:1 Def:5),,,,,2023-01-31
22200764,332,1,75,3,8:22 PM,10:39,Garland 2' Driving Finger Roll Layup (11 PTS),,,55 - 56,1,2023-01-31
22200764,334,2,1,3,8:23 PM,10:25,,,MISS Butler 3PT Jump Shot,,,2023-01-31
22200764,335,4,0,3,8:23 PM,10:22,Allen REBOUND (Off:1 Def:6),,,,,2023-01-31
22200764,336,1,108,3,8:23 PM,10:16,Mobley 1' Cutting Dunk Shot (12 PTS) (Mitchell 4 AST),,,55 - 58,3,2023-01-31
22200764,338,9,1,3,8:23 PM,10:16,,,Heat Timeout: Regular (Reg.3 Short 0),,,2023-01-31
22200764,339,2,101,3,8:26 PM,9:56,,,MISS Herro 11' Driving Floating Jump Shot,,,2023-01-31
22200764,340,4,0,3,8:26 PM,9:52,Allen REBOUND (Off:1 Def:7),,,,,2023-01-31
22200764,341,1,1,3,8:27 PM,9:38,Mitchell 24' 3PT Jump Shot (12 PTS) (Okoro 3 AST),,,55 - 61,6,2023-01-31
22200764,343,2,6,3,8:27 PM,9:15,,,MISS Adebayo 2' Driving Layup,,,2023-01-31
22200764,344,4,0,3,8:27 PM,9:13,Allen REBOUND (Off:1 Def:8),,,,,2023-01-31
22200764,345,5,2,3,8:27 PM,9:00,Garland Lost Ball Turnover (P1.T3),,Lowry STEAL (1 STL),,,2023-01-31
22200764,347,6,1,3,8:27 PM,9:00,Garland P.FOUL (P4.T1) (D.Guthrie),,,,,2023-01-31
