GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200543,196,1,101,2,8:42 PM,11:06,Jones 10' Driving Floating Jump Shot (8 PTS),,,25 - 35,10,2022-12-31
22200543,197,6,2,2,8:42 PM,10:57,Clarke S.FOUL (P2.T2) (B.Forte),,,,,2022-12-31
22200543,199,3,11,2,8:42 PM,10:57,,,MISS Alvarado Free Throw 1 of 2,,,2022-12-31
22200543,200,4,1,2,8:42 PM,10:57,,,Pelicans Rebound,,,2022-12-31
22200543,201,8,0,2,8:42 PM,10:57,SUB: Brooks FOR Roddy,,,,,2022-12-31
22200543,202,8,0,2,8:42 PM,10:57,,,SUB: Williamson FOR Hayes,,,2022-12-31
22200543,205,3,12,2,8:43 PM,10:57,,,Alvarado Free Throw 2 of 2 (3 PTS),26 - 35,9,2022-12-31
22200543,206,2,75,2,8:43 PM,10:34,MISS Brooks 3' Driving Finger Roll Layup,,,,,2022-12-31
22200543,207,4,0,2,8:43 PM,10:33,,,Pelicans Rebound,,,2022-12-31
22200543,209,2,6,2,8:44 PM,10:17,,,MISS Williamson 2' Driving Layup,,,2022-12-31
22200543,210,4,0,2,8:44 PM,10:11,,,Hernangomez REBOUND (Off:4 Def:2),,,2022-12-31
22200543,211,1,72,2,8:44 PM,10:11,,,Hernangomez Putback Layup (7 PTS),28 - 35,7,2022-12-31
22200543,212,1,1,2,8:44 PM,10:00,Brooks 26' 3PT Jump Shot (5 PTS) (Konchar 1 AST),,,28 - 38,10,2022-12-31
22200543,214,1,1,2,8:44 PM,9:41,,,Graham 26' 3PT Jump Shot (3 PTS) (Daniels 1 AST),31 - 38,7,2022-12-31
22200543,216,1,47,2,8:45 PM,9:22,Brooks 11' Turnaround Jump Shot (7 PTS),,,31 - 40,9,2022-12-31
22200543,217,5,1,2,8:45 PM,9:16,Konchar STEAL (2 STL),,Graham Bad Pass Turnover (P1.T8),,,2022-12-31
22200543,219,2,1,2,8:45 PM,9:12,MISS Konchar 3PT Jump Shot,,,,,2022-12-31
22200543,220,4,0,2,8:45 PM,9:10,,,Pelicans Rebound,,,2022-12-31
22200543,222,8,0,2,8:45 PM,9:10,,,SUB: Valanciunas FOR Hernangomez,,,2022-12-31
22200543,224,6,2,2,8:45 PM,9:00,Brooks S.FOUL (P2.T3) (B.Taylor),,,,,2022-12-31
22200543,226,3,11,2,8:46 PM,9:00,,,Williamson Free Throw 1 of 2 (3 PTS),32 - 40,8,2022-12-31
22200543,227,3,12,2,8:46 PM,9:00,,,Williamson Free Throw 2 of 2 (4 PTS),33 - 40,7,2022-12-31
22200543,230,7,3,2,8:46 PM,9:00,Lane,,,,,2022-12-31
22200543,229,2,47,2,8:46 PM,8:45,MISS Clarke 16' Turnaround Jump Shot,,,,,2022-12-31
22200543,231,4,0,2,8:47 PM,8:41,,,Daniels REBOUND (Off:0 Def:1),,,2022-12-31
22200543,233,1,6,2,8:47 PM,8:21,,,Williamson 2' Driving Layup (6 PTS),35 - 40,5,2022-12-31
22200543,234,9,1,2,8:47 PM,8:21,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,,2022-12-31
22200543,235,8,0,2,8:49 PM,8:21,SUB: Adams FOR Clarke,,,,,2022-12-31
22200543,237,1,71,2,8:50 PM,8:06,Jackson Jr. 3' Finger Roll Layup (4 PTS) (Konchar 2 AST),,,35 - 42,7,2022-12-31
22200543,239,2,101,2,8:51 PM,7:49,Jackson Jr. BLOCK (3 BLK),,MISS Williamson 3' Driving Floating Jump Shot,,,2022-12-31
22200543,241,4,0,2,8:51 PM,7:48,,,Williamson REBOUND (Off:1 Def:0),,,2022-12-31
22200543,242,6,2,2,8:51 PM,7:48,Konchar S.FOUL (P2.T4) (A.Smith),,,,,2022-12-31
22200543,244,3,11,2,8:51 PM,7:48,,,Valanciunas Free Throw 1 of 2 (4 PTS),36 - 42,6,2022-12-31
22200543,245,3,12,2,8:51 PM,7:48,,,MISS Valanciunas Free Throw 2 of 2,,,2022-12-31
22200543,246,4,0,2,8:51 PM,7:46,Adams REBOUND (Off:1 Def:5),,,,,2022-12-31
22200543,247,2,58,2,8:52 PM,7:35,MISS Jackson Jr. 9' Turnaround Hook Shot,,,,,2022-12-31
22200543,248,4,0,2,8:52 PM,7:32,,,Williamson REBOUND (Off:1 Def:1),,,2022-12-31
22200543,249,2,6,2,8:52 PM,7:21,Jackson Jr. BLOCK (4 BLK),,MISS Williamson 3' Driving Layup,,,2022-12-31
22200543,251,4,0,2,8:52 PM,7:18,Jones REBOUND (Off:0 Def:2),,,,,2022-12-31
22200543,252,2,1,2,8:52 PM,7:14,MISS Konchar 26' 3PT Jump Shot,,,,,2022-12-31
22200543,253,4,0,2,8:52 PM,7:10,,,Alvarado REBOUND (Off:0 Def:2),,,2022-12-31
22200543,254,2,1,2,8:52 PM,7:07,,,MISS Graham 25' 3PT Jump Shot,,,2022-12-31
22200543,255,4,0,2,8:52 PM,7:04,Adams REBOUND (Off:1 Def:6),,,,,2022-12-31
22200543,256,2,86,2,8:52 PM,6:55,MISS Brooks 16' Turnaround Fadeaway Shot,,,,,2022-12-31
22200543,257,4,0,2,8:52 PM,6:54,,,Valanciunas REBOUND (Off:0 Def:2),,,2022-12-31
22200543,259,7,5,2,9:04 PM,6:43,Jackson Jr. Violation:Kicked Ball (B.Taylor),,,,,2022-12-31
22200543,260,8,0,2,9:04 PM,6:43,SUB: Bane FOR Jackson Jr.,,,,,2022-12-31
22200543,261,8,0,2,9:04 PM,6:43,SUB: Roddy FOR Konchar,,,,,2022-12-31
22200543,262,8,0,2,9:04 PM,6:43,,,SUB: McCollum FOR Daniels,,,2022-12-31
22200543,263,8,0,2,9:04 PM,6:43,,,SUB: Jones FOR Alvarado,,,2022-12-31
22200543,268,2,79,2,9:05 PM,6:41,Bane BLOCK (1 BLK),,MISS McCollum 11' Pullup Jump Shot,,,2022-12-31
22200543,270,4,0,2,9:05 PM,6:36,Bane REBOUND (Off:0 Def:1),,,,,2022-12-31
22200543,271,5,1,2,9:05 PM,6:31,Bane Bad Pass Turnover (P2.T6),,Valanciunas STEAL (1 STL),,,2022-12-31
22200543,273,2,73,2,9:05 PM,6:19,,,MISS Williamson 2' Driving Reverse Layup,,,2022-12-31
22200543,274,4,0,2,9:05 PM,6:16,,,Valanciunas REBOUND (Off:1 Def:2),,,2022-12-31
22200543,275,1,72,2,9:05 PM,6:16,,,Valanciunas Putback Layup (6 PTS),38 - 42,4,2022-12-31
22200543,276,1,1,2,9:05 PM,6:02,Bane 27' 3PT Jump Shot (7 PTS) (Adams 1 AST),,,38 - 45,7,2022-12-31
22200543,278,2,1,2,9:06 PM,5:40,,,MISS McCollum 25' 3PT Jump Shot,,,2022-12-31
22200543,279,4,0,2,9:06 PM,5:38,Adams REBOUND (Off:1 Def:7),,,,,2022-12-31
22200543,280,2,75,2,9:06 PM,5:27,MISS Brooks 2' Driving Finger Roll Layup,,Valanciunas BLOCK (2 BLK),,,2022-12-31
22200543,282,4,0,2,9:06 PM,5:24,,,Valanciunas REBOUND (Off:1 Def:3),,,2022-12-31
22200543,283,2,6,2,9:06 PM,5:12,,,MISS Jones 2' Driving Layup,,,2022-12-31
22200543,284,4,0,2,9:06 PM,5:11,,,Pelicans Rebound,,,2022-12-31
22200543,285,5,4,2,9:06 PM,5:11,,,Jones Traveling Turnover (P1.T9),,,2022-12-31
22200543,286,8,0,2,9:06 PM,5:11,SUB: Morant FOR Jones,,,,,2022-12-31
22200543,288,5,4,2,9:07 PM,5:05,Roddy Traveling Turnover (P2.T7),,,,,2022-12-31
22200543,289,8,0,2,9:07 PM,5:05,,,SUB: Marshall FOR Graham,,,2022-12-31
22200543,291,2,5,2,9:07 PM,4:54,,,MISS Williamson 2' Layup,,,2022-12-31
22200543,292,4,0,2,9:07 PM,4:51,Roddy REBOUND (Off:0 Def:1),,,,,2022-12-31
22200543,293,1,50,2,9:07 PM,4:46,Adams 1' Running Dunk (6 PTS) (Morant 5 AST),,,38 - 47,9,2022-12-31
22200543,295,9,1,2,9:08 PM,4:33,,,Pelicans Timeout: Regular (Reg.2 Short 0),,,2022-12-31
22200543,296,1,102,2,9:12 PM,4:18,,,McCollum 15' Driving Floating Bank Jump Shot (5 PTS) (Marshall 4 AST),40 - 47,7,2022-12-31
22200543,300,2,1,2,9:13 PM,4:04,MISS Bane 26' 3PT Jump Shot,,,,,2022-12-31
22200543,301,4,0,2,9:13 PM,4:00,,,Williamson REBOUND (Off:1 Def:2),,,2022-12-31
22200543,302,6,26,2,9:13 PM,3:54,,,Williamson Offensive Charge Foul (P3) (B.Taylor),,,2022-12-31
22200543,304,5,37,2,9:13 PM,3:54,,,Williamson Offensive Foul Turnover (P3.T10),,,2022-12-31
22200543,305,1,76,2,9:13 PM,3:48,Bane 3' Running Finger Roll Layup (9 PTS) (Morant 6 AST),,,40 - 49,9,2022-12-31
22200543,307,1,1,2,9:14 PM,3:27,,,Marshall 24' 3PT Jump Shot (7 PTS) (Jones 2 AST),43 - 49,6,2022-12-31
22200543,310,8,0,2,9:14 PM,3:20,,,SUB: Hayes FOR Williamson,,,2022-12-31
22200543,312,5,9,2,9:14 PM,3:20,GRIZZLIES Turnover: 5 Second Violation (T#8),,,,,2022-12-31
22200543,313,6,2,2,9:15 PM,3:12,Brooks S.FOUL (P3.PN) (A.Smith),,,,,2022-12-31
22200543,315,3,11,2,9:15 PM,3:12,,,Marshall Free Throw 1 of 2 (8 PTS),44 - 49,5,2022-12-31
22200543,316,8,0,2,9:15 PM,3:12,SUB: Jackson Jr. FOR Brooks,,,,,2022-12-31
22200543,318,3,12,2,9:15 PM,3:12,,,Marshall Free Throw 2 of 2 (9 PTS),45 - 49,4,2022-12-31
22200543,319,2,101,2,9:15 PM,3:06,MISS Bane 4' Driving Floating Jump Shot,,,,,2022-12-31
22200543,320,4,0,2,9:15 PM,3:03,Bane REBOUND (Off:1 Def:1),,,,,2022-12-31
22200543,321,2,97,2,9:15 PM,3:03,MISS Bane Tip Layup Shot,,,,,2022-12-31
22200543,322,4,0,2,9:16 PM,3:02,,,Jones REBOUND (Off:2 Def:1),,,2022-12-31
22200543,323,2,1,2,9:16 PM,2:54,,,MISS Hayes 3PT Jump Shot,,,2022-12-31
22200543,324,4,0,2,9:16 PM,2:51,,,Jones REBOUND (Off:3 Def:1),,,2022-12-31
22200543,325,1,1,2,9:16 PM,2:42,,,Marshall 27' 3PT Jump Shot (12 PTS) (McCollum 1 AST),48 - 49,1,2022-12-31
22200543,327,2,80,2,9:16 PM,2:25,MISS Morant 20' Step Back Jump Shot,,,,,2022-12-31
22200543,328,4,0,2,9:16 PM,2:23,Adams REBOUND (Off:2 Def:7),,,,,2022-12-31
22200543,329,6,26,2,9:16 PM,2:22,Jackson Jr. Offensive Charge Foul (P1) (B.Taylor),,,,,2022-12-31
22200543,331,5,37,2,9:16 PM,2:22,Jackson Jr. Offensive Foul Turnover (P3.T9),,,,,2022-12-31
22200543,332,2,1,2,9:17 PM,2:07,,,MISS Jones 25' 3PT Jump Shot,,,2022-12-31
22200543,333,4,0,2,9:17 PM,2:05,Bane REBOUND (Off:1 Def:2),,,,,2022-12-31
22200543,334,6,1,2,9:17 PM,2:01,,,Valanciunas P.FOUL (P1.T1) (B.Forte),,,2022-12-31
22200543,336,18,0,2,9:17 PM,2:01,,Instant Replay2nd Period (9:17 PM EST),,48 - 49,1,2022-12-31
22200543,337,5,45,2,9:20 PM,1:55,Morant Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,,,2022-12-31
