GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22201150,37,1,57,1,7:15 PM,8:37,,,Poeltl 8' Driving Hook Shot (5 PTS) (Barnes 2 AST),7 - 12,5,2023-03-31
22201150,38,1,101,1,7:16 PM,8:22,Maxey 6' Driving Floating Jump Shot (2 PTS),,,7 - 14,7,2023-03-31
22201150,40,2,51,1,7:16 PM,8:10,,,MISS Anunoby 2' Reverse Dunk,,,2023-03-31
22201150,41,4,0,1,7:16 PM,8:08,Embiid REBOUND (Off:0 Def:1),,,,,2023-03-31
22201150,42,1,101,1,7:16 PM,8:01,Harden 10' Driving Floating Jump Shot (2 PTS),,,7 - 16,9,2023-03-31
22201150,43,9,1,1,7:16 PM,7:58,,,Raptors Timeout: Regular (Reg.1 Short 0),,,2023-03-31
22201150,44,1,108,1,7:19 PM,7:43,,,Barnes 2' Cutting Dunk Shot (2 PTS) (Anunoby 1 AST),9 - 16,7,2023-03-31
22201150,46,5,1,1,7:20 PM,7:24,Harden Bad Pass Turnover (P1.T1),,Barnes STEAL (1 STL),,,2023-03-31
22201150,48,1,50,1,7:20 PM,7:20,,,Siakam 2' Running Dunk (4 PTS) (Barnes 3 AST),11 - 16,5,2023-03-31
22201150,50,1,6,1,7:20 PM,6:59,Melton 1' Driving Layup (4 PTS) (Harden 1 AST),,,11 - 18,7,2023-03-31
22201150,52,1,93,1,7:20 PM,6:45,,,Barnes 6' Driving Bank Hook Shot (4 PTS),13 - 18,5,2023-03-31
22201150,53,2,6,1,7:21 PM,6:29,MISS Harden 2' Driving Layup,,,,,2023-03-31
22201150,54,4,0,1,7:21 PM,6:26,,,Poeltl REBOUND (Off:1 Def:1),,,2023-03-31
22201150,55,1,98,1,7:21 PM,6:22,,,Anunoby 2' Cutting Layup Shot (2 PTS) (Barnes 4 AST),15 - 18,3,2023-03-31
22201150,57,1,6,1,7:21 PM,6:01,Embiid 1' Driving Layup (6 PTS),,,15 - 20,5,2023-03-31
22201150,58,2,47,1,7:21 PM,5:49,,,MISS Siakam 13' Turnaround Jump Shot,,,2023-03-31
22201150,59,4,0,1,7:21 PM,5:47,Tucker REBOUND (Off:0 Def:2),,,,,2023-03-31
22201150,60,5,45,1,7:21 PM,5:38,Harden Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,,,2023-03-31
22201150,61,8,0,1,7:21 PM,5:38,SUB: Niang FOR Harden,,,,,2023-03-31
22201150,63,2,5,1,7:22 PM,5:21,,,MISS Poeltl 1' Layup,,,2023-03-31
22201150,64,4,0,1,7:22 PM,5:19,Embiid REBOUND (Off:0 Def:2),,,,,2023-03-31
22201150,65,5,2,1,7:22 PM,5:14,Embiid Lost Ball Turnover (P1.T3),,Barnes STEAL (2 STL),,,2023-03-31
22201150,67,1,2,1,7:22 PM,5:08,,,Anunoby 26' 3PT Running Jump Shot (5 PTS) (Siakam 1 AST),18 - 20,2,2023-03-31
22201150,69,2,1,1,7:22 PM,4:55,MISS Tucker 3PT Jump Shot,,,,,2023-03-31
22201150,70,4,0,1,7:22 PM,4:52,,,Siakam REBOUND (Off:0 Def:2),,,2023-03-31
22201150,71,2,1,1,7:23 PM,4:42,,,MISS VanVleet 25' 3PT Jump Shot,,,2023-03-31
22201150,72,4,0,1,7:23 PM,4:39,Embiid REBOUND (Off:0 Def:3),,,,,2023-03-31
22201150,73,6,2,1,7:23 PM,4:21,,,Anunoby S.FOUL (P2.T2) (D.Guthrie),,,2023-03-31
22201150,75,3,11,1,7:24 PM,4:21,MISS Embiid Free Throw 1 of 2,,,,,2023-03-31
22201150,76,4,1,1,7:24 PM,4:21,76ERS Rebound,,,,,2023-03-31
22201150,77,8,0,1,7:24 PM,4:21,SUB: McDaniels FOR Tucker,,,,,2023-03-31
22201150,78,8,0,1,7:24 PM,4:21,,,SUB: Boucher FOR Anunoby,,,2023-03-31
22201150,81,3,12,1,7:24 PM,4:21,Embiid Free Throw 2 of 2 (7 PTS),,,18 - 21,3,2023-03-31
22201150,82,2,1,1,7:24 PM,4:03,,,MISS Boucher 24' 3PT Jump Shot,,,2023-03-31
22201150,83,4,0,1,7:25 PM,3:59,,,Barnes REBOUND (Off:1 Def:0),,,2023-03-31
22201150,84,2,72,1,7:25 PM,3:59,,,MISS Barnes 1' Putback Layup,,,2023-03-31
22201150,85,4,0,1,7:25 PM,3:55,,,Poeltl REBOUND (Off:2 Def:1),,,2023-03-31
22201150,86,1,97,1,7:25 PM,3:54,,,Poeltl 1' Tip Layup Shot (7 PTS),20 - 21,1,2023-03-31
22201150,87,6,4,1,7:25 PM,3:46,Embiid OFF.Foul (P2) (A.Moyer-Gleich),,,,,2023-03-31
22201150,89,5,37,1,7:25 PM,3:46,Embiid Offensive Foul Turnover (P2.T4),,,,,2023-03-31
22201150,90,8,0,1,7:25 PM,3:46,SUB: Milton FOR Embiid,,,,,2023-03-31
22201150,92,8,0,1,7:25 PM,3:46,SUB: Reed FOR Melton,,,,,2023-03-31
22201150,93,8,0,1,7:25 PM,3:46,,,SUB: Achiuwa FOR Poeltl,,,2023-03-31
22201150,96,6,1,1,7:26 PM,3:35,Niang P.FOUL (P1.T2) (D.Guthrie),,,,,2023-03-31
22201150,98,6,11,1,7:26 PM,3:35,,Glenn Rivers Foul:T.FOUL (D.Guthrie),,,,2023-03-31
22201150,99,3,16,1,7:26 PM,3:35,,,MISS VanVleet Free Throw Technical,,,2023-03-31
22201150,100,4,1,1,7:26 PM,3:35,,,Raptors Rebound,,,2023-03-31
22201150,101,1,63,1,7:27 PM,3:27,,,Barnes 12' Fadeaway Jumper (6 PTS),22 - 21,-1,2023-03-31
22201150,102,9,1,1,7:27 PM,3:26,76ERS Timeout: Regular (Full 1 Short 0),,,,,2023-03-31
22201150,103,5,45,1,7:30 PM,3:14,McDaniels Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,,2023-03-31
22201150,104,2,1,1,7:30 PM,2:57,,,MISS Achiuwa 3PT Jump Shot,,,2023-03-31
22201150,105,4,0,1,7:30 PM,2:54,Niang REBOUND (Off:0 Def:1),,,,,2023-03-31
22201150,106,1,3,1,7:30 PM,2:43,Niang 9' Hook Shot (2 PTS) (Maxey 1 AST),,,22 - 23,1,2023-03-31
22201150,108,2,6,1,7:31 PM,2:33,,,MISS VanVleet 2' Driving Layup,,,2023-03-31
22201150,109,4,0,1,7:31 PM,2:31,McDaniels REBOUND (Off:0 Def:1),,,,,2023-03-31
22201150,110,2,1,1,7:31 PM,2:23,MISS Niang 26' 3PT Jump Shot,,,,,2023-03-31
22201150,111,4,0,1,7:31 PM,2:19,Reed REBOUND (Off:1 Def:0),,,,,2023-03-31
22201150,112,1,1,1,7:31 PM,2:09,McDaniels 24' 3PT Jump Shot (3 PTS) (Maxey 2 AST),,,22 - 26,4,2023-03-31
22201150,114,1,102,1,7:31 PM,1:45,,,Barnes 2' Driving Floating Bank Jump Shot (8 PTS) (Siakam 2 AST),24 - 26,2,2023-03-31
22201150,116,1,80,1,7:32 PM,1:20,Maxey 27' 3PT Step Back Jump Shot (5 PTS),,,24 - 29,5,2023-03-31
22201150,117,6,2,1,7:32 PM,1:05,Niang S.FOUL (P2.T3) (C.Blair),,,,,2023-03-31
22201150,119,3,11,1,7:33 PM,1:05,,,Barnes Free Throw 1 of 2 (9 PTS),25 - 29,4,2023-03-31
22201150,120,8,0,1,7:33 PM,1:05,,,SUB: Dowtin Jr. FOR Siakam,,,2023-03-31
22201150,122,3,12,1,7:33 PM,1:05,,,Barnes Free Throw 2 of 2 (10 PTS),26 - 29,3,2023-03-31
22201150,123,1,101,1,7:33 PM,0:47,Maxey 8' Driving Floating Jump Shot (7 PTS),,,26 - 31,5,2023-03-31
22201150,124,1,51,1,7:34 PM,0:33,,,Boucher 2' Reverse Dunk (2 PTS) (Barnes 5 AST),28 - 31,3,2023-03-31
22201150,127,2,79,1,7:34 PM,0:13,MISS Niang 25' 3PT Pullup Jump Shot,,Barnes BLOCK (1 BLK),,,2023-03-31
22201150,129,4,0,1,7:34 PM,0:09,,,VanVleet REBOUND (Off:0 Def:1),,,2023-03-31
22201150,130,1,106,1,7:34 PM,0:09,,,Achiuwa 1' Running Alley Oop Dunk Shot (2 PTS) (Barnes 6 AST),30 - 31,1,2023-03-31
22201150,132,6,28,1,7:34 PM,0:03,,,VanVleet Personal Take Foul (P1.T3) (D.Guthrie),,,2023-03-31
22201150,134,2,79,1,7:35 PM,0:01,MISS Maxey 27' 3PT Pullup Jump Shot,,,,,2023-03-31
22201150,135,4,0,1,7:35 PM,0:01,76ERS Rebound,,,,,2023-03-31
22201150,136,13,0,1,7:35 PM,0:00,,End of 1st Period (7:35 PM EST),,30 - 31,1,2023-03-31
22201150,145,12,0,2,7:38 PM,12:00,,Start of 2nd Period (7:38 PM EST),,30 - 31,1,2023-03-31
22201150,146,6,2,2,7:38 PM,11:42,,,Siakam S.FOUL (P1.T1) (C.Blair),,,2023-03-31
22201150,148,3,11,2,7:38 PM,11:42,Reed Free Throw 1 of 2 (1 PTS),,,30 - 32,2,2023-03-31
22201150,149,3,12,2,7:39 PM,11:42,Reed Free Throw 2 of 2 (2 PTS),,,30 - 33,3,2023-03-31
22201150,150,2,1,2,7:39 PM,11:18,Reed BLOCK (1 BLK),,MISS Achiuwa 11' Jump Shot,,,2023-03-31
22201150,152,4,0,2,7:39 PM,11:15,Reed REBOUND (Off:1 Def:1),,,,,2023-03-31
22201150,153,1,41,2,7:39 PM,11:13,House Jr. 1' Running Layup (2 PTS) (Harden 2 AST),,,30 - 35,5,2023-03-31
22201150,155,6,1,2,7:39 PM,11:00,McDaniels P.FOUL (P1.T1) (A.Moyer-Gleich),,,,,2023-03-31
22201150,157,1,7,2,7:40 PM,10:49,,,Achiuwa 2' Dunk (4 PTS) (Siakam 3 AST),32 - 35,3,2023-03-31
22201150,159,1,5,2,7:40 PM,10:30,Reed 2' Layup (4 PTS) (Harden 3 AST),,,32 - 37,5,2023-03-31
22201150,161,2,1,2,7:41 PM,10:14,,,MISS Anunoby 27' 3PT Jump Shot,,,2023-03-31
22201150,162,4,0,2,7:41 PM,10:12,,,Achiuwa REBOUND (Off:1 Def:0),,,2023-03-31
22201150,163,1,5,2,7:41 PM,10:01,,,Siakam 2' Layup (6 PTS),34 - 37,3,2023-03-31
22201150,164,1,5,2,7:41 PM,9:37,McDaniels 3' Layup (5 PTS) (Reed 1 AST),,,34 - 39,5,2023-03-31
22201150,166,2,1,2,7:41 PM,9:18,,,MISS Achiuwa 26' 3PT Jump Shot,,,2023-03-31
22201150,167,4,0,2,7:41 PM,9:15,,,Anunoby REBOUND (Off:1 Def:0),,,2023-03-31
22201150,168,1,47,2,7:42 PM,9:12,,,Siakam 14' Turnaround Jump Shot (8 PTS),36 - 39,3,2023-03-31
22201150,169,2,1,2,7:42 PM,8:54,MISS Harden 7' Jump Shot,,Achiuwa BLOCK (1 BLK),,,2023-03-31
22201150,171,4,0,2,7:42 PM,8:51,Harden REBOUND (Off:1 Def:2),,,,,2023-03-31
22201150,172,1,5,2,7:42 PM,8:51,Reed 3' Layup (6 PTS) (House Jr. 1 AST),,,36 - 41,5,2023-03-31
22201150,174,6,2,2,7:42 PM,8:51,,,Boucher S.FOUL (P1.T2) (C.Blair),,,2023-03-31
22201150,176,3,10,2,7:42 PM,8:51,Reed Free Throw 1 of 1 (7 PTS),,,36 - 42,6,2023-03-31
22201150,177,6,2,2,7:43 PM,8:38,Milton S.FOUL (P1.T2) (A.Moyer-Gleich),,,,,2023-03-31
22201150,179,3,11,2,7:43 PM,8:38,,,Boucher Free Throw 1 of 2 (3 PTS),37 - 42,5,2023-03-31
22201150,180,8,0,2,7:43 PM,8:38,,,SUB: Poeltl FOR Achiuwa,,,2023-03-31
22201150,182,3,12,2,7:43 PM,8:38,,,Boucher Free Throw 2 of 2 (4 PTS),38 - 42,4,2023-03-31
22201150,183,1,1,2,7:44 PM,8:26,Milton 26' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),,,38 - 45,7,2023-03-31
22201150,185,2,63,2,7:44 PM,8:09,,,MISS Siakam 11' Fadeaway Jumper,,,2023-03-31
22201150,186,4,0,2,7:44 PM,8:07,Milton REBOUND (Off:0 Def:1),,,,,2023-03-31
22201150,187,1,79,2,7:44 PM,7:59,Harden 27' 3PT Pullup Jump Shot (5 PTS),,,38 - 48,10,2023-03-31
22201150,188,9,1,2,7:44 PM,7:58,,,Raptors Timeout: Regular (Reg.2 Short 0),,,2023-03-31
22201150,189,8,0,2,7:47 PM,7:58,,,SUB: Barnes FOR Boucher,,,2023-03-31
22201150,191,1,78,2,7:47 PM,7:45,,,Poeltl 13' Floating Jump Shot (9 PTS) (Siakam 4 AST),40 - 48,8,2023-03-31
22201150,193,2,6,2,7:47 PM,7:30,MISS Milton Driving Layup,,,,,2023-03-31
22201150,194,4,0,2,7:48 PM,7:27,Reed REBOUND (Off:2 Def:1),,,,,2023-03-31
22201150,195,1,78,2,7:48 PM,7:15,Harden 6' Floating Jump Shot (7 PTS) (Reed 2 AST),,,40 - 50,10,2023-03-31
22201150,197,2,1,2,7:48 PM,6:54,,,MISS Anunoby 3PT Jump Shot,,,2023-03-31
22201150,198,4,0,2,7:48 PM,6:52,Reed REBOUND (Off:2 Def:2),,,,,2023-03-31
22201150,199,1,98,2,7:48 PM,6:43,Reed 1' Cutting Layup Shot (9 PTS) (Harden 4 AST),,,40 - 52,12,2023-03-31
22201150,201,1,6,2,7:49 PM,6:28,,,Anunoby 2' Driving Layup (7 PTS) (Siakam 5 AST),42 - 52,10,2023-03-31
22201150,203,1,1,2,7:49 PM,6:08,House Jr. 3PT Jump Shot (5 PTS) (Milton 1 AST),,,42 - 55,13,2023-03-31
22201150,205,5,1,2,7:49 PM,5:48,Harden STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T2),,,2023-03-31
22201150,207,1,41,2,7:49 PM,5:45,House Jr. 1' Running Layup (7 PTS) (Milton 2 AST),,,42 - 57,15,2023-03-31
22201150,209,6,2,2,7:49 PM,5:45,,,Barnes S.FOUL (P1.T3) (C.Blair),,,2023-03-31
22201150,211,8,0,2,7:50 PM,5:45,SUB: Embiid FOR Milton,,,,,2023-03-31
22201150,212,8,0,2,7:50 PM,5:45,SUB: Maxey FOR Reed,,,,,2023-03-31
22201150,213,8,0,2,7:50 PM,5:45,,,SUB: VanVleet FOR Siakam,,,2023-03-31
22201150,217,3,10,2,7:50 PM,5:45,House Jr. Free Throw 1 of 1 (8 PTS),,,42 - 58,16,2023-03-31
22201150,218,1,6,2,7:50 PM,5:32,,,Poeltl 1' Driving Layup (11 PTS) (VanVleet 1 AST),44 - 58,14,2023-03-31
22201150,220,5,45,2,7:50 PM,5:22,Harden Out of Bounds - Bad Pass Turnover Turnover (P3.T6),,,,,2023-03-31
22201150,221,8,0,2,7:51 PM,5:22,SUB: Melton FOR McDaniels,,,,,2023-03-31
22201150,223,1,79,2,7:51 PM,5:10,,,VanVleet 20' Pullup Jump Shot (2 PTS) (Poeltl 1 AST),46 - 58,12,2023-03-31
22201150,225,1,63,2,7:51 PM,4:44,Harden 13' Fadeaway Jumper (9 PTS),,,46 - 60,14,2023-03-31
22201150,226,6,2,2,7:52 PM,4:27,House Jr. S.FOUL (P1.T3) (D.Guthrie),,,,,2023-03-31
22201150,228,3,11,2,7:52 PM,4:27,,,Poeltl Free Throw 1 of 2 (12 PTS),47 - 60,13,2023-03-31
22201150,229,8,0,2,7:52 PM,4:27,SUB: Tucker FOR House Jr.,,,,,2023-03-31
22201150,231,3,12,2,7:52 PM,4:27,,,MISS Poeltl Free Throw 2 of 2,,,2023-03-31
22201150,232,4,0,2,7:52 PM,4:25,Embiid REBOUND (Off:0 Def:4),,,,,2023-03-31
22201150,233,1,6,2,7:53 PM,4:11,Embiid 1' Driving Layup (9 PTS) (Harden 5 AST),,,47 - 62,15,2023-03-31
22201150,235,6,2,2,7:53 PM,4:11,,,Poeltl S.FOUL (P1.T4) (D.Guthrie),,,2023-03-31
22201150,237,8,0,2,7:53 PM,4:11,,,SUB: Siakam FOR Dowtin Jr.,,,2023-03-31
22201150,239,3,10,2,7:53 PM,4:11,Embiid Free Throw 1 of 1 (10 PTS),,,47 - 63,16,2023-03-31
22201150,240,2,1,2,7:53 PM,3:57,,,MISS Siakam 3PT Jump Shot,,,2023-03-31
22201150,241,4,0,2,7:54 PM,3:53,Melton REBOUND (Off:0 Def:1),,,,,2023-03-31
22201150,242,1,41,2,7:54 PM,3:51,Harden 4' Running Layup (11 PTS),,,47 - 65,18,2023-03-31
22201150,243,5,45,2,7:54 PM,3:40,,,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,2023-03-31
22201150,244,1,9,2,7:54 PM,3:24,Embiid 1' Driving Dunk (12 PTS) (Harden 6 AST),,,47 - 67,20,2023-03-31
22201150,246,9,1,2,7:54 PM,3:18,,,Raptors Timeout: Regular (Reg.3 Short 0),,,2023-03-31
22201150,247,1,3,2,7:57 PM,3:03,,,VanVleet 7' Hook Shot (4 PTS),49 - 67,18,2023-03-31
22201150,248,1,9,2,7:58 PM,2:57,Melton 2' Driving Dunk (6 PTS) (Harden 7 AST),,,49 - 69,20,2023-03-31
22201150,250,1,1,2,7:58 PM,2:38,,,Siakam 27' 3PT Jump Shot (11 PTS) (VanVleet 2 AST),52 - 69,17,2023-03-31
22201150,252,1,78,2,7:58 PM,2:15,Embiid 5' Floating Jump Shot (14 PTS),,,52 - 71,19,2023-03-31
22201150,253,6,11,2,7:58 PM,2:11,Embiid T.FOUL (P2.T3) (A.Moyer-Gleich),,,,,2023-03-31
22201150,254,3,16,2,7:59 PM,2:11,,,VanVleet Free Throw Technical (5 PTS),53 - 71,18,2023-03-31
22201150,255,2,1,2,7:59 PM,1:50,,,MISS VanVleet 3PT Jump Shot,,,2023-03-31
22201150,256,4,0,2,7:59 PM,1:47,,,Poeltl REBOUND (Off:3 Def:1),,,2023-03-31
22201150,258,2,1,2,7:59 PM,1:39,,,MISS VanVleet 28' 3PT Jump Shot,,,2023-03-31
22201150,259,4,0,2,8:00 PM,1:35,Melton REBOUND (Off:0 Def:2),,,,,2023-03-31
22201150,260,1,103,2,8:00 PM,1:30,Harden 29' 3PT Running Pull-Up Jump Shot (14 PTS),,,53 - 74,21,2023-03-31
22201150,261,2,79,2,8:00 PM,1:15,,,MISS Barnes 13' Pullup Jump Shot,,,2023-03-31
22201150,262,4,0,2,8:00 PM,1:12,Tucker REBOUND (Off:0 Def:3),,,,,2023-03-31
22201150,263,1,79,2,8:00 PM,0:52,Harden 27' 3PT Pullup Jump Shot (17 PTS),,,53 - 77,24,2023-03-31
22201150,264,2,1,2,8:01 PM,0:34,,,MISS VanVleet 30' 3PT Jump Shot,,,2023-03-31
22201150,265,4,0,2,8:01 PM,0:31,,,Barnes REBOUND (Off:2 Def:0),,,2023-03-31
22201150,266,1,47,2,8:01 PM,0:30,,,Barnes 10' Turnaround Jump Shot (12 PTS),55 - 77,22,2023-03-31
22201150,267,2,80,2,8:01 PM,0:06,MISS Embiid 27' 3PT Step Back Jump Shot,,,,,2023-03-31
22201150,268,4,0,2,8:01 PM,0:03,,,Siakam REBOUND (Off:0 Def:3),,,2023-03-31
22201150,269,1,100,2,8:01 PM,0:00,,,Barnes 2' Running Alley Oop Layup Shot (14 PTS) (VanVleet 3 AST),57 - 77,20,2023-03-31
22201150,271,13,0,2,8:01 PM,0:00,,End of 2nd Period (8:01 PM EST),,57 - 77,20,2023-03-31
22201150,272,12,0,3,8:20 PM,12:00,,Start of 3rd Period (8:20 PM EST),,57 - 77,20,2023-03-31
22201150,273,5,1,3,8:20 PM,11:45,Harden Bad Pass Turnover (P4.T7),,Barnes STEAL (3 STL),,,2023-03-31
22201150,275,6,31,3,8:20 PM,11:42,Harden Transition Take Foul (P1.T1) (D.Guthrie),,,,,2023-03-31
22201150,277,3,10,3,8:21 PM,11:42,,,Barnes Free Throw 1 of 1 (15 PTS),58 - 77,19,2023-03-31
22201150,278,1,1,3,8:21 PM,11:28,,,Anunoby 25' 3PT Jump Shot (10 PTS) (VanVleet 4 AST),61 - 77,16,2023-03-31
22201150,280,2,1,3,8:21 PM,11:03,MISS Melton 24' 3PT Jump Shot,,,,,2023-03-31
22201150,281,4,0,3,8:21 PM,11:01,,,Poeltl REBOUND (Off:3 Def:2),,,2023-03-31
22201150,282,5,45,3,8:22 PM,10:54,,,Barnes Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,2023-03-31
22201150,283,2,1,3,8:22 PM,10:38,MISS Tucker 24' 3PT Jump Shot,,,,,2023-03-31
22201150,284,4,0,3,8:22 PM,10:35,,,VanVleet REBOUND (Off:0 Def:2),,,2023-03-31
22201150,285,2,1,3,8:22 PM,10:29,,,MISS Siakam 27' 3PT Jump Shot,,,2023-03-31
22201150,286,4,0,3,8:22 PM,10:26,,,Barnes REBOUND (Off:3 Def:0),,,2023-03-31
22201150,287,2,6,3,8:22 PM,10:25,Embiid BLOCK (1 BLK),,MISS Siakam 2' Driving Layup,,,2023-03-31
22201150,289,4,0,3,8:22 PM,10:25,,,Raptors Rebound,,,2023-03-31
22201150,291,5,4,3,8:23 PM,10:19,,,Anunoby Traveling Turnover (P1.T5),,,2023-03-31
22201150,292,2,1,3,8:23 PM,10:01,MISS Harden 3PT Jump Shot,,,,,2023-03-31
22201150,293,4,0,3,8:23 PM,9:58,,,VanVleet REBOUND (Off:0 Def:3),,,2023-03-31
22201150,294,2,78,3,8:23 PM,9:51,,,MISS Poeltl 5' Floating Jump Shot,,,2023-03-31
22201150,295,4,0,3,8:24 PM,9:49,,,Poeltl REBOUND (Off:4 Def:2),,,2023-03-31
22201150,296,1,47,3,8:24 PM,9:40,,,Barnes 12' Turnaround Jump Shot (17 PTS) (VanVleet 5 AST),63 - 77,14,2023-03-31
22201150,298,5,1,3,8:24 PM,9:19,Melton Bad Pass Turnover (P1.T8),,Barnes STEAL (4 STL),,,2023-03-31
22201150,300,1,50,3,8:24 PM,9:17,,,Barnes 1' Running Dunk (19 PTS),65 - 77,12,2023-03-31
22201150,301,9,1,3,8:24 PM,9:15,76ERS Timeout: Regular (Full 2 Short 0),,,,,2023-03-31
22201150,302,5,2,3,8:27 PM,8:57,Embiid Lost Ball Turnover (P3.T9),,Anunoby STEAL (1 STL),,,2023-03-31
22201150,304,6,2,3,8:27 PM,8:54,Melton S.FOUL (P1.T2) (C.Blair),,,,,2023-03-31
22201150,306,3,11,3,8:28 PM,8:54,,,Anunoby Free Throw 1 of 2 (11 PTS),66 - 77,11,2023-03-31
22201150,307,3,12,3,8:28 PM,8:54,,,Anunoby Free Throw 2 of 2 (12 PTS),67 - 77,10,2023-03-31
22201150,308,2,1,3,8:28 PM,8:37,MISS Embiid 24' 3PT Jump Shot,,,,,2023-03-31
22201150,309,4,0,3,8:28 PM,8:33,,,Poeltl REBOUND (Off:4 Def:3),,,2023-03-31
22201150,310,1,86,3,8:29 PM,8:13,,,Anunoby 12' Turnaround Fadeaway (14 PTS),69 - 77,8,2023-03-31
22201150,311,6,2,3,8:29 PM,7:59,,,Anunoby S.FOUL (P3.T1) (A.Moyer-Gleich),,,2023-03-31
22201150,313,3,11,3,8:30 PM,7:59,Harden Free Throw 1 of 2 (18 PTS),,,69 - 78,9,2023-03-31
22201150,314,3,12,3,8:30 PM,7:59,Harden Free Throw 2 of 2 (19 PTS),,,69 - 79,10,2023-03-31
22201150,315,6,1,3,8:30 PM,7:42,Harden P.FOUL (P2.T3) (C.Blair),,,,,2023-03-31
22201150,317,2,79,3,8:31 PM,7:36,,,MISS VanVleet 21' Pullup Jump Shot,,,2023-03-31
22201150,318,4,0,3,8:31 PM,7:32,,,Barnes REBOUND (Off:4 Def:0),,,2023-03-31
22201150,319,1,1,3,8:31 PM,7:29,,,VanVleet 25' 3PT Jump Shot (8 PTS) (Siakam 6 AST),72 - 79,7,2023-03-31
22201150,321,1,101,3,8:31 PM,7:06,Maxey 14' Driving Floating Jump Shot (9 PTS) (Harden 8 AST),,,72 - 81,9,2023-03-31
22201150,323,5,2,3,8:31 PM,6:55,Harden STEAL (2 STL),,VanVleet Lost Ball Turnover (P2.T6),,,2023-03-31
22201150,325,1,2,3,8:31 PM,6:51,Maxey 27' 3PT Running Jump Shot (12 PTS) (Harden 9 AST),,,72 - 84,12,2023-03-31
