GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200925,34,4,0,1,7:45 PM,8:57,,,Bulls Rebound,,,2023-02-28
22200925,36,2,1,1,7:45 PM,8:45,,,MISS Caruso 3PT Jump Shot,,,2023-02-28
22200925,37,4,0,1,7:45 PM,8:43,RAPTORS Rebound,,,,,2023-02-28
22200925,39,2,1,1,7:45 PM,8:26,MISS Siakam 26' 3PT Jump Shot,,,,,2023-02-28
22200925,40,4,0,1,7:45 PM,8:22,,,Beverley REBOUND (Off:0 Def:2),,,2023-02-28
22200925,41,1,3,1,7:46 PM,8:03,,,Vucevic 6' Hook Shot (2 PTS) (DeRozan 1 AST),4 - 7,3,2023-02-28
22200925,43,1,44,1,7:46 PM,7:52,Poeltl 2' Reverse Layup (2 PTS) (VanVleet 1 AST),,,4 - 9,5,2023-02-28
22200925,45,1,73,1,7:46 PM,7:36,,,Beverley 1' Driving Reverse Layup (2 PTS),6 - 9,3,2023-02-28
22200925,46,6,1,1,7:46 PM,7:29,,,Caruso P.FOUL (P1.T1) (M.Boland),,,2023-02-28
22200925,48,1,85,1,7:47 PM,7:24,Siakam 6' Turnaround Bank Shot (4 PTS) (Poeltl 2 AST),,,6 - 11,5,2023-02-28
22200925,50,2,79,1,7:47 PM,7:10,,,MISS LaVine 27' 3PT Pullup Jump Shot,,,2023-02-28
22200925,51,4,0,1,7:47 PM,7:08,VanVleet REBOUND (Off:0 Def:2),,,,,2023-02-28
22200925,52,2,2,1,7:47 PM,7:02,MISS Barnes 3PT Running Jump Shot,,,,,2023-02-28
22200925,53,4,0,1,7:47 PM,6:58,,,Caruso REBOUND (Off:0 Def:2),,,2023-02-28
22200925,54,5,1,1,7:47 PM,6:45,,,Caruso Bad Pass Turnover (P1.T4),,,2023-02-28
22200925,55,9,1,1,7:48 PM,6:45,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2023-02-28
22200925,56,5,4,1,7:51 PM,6:30,Poeltl Traveling Turnover (P1.T1),,,,,2023-02-28
22200925,57,5,1,1,7:51 PM,6:09,Poeltl STEAL (1 STL),,Beverley Bad Pass Turnover (P1.T5),,,2023-02-28
22200925,59,1,3,1,7:51 PM,6:03,Siakam 5' Hook Shot (6 PTS),,,6 - 13,7,2023-02-28
22200925,60,1,58,1,7:51 PM,5:49,,,Vucevic 8' Turnaround Hook Shot (4 PTS) (Caruso 1 AST),8 - 13,5,2023-02-28
22200925,62,6,2,1,7:51 PM,5:49,Siakam S.FOUL (P1.T1) (M.Boland),,,,,2023-02-28
22200925,64,8,0,1,7:52 PM,5:49,,,SUB: White FOR Caruso,,,2023-02-28
22200925,65,8,0,1,7:52 PM,5:49,,,SUB: Williams FOR DeRozan,,,2023-02-28
22200925,68,3,10,1,7:52 PM,5:49,,,Vucevic Free Throw 1 of 1 (5 PTS),9 - 13,4,2023-02-28
22200925,69,1,99,1,7:53 PM,5:32,Poeltl 2' Cutting Finger Roll Layup Shot (4 PTS) (VanVleet 2 AST),,,9 - 15,6,2023-02-28
22200925,71,6,2,1,7:53 PM,5:32,,,Beverley S.FOUL (P1.T2) (M.Boland),,,2023-02-28
22200925,73,8,0,1,7:53 PM,5:32,SUB: Boucher FOR Anunoby,,,,,2023-02-28
22200925,74,8,0,1,7:53 PM,5:32,SUB: Trent Jr. FOR Barnes,,,,,2023-02-28
22200925,77,3,10,1,7:53 PM,5:32,Poeltl Free Throw 1 of 1 (5 PTS),,,9 - 16,7,2023-02-28
22200925,78,2,79,1,7:54 PM,5:16,,,MISS Williams 17' Pullup Jump Shot,,,2023-02-28
22200925,79,4,0,1,7:54 PM,5:13,Trent Jr. REBOUND (Off:0 Def:1),,,,,2023-02-28
22200925,80,2,1,1,7:54 PM,5:06,MISS Trent Jr. 25' 3PT Jump Shot,,,,,2023-02-28
22200925,81,4,0,1,7:54 PM,5:02,,,Beverley REBOUND (Off:0 Def:3),,,2023-02-28
22200925,82,2,2,1,7:54 PM,4:57,,,MISS White 25' 3PT Running Jump Shot,,,2023-02-28
22200925,83,4,0,1,7:54 PM,4:55,Trent Jr. REBOUND (Off:0 Def:2),,,,,2023-02-28
22200925,84,5,2,1,7:54 PM,4:48,Boucher Lost Ball Turnover (P1.T2),,,,,2023-02-28
22200925,85,6,3,1,7:54 PM,4:48,Boucher L.B.FOUL (P1.T2) (T.Washington),,,,,2023-02-28
22200925,87,8,0,1,7:54 PM,4:48,SUB: Achiuwa FOR Poeltl,,,,,2023-02-28
22200925,89,1,75,1,7:55 PM,4:39,,,LaVine 1' Driving Finger Roll Layup (2 PTS),11 - 16,5,2023-02-28
22200925,90,2,1,1,7:55 PM,4:19,MISS VanVleet 31' 3PT Jump Shot,,,,,2023-02-28
22200925,91,4,0,1,7:55 PM,4:16,Trent Jr. REBOUND (Off:1 Def:2),,,,,2023-02-28
22200925,92,2,66,1,7:55 PM,4:13,MISS Trent Jr. 3' Jump Bank Shot,,,,,2023-02-28
22200925,93,4,0,1,7:55 PM,4:11,Achiuwa REBOUND (Off:1 Def:0),,,,,2023-02-28
22200925,94,2,1,1,7:55 PM,3:58,MISS Siakam 28' 3PT Jump Shot,,,,,2023-02-28
22200925,95,4,0,1,7:55 PM,3:57,,,Bulls Rebound,,,2023-02-28
22200925,97,1,1,1,7:56 PM,3:38,,,Williams 25' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),14 - 16,2,2023-02-28
22200925,99,5,39,1,7:56 PM,3:24,Boucher Step Out of Bounds Turnover (P2.T3),,,,,2023-02-28
22200925,100,8,0,1,7:56 PM,3:24,,,SUB: Dosunmu FOR Beverley,,,2023-02-28
22200925,102,2,78,1,7:56 PM,3:14,,,MISS Vucevic 12' Floating Jump Shot,,,2023-02-28
22200925,103,4,0,1,7:57 PM,3:12,VanVleet REBOUND (Off:0 Def:3),,,,,2023-02-28
22200925,104,1,79,1,7:57 PM,2:52,Trent Jr. 28' 3PT Pullup Jump Shot (3 PTS) (VanVleet 3 AST),,,14 - 19,5,2023-02-28
22200925,106,1,1,1,7:57 PM,2:40,,,Vucevic 29' 3PT Jump Shot (8 PTS) (LaVine 1 AST),17 - 19,2,2023-02-28
22200925,108,2,1,1,7:57 PM,2:15,MISS Achiuwa 3PT Jump Shot,,,,,2023-02-28
22200925,109,4,0,1,7:57 PM,2:14,,,Bulls Rebound,,,2023-02-28
22200925,110,6,3,1,7:58 PM,2:14,Boucher L.B.FOUL (P2.T3) (T.Washington),,,,,2023-02-28
22200925,112,9,1,1,7:58 PM,2:14,,,Bulls Timeout: Regular (Reg.1 Short 0),,,2023-02-28
22200925,113,8,0,1,7:58 PM,2:14,SUB: Anunoby FOR Siakam,,,,,2023-02-28
22200925,114,8,0,1,7:58 PM,2:14,,,SUB: DeRozan FOR LaVine,,,2023-02-28
22200925,115,8,0,1,7:58 PM,2:14,,,SUB: Drummond FOR Vucevic,,,2023-02-28
22200925,119,1,75,1,8:01 PM,1:52,,,Dosunmu Driving Finger Roll Layup (2 PTS) (White 1 AST),19 - 19,TIE,2023-02-28
22200925,121,1,99,1,8:01 PM,1:34,Achiuwa 2' Cutting Finger Roll Layup Shot (2 PTS) (VanVleet 4 AST),,,19 - 21,2,2023-02-28
22200925,123,1,6,1,8:01 PM,1:18,,,Drummond Driving Layup (2 PTS) (White 2 AST),21 - 21,TIE,2023-02-28
22200925,125,6,1,1,8:02 PM,1:09,,,Drummond P.FOUL (P1.T3) (M.Boland),,,2023-02-28
22200925,127,2,79,1,8:02 PM,1:04,MISS VanVleet 27' 3PT Pullup Jump Shot,,,,,2023-02-28
22200925,128,4,0,1,8:02 PM,1:01,,,Drummond REBOUND (Off:0 Def:1),,,2023-02-28
22200925,129,1,73,1,8:02 PM,0:51,,,Dosunmu 1' Driving Reverse Layup (4 PTS) (White 3 AST),23 - 21,-2,2023-02-28
22200925,131,1,79,1,8:02 PM,0:43,Trent Jr. 26' 3PT Pullup Jump Shot (6 PTS) (VanVleet 5 AST),,,23 - 24,1,2023-02-28
22200925,133,2,93,1,8:03 PM,0:26,,,MISS Williams 5' Driving Bank Hook Shot,,,2023-02-28
22200925,134,4,0,1,8:03 PM,0:23,Anunoby REBOUND (Off:0 Def:1),,,,,2023-02-28
22200925,135,2,80,1,8:03 PM,0:00,MISS Trent Jr. 27' 3PT Step Back Jump Shot,,,,,2023-02-28
22200925,136,4,0,1,8:03 PM,0:00,RAPTORS Rebound,,,,,2023-02-28
22200925,137,13,0,1,8:03 PM,0:00,,End of 1st Period (8:03 PM EST),,23 - 24,1,2023-02-28
22200925,144,12,0,2,8:06 PM,12:00,,Start of 2nd Period (8:06 PM EST),,23 - 24,1,2023-02-28
22200925,145,2,63,2,8:06 PM,11:42,Poeltl BLOCK (1 BLK),,MISS DeRozan 14' Fadeaway Jumper,,,2023-02-28
22200925,147,4,0,2,8:06 PM,11:39,Poeltl REBOUND (Off:0 Def:1),,,,,2023-02-28
22200925,148,5,1,2,8:06 PM,11:33,Barnes Bad Pass Turnover (P1.T4),,Williams STEAL (1 STL),,,2023-02-28
22200925,150,6,2,2,8:06 PM,11:24,Anunoby S.FOUL (P1.T1) (M.Boland),,,,,2023-02-28
22200925,152,3,11,2,8:07 PM,11:24,,,DeRozan Free Throw 1 of 2 (3 PTS),24 - 24,TIE,2023-02-28
22200925,153,3,12,2,8:07 PM,11:24,,,DeRozan Free Throw 2 of 2 (4 PTS),25 - 24,-1,2023-02-28
22200925,154,1,80,2,8:08 PM,10:59,Barnes 3PT Step Back Jump Shot (3 PTS),,,25 - 27,2,2023-02-28
22200925,155,1,101,2,8:08 PM,10:39,,,White 7' Driving Floating Jump Shot (2 PTS),27 - 27,TIE,2023-02-28
22200925,156,2,1,2,8:08 PM,10:22,MISS Trent Jr. 26' 3PT Jump Shot,,,,,2023-02-28
22200925,157,4,0,2,8:08 PM,10:20,,,Bulls Rebound,,,2023-02-28
22200925,159,2,79,2,8:09 PM,10:04,,,MISS DeRozan 14' Pullup Jump Shot,,,2023-02-28
22200925,160,4,0,2,8:09 PM,10:02,Trent Jr. REBOUND (Off:1 Def:3),,,,,2023-02-28
22200925,161,1,1,2,8:09 PM,9:51,Young 3PT Jump Shot (3 PTS) (Anunoby 1 AST),,,27 - 30,3,2023-02-28
22200925,163,2,1,2,8:09 PM,9:32,,,MISS Dosunmu 3PT Jump Shot,,,2023-02-28
22200925,164,4,0,2,8:09 PM,9:29,Anunoby REBOUND (Off:0 Def:2),,,,,2023-02-28
22200925,165,2,80,2,8:09 PM,9:20,MISS Barnes 13' Step Back Jump Shot,,,,,2023-02-28
22200925,166,4,0,2,8:09 PM,9:17,,,Drummond REBOUND (Off:0 Def:2),,,2023-02-28
22200925,167,2,1,2,8:10 PM,9:08,,,MISS White 28' 3PT Jump Shot,,,2023-02-28
22200925,168,4,0,2,8:10 PM,9:04,Trent Jr. REBOUND (Off:1 Def:4),,,,,2023-02-28
22200925,169,6,26,2,8:10 PM,8:54,Anunoby Offensive Charge Foul (P2) (M.Boland),,,,,2023-02-28
22200925,171,5,37,2,8:10 PM,8:54,Anunoby Offensive Foul Turnover (P1.T5),,,,,2023-02-28
22200925,172,9,1,2,8:10 PM,8:54,,,Bulls Timeout: Regular (Reg.2 Short 0),,,2023-02-28
22200925,173,2,6,2,8:13 PM,8:42,Poeltl BLOCK (2 BLK),,MISS DeRozan 3' Driving Layup,,,2023-02-28
22200925,175,4,0,2,8:13 PM,8:39,,,Drummond REBOUND (Off:1 Def:2),,,2023-02-28
22200925,176,5,2,2,8:13 PM,8:38,Poeltl STEAL (2 STL),,Drummond Lost Ball Turnover (P1.T6),,,2023-02-28
22200925,178,2,5,2,8:13 PM,8:34,MISS Anunoby 3' Layup,,,,,2023-02-28
22200925,180,4,0,2,8:13 PM,8:33,Anunoby REBOUND (Off:1 Def:2),,,,,2023-02-28
22200925,260,2,97,2,8:13 PM,8:32,MISS Anunoby 4' Tip Layup Shot,,,,,2023-02-28
22200925,261,4,0,2,8:13 PM,8:29,,,Drummond REBOUND (Off:1 Def:3),,,2023-02-28
22200925,181,5,1,2,8:13 PM,8:15,Trent Jr. STEAL (1 STL),,White Bad Pass Turnover (P1.T7),,,2023-02-28
22200925,183,5,1,2,8:13 PM,8:11,Trent Jr. Bad Pass Turnover (P1.T6),,Dosunmu STEAL (1 STL),,,2023-02-28
22200925,185,1,103,2,8:14 PM,8:06,,,White 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Dosunmu 1 AST),30 - 30,TIE,2023-02-28
22200925,187,1,79,2,8:14 PM,7:48,Anunoby 15' Pullup Jump Shot (7 PTS) (Barnes 1 AST),,,30 - 32,2,2023-02-28
22200925,189,6,1,2,8:14 PM,7:28,Barnes P.FOUL (P1.T2) (T.Washington),,,,,2023-02-28
22200925,191,8,0,2,8:14 PM,7:28,SUB: Siakam FOR Anunoby,,,,,2023-02-28
22200925,192,8,0,2,8:14 PM,7:28,,,SUB: LaVine FOR DeRozan,,,2023-02-28
22200925,193,8,0,2,8:14 PM,7:28,,,SUB: Caruso FOR Williams,,,2023-02-28
22200925,197,1,79,2,8:15 PM,7:20,,,Dosunmu 12' Pullup Jump Shot (6 PTS) (Caruso 2 AST),32 - 32,TIE,2023-02-28
22200925,199,6,1,2,8:15 PM,7:12,,,Dosunmu P.FOUL (P1.T1) (J.Williams),,,2023-02-28
22200925,201,8,0,2,8:15 PM,7:12,SUB: Barton FOR Trent Jr.,,,,,2023-02-28
22200925,203,6,2,2,8:16 PM,7:03,,,Dosunmu S.FOUL (P2.T2) (M.Boland),,,2023-02-28
22200925,205,3,11,2,8:16 PM,7:03,Siakam Free Throw 1 of 2 (7 PTS),,,32 - 33,1,2023-02-28
22200925,206,3,12,2,8:16 PM,7:03,Siakam Free Throw 2 of 2 (8 PTS),,,32 - 34,2,2023-02-28
22200925,207,2,79,2,8:17 PM,6:50,,,MISS White 11' Pullup Jump Shot,,,2023-02-28
22200925,208,4,0,2,8:17 PM,6:47,Barnes REBOUND (Off:0 Def:1),,,,,2023-02-28
22200925,209,2,47,2,8:17 PM,6:36,MISS Siakam 12' Turnaround Jump Shot,,,,,2023-02-28
22200925,210,4,0,2,8:17 PM,6:33,,,Drummond REBOUND (Off:1 Def:4),,,2023-02-28
22200925,211,1,79,2,8:17 PM,6:24,,,Dosunmu 12' Pullup Jump Shot (8 PTS) (Drummond 1 AST),34 - 34,TIE,2023-02-28
22200925,213,1,9,2,8:18 PM,6:00,Siakam 1' Driving Dunk (10 PTS) (Barton 1 AST),,,34 - 36,2,2023-02-28
22200925,215,2,80,2,8:18 PM,5:49,,,MISS LaVine 21' Step Back Jump Shot,,,2023-02-28
22200925,216,4,0,2,8:18 PM,5:46,Young REBOUND (Off:0 Def:1),,,,,2023-02-28
22200925,217,2,96,2,8:18 PM,5:31,MISS Young 3' Turnaround Bank Hook Shot,,,,,2023-02-28
22200925,218,4,0,2,8:18 PM,5:26,,,Drummond REBOUND (Off:1 Def:5),,,2023-02-28
22200925,219,5,4,2,8:18 PM,5:19,,,Caruso Traveling Turnover (P2.T8),,,2023-02-28
22200925,220,8,0,2,8:18 PM,5:19,SUB: Achiuwa FOR Poeltl,,,,,2023-02-28
22200925,221,8,0,2,8:18 PM,5:19,,,SUB: Beverley FOR White,,,2023-02-28
22200925,222,8,0,2,8:18 PM,5:19,,,SUB: Vucevic FOR Drummond,,,2023-02-28
22200925,226,2,3,2,8:19 PM,5:07,MISS Achiuwa 3' Hook Shot,,LaVine BLOCK (1 BLK),,,2023-02-28
22200925,228,4,0,2,8:19 PM,5:06,RAPTORS Rebound,,,,,2023-02-28
22200925,230,8,0,2,8:19 PM,5:06,SUB: VanVleet FOR Barnes,,,,,2023-02-28
22200925,232,2,1,2,8:19 PM,5:02,MISS VanVleet 3PT Jump Shot,,Beverley BLOCK (1 BLK),,,2023-02-28
22200925,233,4,0,2,8:19 PM,5:01,RAPTORS Rebound,,,,,2023-02-28
22200925,237,2,101,2,8:21 PM,4:56,MISS VanVleet 13' Driving Floating Jump Shot,,,,,2023-02-28
22200925,238,4,0,2,8:21 PM,4:55,RAPTORS Rebound,,,,,2023-02-28
22200925,239,5,11,2,8:21 PM,4:55,RAPTORS Turnover: Shot Clock (T#7),,,,,2023-02-28
22200925,240,2,1,2,8:21 PM,4:35,,,MISS Beverley 27' 3PT Jump Shot,,,2023-02-28
22200925,241,4,0,2,8:21 PM,4:32,VanVleet REBOUND (Off:0 Def:4),,,,,2023-02-28
22200925,242,2,2,2,8:21 PM,4:27,MISS Barton 27' 3PT Running Jump Shot,,,,,2023-02-28
22200925,243,4,0,2,8:21 PM,4:27,Young REBOUND (Off:1 Def:1),,,,,2023-02-28
22200925,244,1,97,2,8:21 PM,4:23,Young Tip Layup Shot (5 PTS),,,34 - 38,4,2023-02-28
22200925,245,1,75,2,8:22 PM,4:05,,,Vucevic 2' Driving Finger Roll Layup (10 PTS) (Beverley 2 AST),36 - 38,2,2023-02-28
22200925,247,2,1,2,8:22 PM,3:50,MISS Young 3PT Jump Shot,,,,,2023-02-28
22200925,248,4,0,2,8:22 PM,3:48,Achiuwa REBOUND (Off:2 Def:0),,,,,2023-02-28
22200925,249,2,1,2,8:22 PM,3:46,MISS Siakam 25' 3PT Jump Shot,,,,,2023-02-28
22200925,250,4,0,2,8:22 PM,3:43,,,Dosunmu REBOUND (Off:0 Def:1),,,2023-02-28
22200925,251,1,1,2,8:22 PM,3:35,,,Vucevic 25' 3PT Jump Shot (13 PTS) (Caruso 3 AST),39 - 38,-1,2023-02-28
22200925,253,2,79,2,8:22 PM,3:19,MISS VanVleet 29' 3PT Pullup Jump Shot,,,,,2023-02-28
22200925,254,4,0,2,8:22 PM,3:16,,,Dosunmu REBOUND (Off:0 Def:2),,,2023-02-28
22200925,255,1,44,2,8:23 PM,3:09,,,Caruso Reverse Layup (2 PTS) (LaVine 2 AST),41 - 38,-3,2023-02-28
22200925,257,6,2,2,8:23 PM,3:09,VanVleet S.FOUL (P1.T3) (M.Boland),,,,,2023-02-28
22200925,259,9,1,2,8:23 PM,3:09,RAPTORS Timeout: Regular (Full 2 Short 0),,,,,2023-02-28
22200925,262,8,0,2,8:23 PM,3:09,SUB: Anunoby FOR Achiuwa,,,,,2023-02-28
22200925,263,8,0,2,8:23 PM,3:09,SUB: Poeltl FOR Young,,,,,2023-02-28
22200925,264,8,0,2,8:23 PM,3:09,SUB: Barnes FOR Barton,,,,,2023-02-28
22200925,265,8,0,2,8:23 PM,3:09,,,SUB: DeRozan FOR Dosunmu,,,2023-02-28
22200925,270,3,10,2,8:26 PM,3:09,,,Caruso Free Throw 1 of 1 (3 PTS),42 - 38,-4,2023-02-28
22200925,271,2,58,2,8:26 PM,2:49,MISS Poeltl 11' Turnaround Hook Shot,,,,,2023-02-28
22200925,272,4,0,2,8:26 PM,2:46,,,Beverley REBOUND (Off:0 Def:4),,,2023-02-28
22200925,273,5,11,2,8:27 PM,2:24,,,Bulls Turnover: Shot Clock (T#9),,,2023-02-28
22200925,274,2,79,2,8:27 PM,2:16,MISS Barnes 17' Pullup Jump Shot,,,,,2023-02-28
22200925,275,4,0,2,8:27 PM,2:14,,,Caruso REBOUND (Off:0 Def:3),,,2023-02-28
22200925,276,1,9,2,8:27 PM,2:05,,,DeRozan 1' Driving Dunk (6 PTS) (Vucevic 2 AST),44 - 38,-6,2023-02-28
22200925,278,2,73,2,8:27 PM,1:46,MISS Anunoby 3' Driving Reverse Layup,,,,,2023-02-28
22200925,279,4,0,2,8:28 PM,1:43,Anunoby REBOUND (Off:2 Def:2),,,,,2023-02-28
22200925,280,1,97,2,8:28 PM,1:43,Anunoby Tip Layup Shot (9 PTS),,,44 - 40,-4,2023-02-28
22200925,281,1,73,2,8:28 PM,1:23,,,LaVine 1' Driving Reverse Layup (4 PTS) (Beverley 3 AST),46 - 40,-6,2023-02-28
22200925,283,2,57,2,8:28 PM,1:06,MISS Barnes 7' Driving Hook Shot,,,,,2023-02-28
22200925,284,4,0,2,8:28 PM,1:04,,,Vucevic REBOUND (Off:0 Def:1),,,2023-02-28
22200925,285,5,21,2,8:28 PM,0:49,,,DeRozan Palming Turnover (P2.T10),,,2023-02-28
22200925,286,1,98,2,8:29 PM,0:33,Poeltl 1' Cutting Layup Shot (7 PTS) (Siakam 2 AST),,,46 - 42,-4,2023-02-28
22200925,288,6,2,2,8:29 PM,0:33,,,Beverley S.FOUL (P2.T3) (J.Williams),,,2023-02-28
22200925,290,3,10,2,8:30 PM,0:33,MISS Poeltl Free Throw 1 of 1,,,,,2023-02-28
22200925,291,4,0,2,8:30 PM,0:31,Poeltl REBOUND (Off:1 Def:1),,,,,2023-02-28
22200925,292,2,1,2,8:30 PM,0:22,MISS VanVleet 29' 3PT Jump Shot,,,,,2023-02-28
22200925,293,4,0,2,8:30 PM,0:18,Siakam REBOUND (Off:1 Def:1),,,,,2023-02-28
22200925,294,6,1,2,8:30 PM,0:09,,,Beverley P.FOUL (P3.PN) (T.Washington),,,2023-02-28
22200925,296,3,11,2,8:31 PM,0:09,Siakam Free Throw 1 of 2 (11 PTS),,,46 - 43,-3,2023-02-28
22200925,297,3,12,2,8:31 PM,0:09,Siakam Free Throw 2 of 2 (12 PTS),,,46 - 44,-2,2023-02-28
22200925,298,6,1,2,8:31 PM,0:05,VanVleet P.FOUL (P2.T4) (J.Williams),,,,,2023-02-28
22200925,300,2,1,2,8:32 PM,0:01,,,MISS Caruso 26' 3PT Jump Shot,,,2023-02-28
22200925,301,4,0,2,8:32 PM,0:01,Poeltl REBOUND (Off:1 Def:2),,,,,2023-02-28
22200925,302,13,0,2,8:32 PM,0:00,,End of 2nd Period (8:32 PM EST),,46 - 44,-2,2023-02-28
22200925,303,12,0,3,8:47 PM,12:00,,Start of 3rd Period (8:47 PM EST),,46 - 44,-2,2023-02-28
22200925,304,1,102,3,8:47 PM,11:36,,,LaVine 3' Driving Floating Bank Jump Shot (6 PTS),48 - 44,-4,2023-02-28
22200925,305,5,1,3,8:48 PM,11:20,Siakam Bad Pass Turnover (P1.T8),,LaVine STEAL (1 STL),,,2023-02-28
22200925,307,2,41,3,8:48 PM,11:15,,,MISS LaVine 5' Running Layup,,,2023-02-28
22200925,308,4,0,3,8:48 PM,11:14,,,Vucevic REBOUND (Off:1 Def:1),,,2023-02-28
22200925,309,1,107,3,8:48 PM,11:14,,,Vucevic Tip Dunk Shot (15 PTS),50 - 44,-6,2023-02-28
22200925,310,5,1,3,8:48 PM,11:01,Anunoby Bad Pass Turnover (P2.T9),,DeRozan STEAL (1 STL),,,2023-02-28
22200925,312,5,15,3,8:48 PM,10:57,,,Vucevic Offensive Goaltending Turnover (P2.T11),,,2023-02-28
22200925,313,1,79,3,8:48 PM,10:44,VanVleet 26' 3PT Pullup Jump Shot (3 PTS),,,50 - 47,-3,2023-02-28
22200925,314,1,1,3,8:49 PM,10:29,,,Vucevic 26' 3PT Jump Shot (18 PTS) (LaVine 3 AST),53 - 47,-6,2023-02-28
22200925,316,1,1,3,8:49 PM,10:12,Anunoby 3PT Jump Shot (12 PTS) (Barnes 2 AST),,,53 - 50,-3,2023-02-28
22200925,318,1,1,3,8:49 PM,9:54,,,Caruso 25' 3PT Jump Shot (6 PTS) (Vucevic 3 AST),56 - 50,-6,2023-02-28
22200925,320,6,2,3,8:50 PM,9:40,,,DeRozan S.FOUL (P1.T1) (M.Boland),,,2023-02-28
22200925,322,3,11,3,8:50 PM,9:40,MISS Barnes Free Throw 1 of 2,,,,,2023-02-28
22200925,323,4,1,3,8:50 PM,9:40,RAPTORS Rebound,,,,,2023-02-28
22200925,324,3,12,3,8:50 PM,9:40,MISS Barnes Free Throw 2 of 2,,,,,2023-02-28
22200925,325,4,0,3,8:50 PM,9:38,,,Vucevic REBOUND (Off:1 Def:2),,,2023-02-28
22200925,326,6,2,3,8:50 PM,9:32,Anunoby S.FOUL (P3.T1) (M.Boland),,,,,2023-02-28
22200925,328,3,11,3,8:51 PM,9:32,,,LaVine Free Throw 1 of 2 (7 PTS),57 - 50,-7,2023-02-28
22200925,329,3,12,3,8:51 PM,9:32,,,LaVine Free Throw 2 of 2 (8 PTS),58 - 50,-8,2023-02-28
22200925,331,1,99,3,8:52 PM,9:07,Poeltl 1' Cutting Finger Roll Layup Shot (9 PTS) (VanVleet 6 AST),,,58 - 52,-6,2023-02-28
22200925,333,2,1,3,8:52 PM,8:46,,,MISS Beverley 26' 3PT Jump Shot,,,2023-02-28
22200925,334,4,0,3,8:52 PM,8:44,Barnes REBOUND (Off:0 Def:2),,,,,2023-02-28
22200925,335,2,41,3,8:52 PM,8:39,MISS Barnes 2' Running Layup,,,,,2023-02-28
22200925,337,4,0,3,8:52 PM,8:36,,,Beverley REBOUND (Off:0 Def:5),,,2023-02-28
22200925,338,2,1,3,8:52 PM,8:27,,,MISS Beverley 24' 3PT Jump Shot,,,2023-02-28
