GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200321,173,8,0,2,9:43 PM,8:47,,,SUB: White FOR Caruso,,,2022-11-30
22200321,174,8,0,2,9:43 PM,8:47,,,SUB: DeRozan FOR Dragic,,,2022-11-30
22200321,175,8,0,2,9:43 PM,8:47,,,SUB: Dosunmu FOR LaVine,,,2022-11-30
22200321,176,8,0,2,9:43 PM,8:47,,,SUB: Williams FOR Green,,,2022-11-30
22200321,182,2,1,2,9:43 PM,8:33,,,MISS White 26' 3PT Jump Shot,,,2022-11-30
22200321,183,4,0,2,9:43 PM,8:30,Biyombo REBOUND (Off:0 Def:2),,,,,2022-11-30
22200321,184,6,4,2,9:44 PM,8:20,Biyombo OFF.Foul (P1) (B.Nansel),,,,,2022-11-30
22200321,186,5,37,2,9:44 PM,8:20,Biyombo Offensive Foul Turnover (P1.T5),,,,,2022-11-30
22200321,187,2,79,2,9:44 PM,8:11,,,MISS DeRozan 20' Pullup Jump Shot,,,2022-11-30
22200321,188,4,0,2,9:44 PM,8:07,,,Williams REBOUND (Off:1 Def:2),,,2022-11-30
22200321,189,2,72,2,9:44 PM,8:05,,,MISS Williams 1' Putback Layup,,,2022-11-30
22200321,190,4,0,2,9:44 PM,8:04,,,Dosunmu REBOUND (Off:1 Def:0),,,2022-11-30
22200321,191,6,1,2,9:44 PM,7:55,Washington Jr. P.FOUL (P1.T2) (E.Malloy),,,,,2022-11-30
22200321,193,8,0,2,9:44 PM,7:55,SUB: Ayton FOR Biyombo,,,,,2022-11-30
22200321,194,8,0,2,9:44 PM,7:55,,,SUB: Vucevic FOR Drummond,,,2022-11-30
22200321,197,2,1,2,9:45 PM,7:48,,,MISS Dosunmu 25' 3PT Jump Shot,,,2022-11-30
22200321,198,4,0,2,9:45 PM,7:46,Ayton REBOUND (Off:1 Def:3),,,,,2022-11-30
22200321,199,6,2,2,9:45 PM,7:37,,,DeRozan S.FOUL (P1.T1) (E.Malloy),,,2022-11-30
22200321,201,3,11,2,9:45 PM,7:37,Ayton Free Throw 1 of 2 (12 PTS),,,29 - 42,13,2022-11-30
22200321,202,3,12,2,9:45 PM,7:37,MISS Ayton Free Throw 2 of 2,,,,,2022-11-30
22200321,203,4,0,2,9:45 PM,7:35,,,DeRozan REBOUND (Off:0 Def:2),,,2022-11-30
22200321,204,2,79,2,9:46 PM,7:18,Bridges BLOCK (1 BLK),,MISS Williams 11' Pullup Jump Shot,,,2022-11-30
22200321,206,4,0,2,9:46 PM,7:16,Shamet REBOUND (Off:0 Def:1),,,,,2022-11-30
22200321,207,2,1,2,9:46 PM,7:09,MISS Washington Jr. 3PT Jump Shot,,,,,2022-11-30
22200321,208,4,0,2,9:46 PM,7:04,,,DeRozan REBOUND (Off:0 Def:3),,,2022-11-30
22200321,209,1,41,2,9:46 PM,6:59,,,White 2' Running Layup (2 PTS) (DeRozan 2 AST),31 - 42,11,2022-11-30
22200321,210,2,75,2,9:47 PM,6:45,MISS Bridges 6' Driving Finger Roll Layup,,Vucevic BLOCK (1 BLK),,,2022-11-30
22200321,212,4,0,2,9:47 PM,6:42,,,Vucevic REBOUND (Off:1 Def:3),,,2022-11-30
22200321,213,1,76,2,9:47 PM,6:40,,,Dosunmu 1' Running Finger Roll Layup (4 PTS),33 - 42,9,2022-11-30
22200321,214,9,1,2,9:47 PM,6:40,SUNS Timeout: Regular (Full 2 Short 0),,,,,2022-11-30
22200321,216,8,0,2,9:49 PM,6:40,SUB: Booker FOR Shamet,,,,,2022-11-30
22200321,218,1,80,2,9:50 PM,6:18,Booker 17' Step Back Jump Shot (11 PTS),,,33 - 44,11,2022-11-30
22200321,219,2,1,2,9:50 PM,6:07,,,MISS Vucevic 15' Jump Shot,,,2022-11-30
22200321,220,4,0,2,9:50 PM,6:03,Booker REBOUND (Off:0 Def:3),,,,,2022-11-30
22200321,221,2,1,2,9:50 PM,5:54,MISS Washington Jr. 25' 3PT Jump Shot,,,,,2022-11-30
22200321,222,4,0,2,9:50 PM,5:50,,,DeRozan REBOUND (Off:0 Def:4),,,2022-11-30
22200321,224,8,0,2,9:51 PM,5:43,SUB: Craig FOR Washington Jr.,,,,,2022-11-30
22200321,225,8,0,2,9:51 PM,5:43,SUB: Payne FOR Lee,,,,,2022-11-30
22200321,229,6,4,2,9:51 PM,5:43,,,White OFF.Foul (P1) (M.Ervin),,,2022-11-30
22200321,231,5,37,2,9:51 PM,5:43,,,White Offensive Foul Turnover (P1.T5),,,2022-11-30
22200321,232,1,52,2,9:51 PM,5:29,Ayton 1' Alley Oop Dunk (14 PTS) (Booker 4 AST),,,33 - 46,13,2022-11-30
22200321,234,2,86,2,9:51 PM,5:19,,,MISS DeRozan 12' Turnaround Fadeaway Shot,,,2022-11-30
22200321,235,4,0,2,9:52 PM,5:16,Booker REBOUND (Off:0 Def:4),,,,,2022-11-30
22200321,236,1,103,2,9:52 PM,5:11,Booker 12' Running Pull-Up Jump Shot (13 PTS),,,33 - 48,15,2022-11-30
22200321,237,1,75,2,9:52 PM,4:56,,,Dosunmu 1' Driving Finger Roll Layup (6 PTS) (Vucevic 1 AST),35 - 48,13,2022-11-30
22200321,239,1,108,2,9:52 PM,4:46,Ayton Cutting Dunk Shot (16 PTS) (Booker 5 AST),,,35 - 50,15,2022-11-30
22200321,241,1,80,2,9:52 PM,4:27,,,DeRozan 14' Step Back Jump Shot (10 PTS),37 - 50,13,2022-11-30
22200321,242,6,2,2,9:53 PM,4:16,,,DeRozan S.FOUL (P2.T2) (B.Nansel),,,2022-11-30
22200321,244,3,11,2,9:53 PM,4:16,MISS Booker Free Throw 1 of 2,,,,,2022-11-30
22200321,245,4,1,2,9:53 PM,4:16,SUNS Rebound,,,,,2022-11-30
22200321,246,8,0,2,9:53 PM,4:16,,,SUB: LaVine FOR Dosunmu,,,2022-11-30
22200321,247,8,0,2,9:53 PM,4:16,,,SUB: Caruso FOR Williams,,,2022-11-30
22200321,250,3,12,2,9:53 PM,4:16,Booker Free Throw 2 of 2 (14 PTS),,,37 - 51,14,2022-11-30
22200321,251,5,4,2,9:54 PM,4:04,,,Vucevic Traveling Turnover (P2.T6),,,2022-11-30
22200321,252,1,79,2,9:54 PM,3:50,Bridges 15' Pullup Jump Shot (4 PTS),,,37 - 53,16,2022-11-30
22200321,253,2,1,2,9:54 PM,3:35,,,MISS White 3PT Jump Shot,,,2022-11-30
22200321,254,4,0,2,9:54 PM,3:33,Payne REBOUND (Off:0 Def:2),,,,,2022-11-30
22200321,255,2,2,2,9:54 PM,3:27,MISS Bridges 25' 3PT Running Jump Shot,,,,,2022-11-30
22200321,256,4,0,2,9:54 PM,3:26,,,Bulls Rebound,,,2022-11-30
22200321,257,6,3,2,9:54 PM,3:26,Booker L.B.FOUL (P2.T3) (E.Malloy),,,,,2022-11-30
22200321,259,2,1,2,9:55 PM,3:11,,,MISS DeRozan 25' 3PT Jump Shot,,,2022-11-30
22200321,260,4,0,2,9:55 PM,3:08,Ayton REBOUND (Off:1 Def:4),,,,,2022-11-30
22200321,261,6,2,2,9:55 PM,3:00,,,Caruso S.FOUL (P2.T3) (E.Malloy),,,2022-11-30
22200321,263,3,11,2,9:56 PM,3:00,Booker Free Throw 1 of 2 (15 PTS),,,37 - 54,17,2022-11-30
22200321,264,3,12,2,9:56 PM,3:00,Booker Free Throw 2 of 2 (16 PTS),,,37 - 55,18,2022-11-30
22200321,265,6,2,2,9:56 PM,2:52,Bridges S.FOUL (P2.T4) (B.Nansel),,,,,2022-11-30
22200321,267,3,11,2,9:56 PM,2:52,,,LaVine Free Throw 1 of 2 (6 PTS),38 - 55,17,2022-11-30
22200321,268,3,12,2,9:57 PM,2:52,,,LaVine Free Throw 2 of 2 (7 PTS),39 - 55,16,2022-11-30
22200321,269,1,63,2,9:57 PM,2:36,Booker 12' Fadeaway Jumper (18 PTS),,,39 - 57,18,2022-11-30
22200321,270,2,1,2,9:57 PM,2:18,,,MISS Vucevic 26' 3PT Jump Shot,,,2022-11-30
22200321,271,4,0,2,9:57 PM,2:16,Ayton REBOUND (Off:1 Def:5),,,,,2022-11-30
22200321,272,2,76,2,9:57 PM,2:10,MISS Booker 1' Running Finger Roll Layup,,,,,2022-11-30
22200321,273,4,0,2,9:57 PM,2:07,,,Vucevic REBOUND (Off:1 Def:4),,,2022-11-30
22200321,274,6,2,2,9:58 PM,2:03,Craig S.FOUL (P1.PN) (M.Ervin),,,,,2022-11-30
22200321,276,3,11,2,9:58 PM,2:03,,,Caruso Free Throw 1 of 2 (4 PTS),40 - 57,17,2022-11-30
22200321,279,3,12,2,9:58 PM,2:03,,,MISS Caruso Free Throw 2 of 2,,,2022-11-30
22200321,277,8,0,2,9:58 PM,2:03,,,SUB: Williams FOR White,,,2022-11-30
22200321,280,4,0,2,9:58 PM,2:01,Ayton REBOUND (Off:1 Def:6),,,,,2022-11-30
22200321,281,1,99,2,9:59 PM,1:49,Booker Cutting Finger Roll Layup Shot (20 PTS) (Ayton 1 AST),,,40 - 59,19,2022-11-30
22200321,283,5,4,2,9:59 PM,1:40,,,DeRozan Traveling Turnover (P2.T7),,,2022-11-30
22200321,285,5,1,2,9:59 PM,1:20,Booker Bad Pass Turnover (P2.T6),,Vucevic STEAL (2 STL),,,2022-11-30
22200321,287,6,2,2,10:00 PM,1:13,Bridges S.FOUL (P3.PN) (B.Nansel),,,,,2022-11-30
22200321,289,3,11,2,10:00 PM,1:13,,,DeRozan Free Throw 1 of 2 (11 PTS),41 - 59,18,2022-11-30
22200321,290,3,12,2,10:00 PM,1:13,,,MISS DeRozan Free Throw 2 of 2,,,2022-11-30
22200321,291,4,0,2,10:00 PM,1:11,Ayton REBOUND (Off:1 Def:7),,,,,2022-11-30
22200321,292,1,79,2,10:00 PM,0:59,Booker 15' Pullup Jump Shot (22 PTS) (Ayton 2 AST),,,41 - 61,20,2022-11-30
22200321,294,1,58,2,10:01 PM,0:49,,,Vucevic 8' Turnaround Hook Shot (7 PTS) (LaVine 5 AST),43 - 61,18,2022-11-30
22200321,296,1,80,2,10:01 PM,0:31,Booker 26' 3PT Step Back Jump Shot (25 PTS),,,43 - 64,21,2022-11-30
22200321,298,2,75,2,10:01 PM,0:11,,,MISS DeRozan 2' Driving Finger Roll Layup,,,2022-11-30
22200321,299,4,0,2,10:01 PM,0:10,Ayton REBOUND (Off:1 Def:8),,,,,2022-11-30
22200321,300,2,80,2,10:02 PM,0:00,MISS Booker 3PT Step Back Jump Shot,,,,,2022-11-30
22200321,301,4,0,2,10:02 PM,0:00,,,DeRozan REBOUND (Off:0 Def:5),,,2022-11-30
22200321,302,13,0,2,10:02 PM,0:00,,End of 2nd Period (10:02 PM EST),,43 - 64,21,2022-11-30
22200321,305,12,0,3,10:17 PM,12:00,,Start of 3rd Period (10:17 PM EST),,43 - 64,21,2022-11-30
22200321,306,1,1,3,10:17 PM,11:48,,,Vucevic 25' 3PT Jump Shot (10 PTS) (DeRozan 3 AST),46 - 64,18,2022-11-30
22200321,308,6,2,3,10:18 PM,11:33,,,DeRozan S.FOUL (P3.T1) (M.Ervin),,,2022-11-30
22200321,310,3,11,3,10:18 PM,11:33,Bridges Free Throw 1 of 2 (5 PTS),,,46 - 65,19,2022-11-30
22200321,311,3,12,3,10:18 PM,11:33,Bridges Free Throw 2 of 2 (6 PTS),,,46 - 66,20,2022-11-30
22200321,312,1,79,3,10:18 PM,11:20,,,DeRozan 17' Pullup Jump Shot (13 PTS),48 - 66,18,2022-11-30
22200321,313,2,1,3,10:19 PM,11:02,MISS Bridges 26' 3PT Jump Shot,,,,,2022-11-30
22200321,314,4,0,3,10:19 PM,10:59,,,DeRozan REBOUND (Off:0 Def:6),,,2022-11-30
22200321,315,6,2,3,10:19 PM,10:56,Booker S.FOUL (P3.T1) (M.Ervin),,,,,2022-11-30
22200321,317,3,11,3,10:19 PM,10:56,,,DeRozan Free Throw 1 of 2 (14 PTS),49 - 66,17,2022-11-30
22200321,318,3,12,3,10:20 PM,10:56,,,DeRozan Free Throw 2 of 2 (15 PTS),50 - 66,16,2022-11-30
22200321,319,1,1,3,10:20 PM,10:44,Booker 27' 3PT Jump Shot (28 PTS) (Bridges 3 AST),,,50 - 69,19,2022-11-30
22200321,321,2,79,3,10:20 PM,10:27,,,MISS Williams 10' Pullup Jump Shot,,,2022-11-30
22200321,322,4,0,3,10:20 PM,10:24,Payne REBOUND (Off:0 Def:3),,,,,2022-11-30
22200321,323,1,103,3,10:20 PM,10:20,Booker 27' 3PT Running Pull-Up Jump Shot (31 PTS),,,50 - 72,22,2022-11-30
22200321,324,2,6,3,10:20 PM,10:12,Ayton BLOCK (1 BLK),,MISS Dosunmu 4' Driving Layup,,,2022-11-30
22200321,326,4,0,3,10:20 PM,10:12,,,Bulls Rebound,,,2022-11-30
22200321,328,1,1,3,10:21 PM,10:09,,,LaVine 24' 3PT Jump Shot (10 PTS) (DeRozan 4 AST),53 - 72,19,2022-11-30
