gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200102,174,PT10M36.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,0,11,2022-10-31
22200102,14,PT10M34.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,4,11,1,Made,1,2.0,4.0,6,v,Gordon 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,12,2022-10-31
22200102,15,PT10M28.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,13,2022-10-31
22200102,17,PT10M17.00S,1,1610612746,LAC,202331,George,P. George,54,85,10,Missed,1,,,0,h,MISS George 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,14,2022-10-31
22200102,18,PT10M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,2022-10-31
22200102,19,PT10M09.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,16,2022-10-31
22200102,19,PT10M09.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac STEAL (1 STL),,,1,0,17,2022-10-31
22200102,21,PT10M03.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,18,2022-10-31
22200102,23,PT09M54.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-9,8,1,Made,1,4.0,4.0,8,h,Jackson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,19,2022-10-31
22200102,24,PT09M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,148,54,16,Missed,1,,,0,v,MISS Sengun 16' Jump Shot,Missed Shot,Jump Shot,1,2,20,2022-10-31
22200102,25,PT09M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21,2022-10-31
22200102,26,PT09M31.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,22,2022-10-31
22200102,28,PT09M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,4.0,5.0,9,v,Sengun Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23,2022-10-31
22200102,29,PT09M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,4.0,6.0,10,v,Sengun Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,24,2022-10-31
22200102,30,PT09M21.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-42,197,20,Made,1,6.0,6.0,12,h,Kennard 20' Pullup Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,2,25,2022-10-31
22200102,32,PT09M04.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-2,54,5,Made,1,6.0,8.0,14,v,Sengun 5' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,26,2022-10-31
22200102,33,PT08M53.00S,1,1610612746,LAC,202331,George,P. George,-97,164,19,Missed,1,,,0,h,MISS George 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27,2022-10-31
22200102,34,PT08M49.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28,2022-10-31
22200102,36,PT08M40.00S,1,1610612745,HOU,1630224,Green,J. Green,124,134,18,Missed,1,,,0,v,MISS Green 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29,2022-10-31
22200102,37,PT08M35.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,2022-10-31
22200102,38,PT08M29.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-38,132,14,Made,1,8.0,8.0,16,h,Jackson 14' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,31,2022-10-31
22200102,39,PT08M15.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,29,28,4,Missed,1,,,0,v,MISS Porter Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32,2022-10-31
22200102,39,PT08M15.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac BLOCK (2 BLK),,,1,2,33,2022-10-31
22200102,41,PT08M11.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,2022-10-31
22200102,42,PT08M08.00S,1,1610612746,LAC,202331,George,P. George,17,20,3,Made,1,10.0,8.0,18,h,George 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,35,2022-10-31
22200102,43,PT07M54.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,36,2022-10-31
22200102,45,PT07M54.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,37,2022-10-31
22200102,46,PT07M54.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,38,2022-10-31
22200102,47,PT07M54.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,39,2022-10-31
22200102,48,PT07M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40,2022-10-31
22200102,49,PT07M39.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,39,74,8,Missed,1,,,0,h,MISS Morris Sr. 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,41,2022-10-31
22200102,50,PT07M35.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42,2022-10-31
22200102,51,PT07M24.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,195,212,29,Made,1,10.0,11.0,21,v,Gordon 29' 3PT Jump Shot (7 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,43,2022-10-31
22200102,53,PT07M09.00S,1,1610612746,LAC,202331,George,P. George,59,266,27,Made,1,13.0,11.0,24,h,George 27' 3PT Pullup Jump Shot (5 PTS) (Jackson 2 AST),Made Shot,Pullup Jump shot,1,3,44,2022-10-31
22200102,55,PT06M45.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-157,205,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,45,2022-10-31
22200102,55,PT06M45.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George BLOCK (1 BLK),,,1,3,46,2022-10-31
22200102,57,PT06M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,47,2022-10-31
22200102,58,PT06M41.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,48,2022-10-31
22200102,58,PT06M41.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (2 STL),,,1,0,49,2022-10-31
22200102,60,PT06M36.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,28,26,4,Missed,1,,,0,v,MISS Gordon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,50,2022-10-31
22200102,60,PT06M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac BLOCK (3 BLK),,,1,2,51,2022-10-31
22200102,62,PT06M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,52,2022-10-31
22200102,63,PT06M33.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. S.FOUL (P2.T3) (Z.Zarba),Foul,Shooting,1,0,53,2022-10-31
22200102,65,PT06M33.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54,2022-10-31
22200102,66,PT06M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,MISS Zubac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,55,2022-10-31
22200102,67,PT06M33.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,56,2022-10-31
22200102,68,PT06M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,14.0,11.0,25,h,Zubac Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,57,2022-10-31
22200102,69,PT06M12.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,34,54,6,Made,1,14.0,13.0,27,v,Porter Jr. 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,58,2022-10-31
22200102,70,PT05M50.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,6,63,6,Made,1,16.0,13.0,29,h,Morris Sr. 6' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,59,2022-10-31
22200102,71,PT05M37.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,60,2022-10-31
22200102,71,PT05M37.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,61,2022-10-31
22200102,73,PT05M32.00S,1,1610612746,LAC,202331,George,P. George,116,146,19,Missed,1,,,0,h,MISS George 19' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,62,2022-10-31
22200102,74,PT05M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63,2022-10-31
22200102,75,PT05M12.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,104,112,15,Made,1,16.0,15.0,31,v,Sengun 15' Turnaround Fadeaway (6 PTS) (Gordon 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,64,2022-10-31
22200102,77,PT05M01.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-65,250,26,Missed,1,,,0,h,MISS Kennard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,2022-10-31
22200102,78,PT05M01.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,66,2022-10-31
22200102,80,PT05M01.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: Martin Jr. FOR Gordon,Substitution,,0,0,67,2022-10-31
22200102,81,PT05M01.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Eason FOR Smith Jr.,Substitution,,0,0,68,2022-10-31
22200102,82,PT05M01.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Mathews FOR Green,Substitution,,0,0,69,2022-10-31
22200102,86,PT04M50.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,145,220,26,Made,1,16.0,18.0,34,v,Mathews 26' 3PT Pullup Jump Shot (3 PTS) (Sengun 1 AST),Made Shot,Pullup Jump shot,1,3,70,2022-10-31
22200102,88,PT04M33.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-28,115,12,Made,1,18.0,18.0,36,h,Morris Sr. 12' Turnaround Fadeaway (6 PTS) (Kennard 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,71,2022-10-31
22200102,90,PT04M16.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-69,263,27,Missed,1,,,0,v,MISS Martin Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,2022-10-31
22200102,91,PT04M12.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,73,2022-10-31
22200102,92,PT04M00.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-199,162,26,Missed,1,,,0,h,MISS Kennard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74,2022-10-31
22200102,93,PT03M56.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,2022-10-31
22200102,94,PT03M47.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,76,2022-10-31
22200102,94,PT03M47.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (2 STL),,,1,0,77,2022-10-31
22200102,96,PT03M43.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun S.FOUL (P1.T4) (N.Buchert),Foul,Shooting,1,0,78,2022-10-31
22200102,98,PT03M43.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,19.0,18.0,37,h,Zubac Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,79,2022-10-31
22200102,99,PT03M43.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,20.0,18.0,38,h,Zubac Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,80,2022-10-31
22200102,100,PT03M29.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-13,95,10,Missed,1,,,0,v,MISS Porter Jr. 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,81,2022-10-31
22200102,101,PT03M28.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82,2022-10-31
22200102,102,PT03M26.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-25,53,6,Missed,1,,,0,v,MISS Martin Jr. 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,83,2022-10-31
22200102,103,PT03M23.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,2022-10-31
22200102,104,PT03M17.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. S.FOUL (P1.PN) (L.Wood),Foul,Shooting,1,0,85,2022-10-31
22200102,106,PT03M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,MISS Zubac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,86,2022-10-31
22200102,107,PT03M17.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,87,2022-10-31
22200102,108,PT03M17.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: Powell FOR Kennard,Substitution,,0,0,88,2022-10-31
22200102,110,PT03M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,21.0,18.0,39,h,Zubac Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,89,2022-10-31
22200102,111,PT02M54.00S,1,1610612745,HOU,1631106,Eason,T. Eason,21,27,3,Missed,1,,,0,v,MISS Eason 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90,2022-10-31
22200102,112,PT02M52.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,91,2022-10-31
22200102,113,PT02M49.00S,1,1610612746,LAC,202331,George,P. George,116,241,27,Made,1,24.0,18.0,42,h,George 27' 3PT Running Pull-Up Jump Shot (8 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,92,2022-10-31
22200102,114,PT02M48.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93,2022-10-31
22200102,115,PT02M48.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Batum FOR Jackson,Substitution,,0,0,94,2022-10-31
22200102,116,PT02M48.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Mann FOR Zubac,Substitution,,0,0,95,2022-10-31
22200102,117,PT02M48.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,SUB: Garuba FOR Porter Jr.,Substitution,,0,0,96,2022-10-31
22200102,118,PT02M48.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Gordon FOR Sengun,Substitution,,0,0,97,2022-10-31
22200102,123,PT02M43.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,98,2022-10-31
22200102,125,PT02M32.00S,1,1610612746,LAC,202331,George,P. George,102,126,16,Made,1,26.0,18.0,44,h,George 16' Jump Shot (10 PTS),Made Shot,Jump Shot,1,2,99,2022-10-31
22200102,126,PT02M05.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-72,285,29,Made,1,26.0,21.0,47,v,Gordon 29' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,100,2022-10-31
22200102,127,PT01M50.00S,1,1610612746,LAC,202331,George,P. George,77,116,14,Made,1,28.0,21.0,49,h,George 14' Turnaround Fadeaway (12 PTS) (Batum 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,101,2022-10-31
22200102,129,PT01M31.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-36,18,4,Made,1,28.0,23.0,51,v,Martin Jr. 4' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,102,2022-10-31
22200102,130,PT01M07.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-18,17,2,Made,1,30.0,23.0,53,h,Mann 2' Cutting Layup Shot (2 PTS) (George 1 AST),Made Shot,Cutting Layup Shot,1,2,103,2022-10-31
22200102,132,PT01M01.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum P.FOUL (P1.T3) (L.Wood),Foul,Personal,1,0,104,2022-10-31
22200102,134,PT01M01.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Coffey FOR Morris Sr.,Substitution,,0,0,105,2022-10-31
22200102,136,PT00M46.80S,1,1610612745,HOU,201569,Gordon,E. Gordon,32,20,4,Missed,1,,,0,v,MISS Gordon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,106,2022-10-31
22200102,137,PT00M45.50S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,107,2022-10-31
22200102,139,PT00M31.80S,1,1610612745,HOU,1630586,Garuba,U. Garuba,-37,63,7,Missed,1,,,0,v,MISS Garuba 7' Hook Shot,Missed Shot,Hook Shot,1,2,108,2022-10-31
22200102,140,PT00M31.40S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,109,2022-10-31
22200102,141,PT00M31.40S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,110,2022-10-31
22200102,142,PT00M26.20S,1,1610612746,LAC,202331,George,P. George,124,242,27,Missed,1,,,0,h,MISS George 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111,2022-10-31
22200102,142,PT00M26.20S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (1 BLK),,,1,3,112,2022-10-31
22200102,144,PT00M25.60S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,113,2022-10-31
22200102,146,PT00M25.60S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,114,2022-10-31
22200102,147,PT00M11.80S,1,1610612746,LAC,202331,George,P. George,54,117,13,Missed,1,,,0,h,MISS George 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115,2022-10-31
22200102,148,PT00M08.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116,2022-10-31
22200102,149,PT00M01.40S,1,1610612745,HOU,1630231,Martin,K. Martin,112,279,30,Missed,1,,,0,v,MISS Martin Jr. 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,2022-10-31
22200102,150,PT00M00.10S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,118,2022-10-31
22200102,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,30.0,23.0,53,,End of 1st Period (11:09 PM EST),period,end,1,0,119,2022-10-31
22200102,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,30.0,23.0,53,,Start of 2nd Period (11:12 PM EST),period,start,0,0,120,2022-10-31
22200102,161,PT11M48.00S,2,1610612746,LAC,1626181,Powell,N. Powell,12,11,2,Made,1,32.0,23.0,55,h,Powell 2' Driving Layup (2 PTS) (Batum 2 AST),Made Shot,Driving Layup Shot,1,2,121,2022-10-31
22200102,163,PT11M30.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,122,2022-10-31
22200102,165,PT11M23.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum P.FOUL (P2.T2) (N.Buchert),Foul,Personal,1,0,123,2022-10-31
22200102,170,PT11M17.00S,2,1610612745,HOU,1630224,Green,J. Green,44,11,5,Missed,1,,,0,v,MISS Green 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124,2022-10-31
22200102,170,PT11M17.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum BLOCK (1 BLK),,,1,2,125,2022-10-31
22200102,172,PT11M17.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,126,2022-10-31
22200102,176,PT11M08.00S,2,1610612746,LAC,1626181,Powell,N. Powell,54,266,27,Missed,1,,,0,h,MISS Powell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,2022-10-31
22200102,177,PT11M04.00S,2,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,,,0,v,Nix REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128,2022-10-31
22200102,178,PT10M50.00S,2,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston Jr. S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,1,0,129,2022-10-31
22200102,180,PT10M50.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,32.0,24.0,56,v,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,130,2022-10-31
22200102,181,PT10M50.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,32.0,25.0,57,v,Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,131,2022-10-31
22200102,182,PT10M37.00S,2,1610612746,LAC,201587,Batum,N. Batum,-230,8,0,Missed,1,,,0,h,MISS Batum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132,2022-10-31
22200102,183,PT10M33.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133,2022-10-31
