gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200925,16,PT10M57.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,39,14,4,Missed,1,,,0,h,MISS Poeltl 4' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,11,2023-02-28
22200925,17,PT10M54.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,2023-02-28
22200925,18,PT10M44.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-92,202,22,Made,1,2.0,2.0,4,v,DeRozan 22' Jump Shot (2 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,2,13,2023-02-28
22200925,20,PT10M20.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-110,43,12,Made,1,4.0,2.0,6,h,Siakam 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,14,2023-02-28
22200925,21,PT09M58.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-100,157,19,Missed,1,,,0,v,MISS Vucevic 19' Jump Shot,Missed Shot,Jump Shot,1,2,15,2023-02-28
22200925,22,PT09M55.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,2023-02-28
22200925,23,PT09M48.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,225,114,25,Made,1,7.0,2.0,9,h,Anunoby 25' 3PT Jump Shot (5 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,17,2023-02-28
22200925,25,PT09M30.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,18,2023-02-28
22200925,25,PT09M30.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes STEAL (1 STL),,,1,0,19,2023-02-28
22200925,27,PT09M24.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-25,29,4,Missed,1,,,0,h,MISS Anunoby 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20,2023-02-28
22200925,27,PT09M24.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan BLOCK (1 BLK),,,1,2,21,2023-02-28
22200925,29,PT09M24.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,22,2023-02-28
22200925,31,PT09M09.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,232,2,0,Missed,1,,,0,v,MISS Caruso 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,2023-02-28
22200925,32,PT09M06.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,2023-02-28
22200925,33,PT08M58.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-234,6,0,Missed,1,,,0,h,MISS Siakam 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,2023-02-28
22200925,34,PT08M57.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,26,2023-02-28
22200925,36,PT08M45.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,232,6,0,Missed,1,,,0,v,MISS Caruso 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,2023-02-28
22200925,37,PT08M43.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,28,2023-02-28
22200925,39,PT08M26.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,132,221,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,2023-02-28
22200925,40,PT08M22.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30,2023-02-28
22200925,41,PT08M03.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,2,59,6,Made,1,7.0,4.0,11,v,Vucevic 6' Hook Shot (2 PTS) (DeRozan 1 AST),Made Shot,Hook Shot,1,2,31,2023-02-28
22200925,43,PT07M52.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,5,16,2,Made,1,9.0,4.0,13,h,Poeltl 2' Reverse Layup (2 PTS) (VanVleet 1 AST),Made Shot,Reverse Layup Shot,1,2,32,2023-02-28
22200925,45,PT07M36.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,1,7,1,Made,1,9.0,6.0,15,v,Beverley 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,33,2023-02-28
22200925,46,PT07M29.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,34,2023-02-28
22200925,48,PT07M24.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,48,41,6,Made,1,11.0,6.0,17,h,Siakam 6' Turnaround Bank Shot (4 PTS) (Poeltl 2 AST),Made Shot,Turnaround Bank shot,1,2,35,2023-02-28
22200925,50,PT07M10.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-201,179,27,Missed,1,,,0,v,MISS LaVine 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36,2023-02-28
22200925,51,PT07M08.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37,2023-02-28
22200925,52,PT07M02.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,229,32,0,Missed,1,,,0,h,MISS Barnes 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,38,2023-02-28
22200925,53,PT06M58.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,2023-02-28
22200925,54,PT06M45.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,40,2023-02-28
22200925,55,PT06M45.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41,2023-02-28
22200925,56,PT06M30.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl Traveling Turnover (P1.T1),Turnover,Traveling,1,0,42,2023-02-28
22200925,57,PT06M09.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,43,2023-02-28
22200925,57,PT06M09.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl STEAL (1 STL),,,1,0,44,2023-02-28
22200925,59,PT06M03.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-6,45,5,Made,1,13.0,6.0,19,h,Siakam 5' Hook Shot (6 PTS),Made Shot,Hook Shot,1,2,45,2023-02-28
22200925,60,PT05M49.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-9,81,8,Made,1,13.0,8.0,21,v,Vucevic 8' Turnaround Hook Shot (4 PTS) (Caruso 1 AST),Made Shot,Turnaround Hook Shot,1,2,46,2023-02-28
22200925,62,PT05M49.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,47,2023-02-28
22200925,64,PT05M49.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: White FOR Caruso,Substitution,,0,0,48,2023-02-28
22200925,65,PT05M49.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Williams FOR DeRozan,Substitution,,0,0,49,2023-02-28
22200925,68,PT05M49.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,13.0,9.0,22,v,Vucevic Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,50,2023-02-28
22200925,69,PT05M32.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,18,16,2,Made,1,15.0,9.0,24,h,Poeltl 2' Cutting Finger Roll Layup Shot (4 PTS) (VanVleet 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,51,2023-02-28
22200925,71,PT05M32.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,52,2023-02-28
22200925,73,PT05M32.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Boucher FOR Anunoby,Substitution,,0,0,53,2023-02-28
22200925,74,PT05M32.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Barnes,Substitution,,0,0,54,2023-02-28
22200925,77,PT05M32.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,16.0,9.0,25,h,Poeltl Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,55,2023-02-28
22200925,78,PT05M16.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-150,85,17,Missed,1,,,0,v,MISS Williams 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,56,2023-02-28
22200925,79,PT05M13.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,2023-02-28
22200925,80,PT05M06.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-127,221,25,Missed,1,,,0,h,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,2023-02-28
22200925,81,PT05M02.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59,2023-02-28
22200925,82,PT04M57.00S,1,1610612741,CHI,1629632,White,C. White,-237,63,25,Missed,1,,,0,v,MISS White 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,60,2023-02-28
22200925,83,PT04M55.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61,2023-02-28
22200925,84,PT04M48.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,62,2023-02-28
22200925,85,PT04M48.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher L.B.FOUL (P1.T2) (T.Washington),Foul,Loose Ball,1,0,63,2023-02-28
22200925,87,PT04M48.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Poeltl,Substitution,,0,0,64,2023-02-28
22200925,89,PT04M39.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,11,6,1,Made,1,16.0,11.0,27,v,LaVine 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,65,2023-02-28
22200925,90,PT04M19.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,146,269,31,Missed,1,,,0,h,MISS VanVleet 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,2023-02-28
22200925,91,PT04M16.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67,2023-02-28
22200925,92,PT04M13.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-20,17,3,Missed,1,,,0,h,MISS Trent Jr. 3' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,68,2023-02-28
22200925,93,PT04M11.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69,2023-02-28
22200925,94,PT03M58.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-62,269,28,Missed,1,,,0,h,MISS Siakam 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,2023-02-28
22200925,95,PT03M57.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,1,0,71,2023-02-28
22200925,97,PT03M38.00S,1,1610612741,CHI,1630172,Williams,P. Williams,162,196,25,Made,1,16.0,14.0,30,v,Williams 25' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,72,2023-02-28
22200925,99,PT03M24.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher Step Out of Bounds Turnover (P2.T3),Turnover,Step Out of Bounds Turnover,1,0,73,2023-02-28
22200925,100,PT03M24.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: Dosunmu FOR Beverley,Substitution,,0,0,74,2023-02-28
22200925,102,PT03M14.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-44,111,12,Missed,1,,,0,v,MISS Vucevic 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,75,2023-02-28
22200925,103,PT03M12.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,76,2023-02-28
22200925,104,PT02M52.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,174,214,28,Made,1,19.0,14.0,33,h,Trent Jr. 28' 3PT Pullup Jump Shot (3 PTS) (VanVleet 3 AST),Made Shot,Pullup Jump shot,1,3,77,2023-02-28
22200925,106,PT02M40.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-136,251,29,Made,1,19.0,17.0,36,v,Vucevic 29' 3PT Jump Shot (8 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,3,78,2023-02-28
22200925,108,PT02M15.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-233,19,0,Missed,1,,,0,h,MISS Achiuwa 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,2023-02-28
22200925,109,PT02M14.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,1,0,80,2023-02-28
22200925,110,PT02M14.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher L.B.FOUL (P2.T3) (T.Washington),Foul,Loose Ball,1,0,81,2023-02-28
22200925,112,PT02M14.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82,2023-02-28
22200925,113,PT02M14.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Anunoby FOR Siakam,Substitution,,0,0,83,2023-02-28
22200925,114,PT02M14.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: DeRozan FOR LaVine,Substitution,,0,0,84,2023-02-28
22200925,115,PT02M14.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: Drummond FOR Vucevic,Substitution,,0,0,85,2023-02-28
22200925,119,PT01M52.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-2,4,0,Made,1,19.0,19.0,38,v,Dosunmu Driving Finger Roll Layup (2 PTS) (White 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,86,2023-02-28
22200925,121,PT01M34.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,10,19,2,Made,1,21.0,19.0,40,h,Achiuwa 2' Cutting Finger Roll Layup Shot (2 PTS) (VanVleet 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,87,2023-02-28
22200925,123,PT01M18.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,Made,1,21.0,21.0,42,v,Drummond Driving Layup (2 PTS) (White 2 AST),Made Shot,Driving Layup Shot,1,2,88,2023-02-28
22200925,125,PT01M09.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond P.FOUL (P1.T3) (M.Boland),Foul,Personal,1,0,89,2023-02-28
22200925,127,PT01M04.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,91,250,27,Missed,1,,,0,h,MISS VanVleet 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90,2023-02-28
22200925,128,PT01M01.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,2023-02-28
22200925,129,PT00M51.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-4,8,1,Made,1,21.0,23.0,44,v,Dosunmu 1' Driving Reverse Layup (4 PTS) (White 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,92,2023-02-28
22200925,131,PT00M43.70S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,156,214,26,Made,1,24.0,23.0,47,h,Trent Jr. 26' 3PT Pullup Jump Shot (6 PTS) (VanVleet 5 AST),Made Shot,Pullup Jump shot,1,3,93,2023-02-28
22200925,133,PT00M26.50S,1,1610612741,CHI,1630172,Williams,P. Williams,-34,36,5,Missed,1,,,0,v,MISS Williams 5' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,94,2023-02-28
22200925,134,PT00M23.40S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,2023-02-28
22200925,135,PT00M00.70S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-203,171,27,Missed,1,,,0,h,MISS Trent Jr. 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96,2023-02-28
22200925,136,PT00M00.70S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,97,2023-02-28
22200925,137,PT00M00.00S,1,0,,0,,,0,0,0,,0,24.0,23.0,47,,End of 1st Period (8:03 PM EST),period,end,1,0,98,2023-02-28
22200925,144,PT12M00.00S,2,0,,0,,,0,0,0,,0,24.0,23.0,47,,Start of 2nd Period (8:06 PM EST),period,start,0,0,99,2023-02-28
22200925,145,PT11M42.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-134,25,14,Missed,1,,,0,v,MISS DeRozan 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,100,2023-02-28
22200925,145,PT11M42.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (1 BLK),,,1,2,101,2023-02-28
22200925,147,PT11M39.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,2023-02-28
22200925,148,PT11M33.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,103,2023-02-28
22200925,148,PT11M33.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,104,2023-02-28
22200925,150,PT11M24.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,105,2023-02-28
22200925,152,PT11M24.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,24.0,24.0,48,v,DeRozan Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,106,2023-02-28
22200925,153,PT11M24.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,24.0,25.0,49,v,DeRozan Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,107,2023-02-28
22200925,154,PT10M59.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-230,34,0,Made,1,27.0,25.0,52,h,Barnes 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,108,2023-02-28
22200925,155,PT10M39.00S,2,1610612741,CHI,1629632,White,C. White,38,63,7,Made,1,27.0,27.0,54,v,White 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,109,2023-02-28
22200925,156,PT10M22.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-103,243,26,Missed,1,,,0,h,MISS Trent Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,2023-02-28
22200925,157,PT10M20.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,111,2023-02-28
22200925,159,PT10M04.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-67,122,14,Missed,1,,,0,v,MISS DeRozan 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112,2023-02-28
22200925,160,PT10M02.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,113,2023-02-28
22200925,161,PT09M51.00S,2,1610612761,TOR,201152,Young,T. Young,-234,6,0,Made,1,30.0,27.0,57,h,Young 3PT Jump Shot (3 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,114,2023-02-28
22200925,163,PT09M32.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-233,11,0,Missed,1,,,0,v,MISS Dosunmu 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,2023-02-28
22200925,164,PT09M29.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116,2023-02-28
22200925,165,PT09M20.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,132,5,13,Missed,1,,,0,h,MISS Barnes 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,117,2023-02-28
22200925,166,PT09M17.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118,2023-02-28
22200925,167,PT09M08.00S,2,1610612741,CHI,1629632,White,C. White,-185,214,28,Missed,1,,,0,v,MISS White 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,2023-02-28
22200925,168,PT09M04.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,120,2023-02-28
22200925,169,PT08M54.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Offensive Charge Foul (P2) (M.Boland),Foul,Offensive Charge,1,0,121,2023-02-28
22200925,171,PT08M54.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,122,2023-02-28
22200925,172,PT08M54.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,123,2023-02-28
22200925,173,PT08M42.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-27,15,3,Missed,1,,,0,v,MISS DeRozan 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124,2023-02-28
22200925,173,PT08M42.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (2 BLK),,,1,2,125,2023-02-28
22200925,175,PT08M39.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,126,2023-02-28
22200925,176,PT08M38.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,127,2023-02-28
22200925,176,PT08M38.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl STEAL (2 STL),,,1,0,128,2023-02-28
22200925,178,PT08M34.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,25,9,3,Missed,1,,,0,h,MISS Anunoby 3' Layup,Missed Shot,Layup Shot,1,2,129,2023-02-28
