gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200538,34,PT08M09.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,147,205,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28,2022-12-31
22200538,35,PT08M06.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29,2022-12-31
22200538,36,PT08M05.00S,1,1610612754,IND,1627741,Hield,B. Hield,130,229,26,Made,1,9.0,7.0,16,h,Hield 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,30,2022-12-31
22200538,37,PT07M45.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-234,8,0,Missed,1,,,0,v,MISS Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,2022-12-31
22200538,38,PT07M43.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32,2022-12-31
22200538,39,PT07M34.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,238,59,25,Missed,1,,,0,h,MISS Nesmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,2022-12-31
22200538,40,PT07M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34,2022-12-31
22200538,41,PT07M31.00S,1,1610612754,IND,1627741,Hield,B. Hield,71,289,30,Made,1,12.0,7.0,19,h,Hield 30' 3PT Jump Shot (6 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,3,35,2022-12-31
22200538,43,PT07M03.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,36,2022-12-31
22200538,46,PT06M51.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,146,222,27,Made,1,12.0,10.0,22,v,Morris Sr. 27' 3PT Pullup Jump Shot (3 PTS) (Leonard 1 AST),Made Shot,Pullup Jump shot,1,3,37,2022-12-31
22200538,48,PT06M38.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,38,2022-12-31
22200538,50,PT06M38.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39,2022-12-31
22200538,52,PT06M38.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,,"Double Technical - Morris Sr., Nembhard (J.DeRosa)",Foul,Double Technical,0,0,40,2022-12-31
22200538,54,PT06M38.00S,1,0,,46,Peplowski,M. Peplowski,0,0,0,,0,12.0,10.0,22,,Instant Replay1st Period (3:20 PM EST),Instant Replay                          ,Replay Center,0,0,41,2022-12-31
22200538,55,PT06M26.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Traveling Turnover (P1.T2),Turnover,Traveling,1,0,42,2022-12-31
22200538,56,PT06M17.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,53,115,13,Made,1,12.0,12.0,24,v,Morris Sr. 13' Driving Floating Jump Shot (5 PTS) (George 1 AST),Made Shot,Driving Floating Jump Shot,1,2,43,2022-12-31
22200538,58,PT06M06.00S,1,1610612754,IND,1626167,Turner,M. Turner,20,258,26,Made,1,15.0,12.0,27,h,Turner 26' 3PT Jump Shot (5 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,44,2022-12-31
22200538,60,PT05M54.00S,1,1610612746,LAC,202331,George,P. George,121,117,17,Made,1,15.0,14.0,29,v,George 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,45,2022-12-31
22200538,61,PT05M37.00S,1,1610612754,IND,1627741,Hield,B. Hield,43,17,5,Made,1,17.0,14.0,31,h,Hield 5' Driving Finger Roll Layup (8 PTS) (Turner 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,46,2022-12-31
22200538,63,PT05M18.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,47,2022-12-31
22200538,63,PT05M18.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (1 STL),,,1,0,48,2022-12-31
22200538,65,PT05M16.00S,1,1610612754,IND,1627741,Hield,B. Hield,-152,222,27,Made,1,20.0,14.0,34,h,Hield 27' 3PT Running Pull-Up Jump Shot (11 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,49,2022-12-31
22200538,66,PT05M01.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,50,2022-12-31
22200538,66,PT05M01.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (1 STL),,,1,0,51,2022-12-31
22200538,68,PT05M00.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Transition Take Foul (P2.T2) (J.DeRosa),Foul                                    ,Transition Take,1,0,52,2022-12-31
22200538,70,PT05M00.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,21.0,14.0,35,h,Hield Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,0,0,53,2022-12-31
22200538,71,PT05M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Covington FOR Zubac,Substitution,,0,0,54,2022-12-31
22200538,73,PT04M49.00S,1,1610612754,IND,1627741,Hield,B. Hield,-18,99,10,Missed,1,,,0,h,MISS Hield 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55,2022-12-31
22200538,74,PT04M46.00S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,2022-12-31
22200538,75,PT04M37.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,55,126,14,Made,1,21.0,16.0,37,v,Leonard 14' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,57,2022-12-31
22200538,76,PT04M26.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-143,210,25,Made,1,24.0,16.0,40,h,Nesmith 25' 3PT Jump Shot (3 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,1,3,58,2022-12-31
22200538,78,PT04M14.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,59,2022-12-31
22200538,79,PT04M14.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Wall FOR Jackson,Substitution,,0,0,60,2022-12-31
22200538,81,PT04M03.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P1.T3) (L.Holtkamp),Foul,Personal,1,0,61,2022-12-31
22200538,83,PT04M03.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Powell FOR George,Substitution,,0,0,62,2022-12-31
22200538,85,PT03M59.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,1,15,2,Missed,1,,,0,h,MISS Nesmith 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63,2022-12-31
22200538,85,PT03M59.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. BLOCK (1 BLK),,,1,2,64,2022-12-31
22200538,87,PT03M55.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,2022-12-31
22200538,88,PT03M51.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,66,2022-12-31
22200538,88,PT03M51.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (2 STL),,,1,0,67,2022-12-31
22200538,90,PT03M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,2,8,1,Made,1,26.0,16.0,42,h,Turner 1' Running Layup (7 PTS) (Haliburton 4 AST),Made Shot,Running Layup Shot,1,2,68,2022-12-31
22200538,92,PT03M44.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,69,2022-12-31
22200538,93,PT03M44.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Mathurin FOR Nesmith,Substitution,,0,0,70,2022-12-31
22200538,94,PT03M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Smith FOR Turner,Substitution,,0,0,71,2022-12-31
22200538,97,PT03M32.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-167,46,17,Made,1,26.0,18.0,44,v,Morris Sr. 17' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,72,2022-12-31
22200538,98,PT03M11.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-92,239,26,Missed,1,,,0,h,MISS Mathurin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73,2022-12-31
22200538,99,PT03M07.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74,2022-12-31
22200538,100,PT02M54.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,75,2022-12-31
22200538,102,PT02M54.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,26.0,19.0,45,v,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,76,2022-12-31
22200538,103,PT02M54.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: McConnell FOR Haliburton,Substitution,,0,0,77,2022-12-31
22200538,104,PT02M54.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Kennard FOR Morris Sr.,Substitution,,0,0,78,2022-12-31
22200538,107,PT02M54.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,26.0,20.0,46,v,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,79,2022-12-31
22200538,108,PT02M38.00S,1,1610612754,IND,204456,McConnell,T. McConnell,53,63,8,Made,1,28.0,20.0,48,h,McConnell 8' Fadeaway Jumper (2 PTS) (Hield 1 AST),Made Shot,Fadeaway Jump Shot,1,2,80,2022-12-31
22200538,110,PT02M25.00S,1,1610612746,LAC,203496,Covington,R. Covington,-97,249,27,Missed,1,,,0,v,MISS Covington 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,2022-12-31
22200538,111,PT02M23.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,2022-12-31
22200538,151,PT02M16.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-20,72,7,Missed,1,,,0,h,MISS Nembhard 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,83,2022-12-31
22200538,152,PT02M15.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,84,2022-12-31
22200538,112,PT02M08.00S,1,1610612754,IND,1627741,Hield,B. Hield,102,229,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,2022-12-31
22200538,113,PT02M06.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86,2022-12-31
22200538,114,PT02M03.00S,1,1610612754,IND,1627741,Hield,B. Hield,77,248,26,Missed,1,,,0,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,2022-12-31
22200538,115,PT02M00.00S,1,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,2022-12-31
22200538,116,PT01M42.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-227,8,0,Missed,1,,,0,v,MISS Leonard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,2022-12-31
22200538,117,PT01M38.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,90,2022-12-31
22200538,118,PT01M33.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,91,2022-12-31
22200538,118,PT01M33.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,0,92,2022-12-31
22200538,120,PT01M28.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield S.FOUL (P1.T3) (J.DeRosa),Foul,Shooting,1,0,93,2022-12-31
22200538,122,PT01M28.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,28.0,21.0,49,v,Leonard Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,94,2022-12-31
22200538,123,PT01M28.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Duarte FOR Hield,Substitution,,0,0,95,2022-12-31
22200538,125,PT01M28.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,28.0,22.0,50,v,Leonard Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,96,2022-12-31
22200538,126,PT01M21.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-7,9,1,Made,1,30.0,22.0,52,h,Mathurin 1' Cutting Dunk Shot (2 PTS) (McConnell 1 AST),Made Shot,Cutting Dunk Shot,1,2,97,2022-12-31
22200538,128,PT00M53.80S,1,1610612746,LAC,1628379,Kennard,L. Kennard,141,212,25,Missed,1,,,0,v,MISS Kennard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,2022-12-31
22200538,129,PT00M48.40S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,2022-12-31
22200538,130,PT00M45.70S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell P.FOUL (P1.T4) (J.DeRosa),Foul,Personal,1,0,100,2022-12-31
22200538,132,PT00M41.70S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,4,261,26,Missed,1,,,0,h,MISS Mathurin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101,2022-12-31
22200538,133,PT00M36.40S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102,2022-12-31
22200538,134,PT00M33.30S,1,1610612746,LAC,1626181,Powell,N. Powell,-29,46,5,Missed,1,,,0,v,MISS Powell 5' Running Layup,Missed Shot,Running Layup Shot,1,2,103,2022-12-31
22200538,134,PT00M33.30S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard BLOCK (1 BLK),,,1,2,104,2022-12-31
22200538,136,PT00M30.50S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,105,2022-12-31
22200538,137,PT00M24.80S,1,1610612754,IND,1630188,Smith,J. Smith,-11,6,1,Made,1,32.0,22.0,54,h,Smith 1' Running Layup (2 PTS) (McConnell 2 AST),Made Shot,Running Layup Shot,1,2,106,2022-12-31
22200538,140,PT00M00.70S,1,0,,139,,,0,0,0,,0,32.0,22.0,54,,Instant Replay1st Period (3:35 PM EST),Instant Replay,Support Ruling,0,0,107,2022-12-31
22200538,139,PT00M00.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,108,2022-12-31
22200538,141,PT00M00.00S,1,0,,0,,,0,0,0,,0,32.0,22.0,54,,End of 1st Period (3:35 PM EST),period,end,1,0,109,2022-12-31
22200538,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,32.0,22.0,54,,Start of 2nd Period (3:38 PM EST),period,start,0,0,110,2022-12-31
22200538,148,PT12M00.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Violation: Delay of game Violation,Violation,Delay Of Game,0,0,111,2022-12-31
22200538,149,PT12M00.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,112,2022-12-31
22200538,150,PT11M37.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith 3 Second Violation Turnover (P1.T4),Turnover,3 Second Violation,1,0,113,2022-12-31
22200538,153,PT11M18.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,1,0,114,2022-12-31
22200538,155,PT11M08.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,-224,12,0,Missed,1,,,0,v,MISS Kennard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,2022-12-31
22200538,157,PT11M04.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116,2022-12-31
22200538,158,PT10M44.00S,2,1610612754,IND,1630188,Smith,J. Smith,48,57,7,Missed,1,,,0,h,MISS Smith 7' Hook Shot,Missed Shot,Hook Shot,1,2,117,2022-12-31
22200538,159,PT10M43.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118,2022-12-31
22200538,160,PT10M42.00S,2,1610612754,IND,1630188,Smith,J. Smith,4,11,1,Made,1,34.0,22.0,56,h,Smith 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,119,2022-12-31
22200538,161,PT10M27.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,134,215,25,Missed,1,,,0,v,MISS Kennard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,120,2022-12-31
22200538,162,PT10M25.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121,2022-12-31
22200538,163,PT10M20.00S,2,1610612754,IND,204456,McConnell,T. McConnell,15,11,2,Missed,1,,,0,h,MISS McConnell 2' Running Layup,Missed Shot,Running Layup Shot,1,2,122,2022-12-31
22200538,164,PT10M20.00S,2,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123,2022-12-31
22200538,165,PT10M14.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte S.FOUL (P1.T2) (L.Holtkamp),Foul,Shooting,1,0,124,2022-12-31
22200538,167,PT10M14.00S,2,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,34.0,23.0,57,v,Covington Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,125,2022-12-31
22200538,168,PT10M14.00S,2,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,34.0,24.0,58,v,Covington Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,126,2022-12-31
22200538,169,PT10M04.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,127,2022-12-31
22200538,169,PT10M04.00S,2,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall STEAL (1 STL),,,1,0,128,2022-12-31
22200538,171,PT09M57.00S,2,1610612746,LAC,202322,Wall,J. Wall,44,251,25,Made,1,34.0,27.0,61,v,Wall 25' 3PT Jump Shot (3 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,3,129,2022-12-31
22200538,173,PT09M40.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,-15,0,2,Made,1,36.0,27.0,63,h,Nesmith 2' Driving Finger Roll Layup (5 PTS) (Duarte 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,130,2022-12-31
22200538,175,PT09M21.00S,2,1610612746,LAC,202331,George,P. George,5,16,2,Made,1,36.0,29.0,65,v,George 2' Driving Dunk (7 PTS) (Wall 1 AST),Made Shot,Driving Dunk Shot,1,2,131,2022-12-31
