gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22201158,28,PT09M35.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,2023-03-31
22201158,29,PT09M27.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,22,2023-03-31
22201158,29,PT09M27.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,23,2023-03-31
22201158,31,PT09M16.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,65,63,9,Made,1,2.0,9.0,11,v,Bates-Diop 9' Turnaround Jump Shot (4 PTS) (Johnson 2 AST),Made Shot,Turnaround Jump Shot,1,2,24,2023-03-31
22201158,33,PT08M59.00S,1,1610612744,GSW,201939,Curry,S. Curry,-48,13,5,Made,1,4.0,9.0,13,h,Curry 5' Cutting Finger Roll Layup Shot (2 PTS) (D. Green 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,25,2023-03-31
22201158,35,PT08M35.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-223,1,0,Missed,1,,,0,v,MISS Branham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,2023-03-31
22201158,36,PT08M32.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,2023-03-31
22201158,37,PT08M28.00S,1,1610612744,GSW,203110,Green,D. Green,-28,25,4,Made,1,6.0,9.0,15,h,D. Green 4' Running Layup (2 PTS) (DiVincenzo 1 AST),Made Shot,Running Layup Shot,1,2,28,2023-03-31
22201158,39,PT08M15.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-25,189,19,Missed,1,,,0,v,MISS Branham 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29,2023-03-31
22201158,40,PT08M12.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30,2023-03-31
22201158,42,PT07M50.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,31,2023-03-31
22201158,66,PT07M35.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,32,2023-03-31
22201158,66,PT07M35.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,33,2023-03-31
22201158,47,PT07M29.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,34,2023-03-31
22201158,47,PT07M29.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop STEAL (1 STL),,,1,0,35,2023-03-31
22201158,51,PT07M21.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,SUB: Champagnie FOR Bates-Diop,Substitution,,0,0,36,2023-03-31
22201158,53,PT07M17.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,127,67,14,Made,1,6.0,11.0,17,v,Mamukelashvili 14' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,37,2023-03-31
22201158,54,PT07M03.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,38,2023-03-31
22201158,55,PT06M45.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-6,35,4,Made,1,6.0,13.0,19,v,Branham 4' Cutting Dunk Shot (5 PTS) (Mamukelashvili 1 AST),Made Shot,Cutting Dunk Shot,1,2,39,2023-03-31
22201158,57,PT06M34.00S,1,1610612744,GSW,201939,Curry,S. Curry,151,258,30,Missed,1,,,0,h,MISS Curry 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,40,2023-03-31
22201158,58,PT06M31.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41,2023-03-31
22201158,59,PT06M24.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-9,68,7,Made,1,8.0,13.0,21,h,Kuminga 7' Turnaround Jump Shot (4 PTS) (D. Green 2 AST),Made Shot,Turnaround Jump Shot,1,2,42,2023-03-31
22201158,62,PT06M05.00S,1,1610612759,SAS,1631103,Branham,M. Branham,67,14,7,Made,1,8.0,15.0,23,v,Branham 7' Cutting Layup Shot (7 PTS) (Mamukelashvili 2 AST),Made Shot,Cutting Layup Shot,1,2,43,2023-03-31
22201158,64,PT06M05.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Violation:Defensive Goaltending (Z.Zarba),Violation,Defensive Goaltending,1,0,44,2023-03-31
22201158,65,PT06M05.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45,2023-03-31
22201158,68,PT06M05.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Poole FOR DiVincenzo,Substitution,,0,0,46,2023-03-31
22201158,69,PT06M05.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,SUB: Lamb FOR Kuminga,Substitution,,0,0,47,2023-03-31
22201158,70,PT06M05.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,SUB: Graham FOR Branham,Substitution,,0,0,48,2023-03-31
22201158,76,PT06M01.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-1,48,5,Made,1,10.0,15.0,25,h,Poole 5' Finger Roll Layup (2 PTS) (D. Green 3 AST),Made Shot,Finger Roll Layup Shot,1,2,49,2023-03-31
22201158,78,PT05M46.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-224,-13,0,Missed,1,,,0,v,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,2023-03-31
22201158,79,PT05M43.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51,2023-03-31
22201158,80,PT05M31.00S,1,1610612744,GSW,201939,Curry,S. Curry,-48,6,5,Missed,1,,,0,h,MISS Curry 5' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,52,2023-03-31
22201158,81,PT05M28.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53,2023-03-31
22201158,82,PT05M24.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-199,181,27,Missed,1,,,0,h,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,2023-03-31
22201158,83,PT05M22.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55,2023-03-31
22201158,84,PT05M11.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,56,2023-03-31
22201158,86,PT05M11.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,10.0,16.0,26,v,Johnson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,57,2023-03-31
22201158,87,PT05M11.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Wesley FOR Jones,Substitution,,0,0,58,2023-03-31
22201158,89,PT05M11.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,10.0,17.0,27,v,Johnson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,59,2023-03-31
22201158,90,PT05M01.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,-167,204,26,Missed,1,,,0,h,MISS Lamb 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,2023-03-31
22201158,91,PT04M59.00S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,2023-03-31
22201158,92,PT04M43.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,-38,22,4,Made,1,10.0,19.0,29,v,Wesley 4' Driving Layup (2 PTS) (Graham 1 AST),Made Shot,Driving Layup Shot,1,2,62,2023-03-31
22201158,94,PT04M34.00S,1,1610612744,GSW,201939,Curry,S. Curry,-142,141,20,Made,1,12.0,19.0,31,h,Curry 20' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,63,2023-03-31
22201158,95,PT04M07.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,64,2023-03-31
22201158,96,PT04M07.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Looney FOR D. Green,Substitution,,0,0,65,2023-03-31
22201158,97,PT04M07.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Payton II FOR Curry,Substitution,,0,0,66,2023-03-31
22201158,98,PT04M07.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,SUB: Dieng FOR Mamukelashvili,Substitution,,0,0,67,2023-03-31
22201158,102,PT03M54.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-158,8,16,Made,1,14.0,19.0,33,h,Thompson 16' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,68,2023-03-31
22201158,103,PT03M52.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,69,2023-03-31
22201158,104,PT03M32.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,70,2023-03-31
22201158,104,PT03M32.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II STEAL (1 STL),,,1,0,71,2023-03-31
22201158,106,PT03M15.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,104,232,25,Missed,1,,,0,h,MISS Lamb 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,2023-03-31
22201158,107,PT03M13.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,2023-03-31
22201158,108,PT03M01.00S,1,1610612759,SAS,1628984,Graham,D. Graham,230,25,0,Missed,1,,,0,v,MISS Graham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74,2023-03-31
22201158,109,PT02M59.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75,2023-03-31
22201158,110,PT02M56.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,23,266,27,Missed,1,,,0,v,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,2023-03-31
22201158,111,PT02M54.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,2023-03-31
22201158,112,PT02M49.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,136,230,27,Missed,1,,,0,h,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78,2023-03-31
22201158,113,PT02M46.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79,2023-03-31
22201158,114,PT02M32.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,189,182,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,2023-03-31
22201158,115,PT02M30.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,2023-03-31
22201158,116,PT02M13.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-183,185,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82,2023-03-31
22201158,117,PT02M11.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83,2023-03-31
22201158,118,PT02M06.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,43,16,5,Made,1,16.0,19.0,35,h,Payton II 5' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,84,2023-03-31
22201158,119,PT01M47.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-222,0,0,Missed,1,,,0,v,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,2023-03-31
22201158,120,PT01M44.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,2023-03-31
22201158,121,PT01M30.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-237,6,24,Missed,1,,,0,h,MISS Payton II 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,2023-03-31
22201158,122,PT01M27.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88,2023-03-31
22201158,123,PT01M24.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,89,2023-03-31
22201158,125,PT01M24.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,17.0,19.0,36,h,Thompson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,90,2023-03-31
22201158,126,PT01M24.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,SUB: Bates-Diop FOR Johnson,Substitution,,0,0,91,2023-03-31
22201158,128,PT01M24.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,18.0,19.0,37,h,Thompson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,92,2023-03-31
22201158,129,PT01M12.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,162,204,26,Made,1,18.0,22.0,40,v,Dieng 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,93,2023-03-31
22201158,130,PT00M58.50S,1,1610612744,GSW,1626172,Looney,K. Looney,37,41,6,Made,1,20.0,22.0,42,h,Looney 6' Cutting Layup Shot (2 PTS) (Poole 1 AST),Made Shot,Cutting Layup Shot,1,2,94,2023-03-31
22201158,132,PT00M58.50S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley S.FOUL (P1.PN) (Z.Zarba),Foul,Shooting,1,0,95,2023-03-31
22201158,134,PT00M58.50S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Thompson,Substitution,,0,0,96,2023-03-31
22201158,136,PT00M58.50S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,MISS Looney Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,97,2023-03-31
22201158,137,PT00M57.30S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98,2023-03-31
22201158,138,PT00M46.80S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,99,2023-03-31
22201158,140,PT00M46.80S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,20.0,23.0,43,v,Bates-Diop Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,100,2023-03-31
22201158,141,PT00M46.80S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,MISS Bates-Diop Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,101,2023-03-31
22201158,142,PT00M45.70S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102,2023-03-31
22201158,143,PT00M36.80S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie S.FOUL (P1.PN) (B.Nansel),Foul,Shooting,1,0,103,2023-03-31
22201158,145,PT00M36.80S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,21.0,23.0,44,h,Poole Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,104,2023-03-31
22201158,146,PT00M36.80S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,MISS Poole Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,105,2023-03-31
22201158,147,PT00M35.90S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,106,2023-03-31
22201158,149,PT00M33.20S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Violation:Kicked Ball (J.Butler),Violation,Kicked Ball,0,0,107,2023-03-31
22201158,150,PT00M24.60S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,108,2023-03-31
22201158,150,PT00M24.60S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo STEAL (1 STL),,,1,0,109,2023-03-31
22201158,152,PT00M21.10S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-29,11,3,Made,1,23.0,23.0,46,h,Payton II 3' Running Layup (4 PTS) (DiVincenzo 2 AST),Made Shot,Running Layup Shot,1,2,110,2023-03-31
22201158,154,PT00M21.10S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng S.FOUL (P2.PN) (B.Nansel),Foul,Shooting,1,0,111,2023-03-31
22201158,156,PT00M21.10S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: D. Green FOR Poole,Substitution,,0,0,112,2023-03-31
22201158,158,PT00M21.10S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,MISS Payton II Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,113,2023-03-31
22201158,159,PT00M19.90S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,114,2023-03-31
22201158,160,PT00M03.70S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney P.FOUL (P1.PN) (Z.Zarba),Foul,Personal,1,0,115,2023-03-31
22201158,162,PT00M03.70S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,23.0,24.0,47,v,Graham Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,116,2023-03-31
22201158,163,PT00M03.70S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Poole FOR Looney,Substitution,,0,0,117,2023-03-31
22201158,164,PT00M03.70S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,SUB: Curry FOR Payton II,Substitution,,0,0,118,2023-03-31
22201158,165,PT00M03.70S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,SUB: Jones FOR Dieng,Substitution,,0,0,119,2023-03-31
22201158,169,PT00M03.70S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,MISS Graham Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,120,2023-03-31
22201158,170,PT00M01.80S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121,2023-03-31
22201158,171,PT00M00.10S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P2.PN) (Z.Zarba),Foul,Shooting,1,0,122,2023-03-31
22201158,173,PT00M00.10S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,23.0,25.0,48,v,Graham Free Throw 1 of 3 (2 PTS),Free Throw,Free Throw 1 of 3,1,0,123,2023-03-31
22201158,174,PT00M00.10S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,23.0,26.0,49,v,Graham Free Throw 2 of 3 (3 PTS),Free Throw,Free Throw 2 of 3,1,0,124,2023-03-31
22201158,175,PT00M00.10S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,MISS Graham Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,125,2023-03-31
22201158,176,PT00M00.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,126,2023-03-31
22201158,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,23.0,26.0,49,,End of 1st Period (10:37 PM EST),period,end,1,0,127,2023-03-31
22201158,184,PT12M00.00S,2,0,,0,,,0,0,0,,0,23.0,26.0,49,,Start of 2nd Period (10:40 PM EST),period,start,0,0,128,2023-03-31
22201158,185,PT11M48.00S,2,1610612759,SAS,1631103,Branham,M. Branham,-180,171,25,Missed,1,,,0,v,MISS Branham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,2023-03-31
22201158,186,PT11M46.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130,2023-03-31
