gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200322,65,PT05M29.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann STEAL (1 STL),,,1,0,45,2022-11-30
22200322,67,PT05M23.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-42,54,7,Made,1,20.0,16.0,36,v,Mann 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,46,2022-11-30
22200322,68,PT05M00.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-229,16,0,Missed,1,,,0,h,MISS Beasley 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,47,2022-11-30
22200322,69,PT04M56.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,2022-11-30
22200322,70,PT04M47.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,49,2022-11-30
22200322,70,PT04M47.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk STEAL (1 STL),,,1,0,50,2022-11-30
22200322,72,PT04M44.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,39,17,4,Made,1,22.0,16.0,38,h,Olynyk 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,51,2022-11-30
22200322,73,PT04M16.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,52,2022-11-30
22200322,75,PT04M16.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,22.0,17.0,39,v,Morris Sr. Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,53,2022-11-30
22200322,76,PT04M16.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,22.0,18.0,40,v,Morris Sr. Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,54,2022-11-30
22200322,77,PT04M16.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Wall FOR Jackson,Substitution,,0,0,55,2022-11-30
22200322,78,PT04M16.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,SUB: Batum FOR Coffey,Substitution,,0,0,56,2022-11-30
22200322,81,PT04M16.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,22.0,19.0,41,v,Morris Sr. Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,57,2022-11-30
22200322,82,PT04M09.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,58,2022-11-30
22200322,83,PT04M01.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson P.FOUL (P1.T3) (E.Dalen),Foul,Personal,1,0,59,2022-11-30
22200322,85,PT03M51.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-62,70,9,Missed,1,,,0,v,MISS Morris Sr. 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60,2022-11-30
22200322,86,PT03M48.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,2022-11-30
22200322,87,PT03M44.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-173,243,30,Made,1,25.0,19.0,44,h,Clarkson 30' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,62,2022-11-30
22200322,88,PT03M25.00S,1,1610612746,LAC,202322,Wall,J. Wall,88,158,18,Missed,1,,,0,v,MISS Wall 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,63,2022-11-30
22200322,89,PT03M22.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64,2022-11-30
22200322,90,PT03M13.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. S.FOUL (P1.T3) (S.Mitchell),Foul,Shooting,1,0,65,2022-11-30
22200322,92,PT03M13.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,MISS Clarkson Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,66,2022-11-30
22200322,93,PT03M13.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,67,2022-11-30
22200322,94,PT03M13.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,26.0,19.0,45,h,Clarkson Free Throw 2 of 3 (7 PTS),Free Throw,Free Throw 2 of 3,0,0,68,2022-11-30
22200322,95,PT03M13.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: Markkanen FOR Olynyk,Substitution,,0,0,69,2022-11-30
22200322,96,PT03M13.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Covington FOR Zubac,Substitution,,0,0,70,2022-11-30
22200322,99,PT03M13.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,27.0,19.0,46,h,Clarkson Free Throw 3 of 3 (8 PTS),Free Throw,Free Throw 3 of 3,1,0,71,2022-11-30
22200322,100,PT02M57.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Traveling Turnover (P1.T3),Turnover,Traveling,1,0,72,2022-11-30
22200322,101,PT02M57.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73,2022-11-30
22200322,102,PT02M57.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Fontecchio FOR Clarkson,Substitution,,0,0,74,2022-11-30
22200322,104,PT02M57.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Boston Jr. FOR Morris Sr.,Substitution,,0,0,75,2022-11-30
22200322,106,PT02M46.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,74,218,23,Made,1,29.0,19.0,48,h,Alexander-Walker 23' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,76,2022-11-30
22200322,108,PT02M26.00S,1,1610612746,LAC,203496,Covington,R. Covington,-4,265,27,Made,1,29.0,22.0,51,v,Covington 27' 3PT Jump Shot (3 PTS) (Wall 1 AST),Made Shot,Jump Shot,1,3,77,2022-11-30
22200322,110,PT02M03.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-179,176,25,Made,1,32.0,22.0,54,h,Fontecchio 25' 3PT Jump Shot (3 PTS) (Beasley 1 AST),Made Shot,Jump Shot,1,3,78,2022-11-30
22200322,112,PT01M48.00S,1,1610612746,LAC,203496,Covington,R. Covington,-214,205,30,Missed,1,,,0,v,MISS Covington 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,2022-11-30
22200322,113,PT01M45.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,2022-11-30
22200322,114,PT01M38.00S,1,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,v,Boston Jr. P.FOUL (P1.T4) (S.Mitchell),Foul,Personal,1,0,81,2022-11-30
22200322,116,PT01M38.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,SUB: Diabate FOR Mann,Substitution,,0,0,82,2022-11-30
22200322,118,PT01M34.00S,1,1610612746,LAC,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate P.FOUL (P1.PN) (R.Mott),Foul,Personal,1,0,83,2022-11-30
22200322,120,PT01M34.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,33.0,22.0,55,h,Markkanen Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,84,2022-11-30
22200322,122,PT01M34.00S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Lane,Violation,Lane,0,0,85,2022-11-30
22200322,121,PT01M34.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,34.0,22.0,56,h,Markkanen Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,86,2022-11-30
22200322,123,PT01M21.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P1.T4) (R.Mott),Foul,Shooting,1,0,87,2022-11-30
22200322,125,PT01M21.00S,1,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,34.0,23.0,57,v,Wall Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,88,2022-11-30
22200322,126,PT01M21.00S,1,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,34.0,24.0,58,v,Wall Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,89,2022-11-30
22200322,127,PT01M08.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-123,221,25,Missed,1,,,0,h,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,2022-11-30
22200322,128,PT01M05.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91,2022-11-30
22200322,129,PT01M02.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-229,59,24,Missed,1,,,0,h,MISS Beasley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,2022-11-30
22200322,130,PT00M58.40S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,2022-11-30
22200322,131,PT00M46.70S,1,1610612746,LAC,1630527,Boston,B. Boston,25,46,5,Missed,1,,,0,v,MISS Boston Jr. 5' Hook Shot,Missed Shot,Hook Shot,1,2,94,2022-11-30
22200322,131,PT00M46.70S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (1 BLK),,,1,2,95,2022-11-30
22200322,133,PT00M45.20S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,96,2022-11-30
22200322,134,PT00M43.30S,1,1610612746,LAC,203496,Covington,R. Covington,223,121,25,Missed,1,,,0,v,MISS Covington 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,97,2022-11-30
22200322,135,PT00M40.30S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,98,2022-11-30
22200322,137,PT00M33.30S,1,1610612746,LAC,202322,Wall,J. Wall,-219,199,30,Missed,1,,,0,v,MISS Wall 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,2022-11-30
22200322,138,PT00M29.20S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100,2022-11-30
22200322,139,PT00M26.00S,1,1610612746,LAC,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate S.FOUL (P2.PN) (E.Dalen),Foul,Shooting,1,0,101,2022-11-30
22200322,141,PT00M26.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,MISS Kessler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,102,2022-11-30
22200322,142,PT00M26.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,103,2022-11-30
22200322,143,PT00M26.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Markkanen,Substitution,,0,0,104,2022-11-30
22200322,145,PT00M26.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,35.0,24.0,59,h,Kessler Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,105,2022-11-30
22200322,146,PT00M06.60S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker S.FOUL (P2.PN) (S.Mitchell),Foul,Shooting,1,0,106,2022-11-30
22200322,148,PT00M06.60S,1,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,35.0,25.0,60,v,Wall Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,107,2022-11-30
22200322,149,PT00M06.60S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Clarkson FOR Vanderbilt,Substitution,,0,0,108,2022-11-30
22200322,151,PT00M06.60S,1,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,35.0,26.0,61,v,Wall Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,109,2022-11-30
22200322,152,PT00M00.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,232,-31,0,Missed,1,,,0,h,MISS Beasley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,2022-11-30
22200322,153,PT00M00.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,111,2022-11-30
22200322,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,35.0,26.0,61,,End of 1st Period (9:39 PM EST),period,end,1,0,112,2022-11-30
22200322,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,35.0,26.0,61,,Start of 2nd Period (9:42 PM EST),period,start,0,0,113,2022-11-30
22200322,702,PT11M42.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Out of Bounds Lost Ball Turnover (P2.T5),Turnover,Out of Bounds Lost Ball Turnover,0,0,114,2022-11-30
22200322,165,PT11M28.00S,2,1610612746,LAC,201587,Batum,N. Batum,-235,90,25,Made,1,35.0,29.0,64,v,Batum 25' 3PT Jump Shot (3 PTS) (Wall 2 AST),Made Shot,Jump Shot,1,3,115,2022-11-30
22200322,167,PT11M13.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum S.FOUL (P1.T1) (S.Mitchell),Foul,Shooting,1,0,116,2022-11-30
22200322,169,PT11M13.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,36.0,29.0,65,h,Markkanen Free Throw 1 of 3 (13 PTS),Free Throw,Free Throw 1 of 3,1,0,117,2022-11-30
22200322,170,PT11M13.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,37.0,29.0,66,h,Markkanen Free Throw 2 of 3 (14 PTS),Free Throw,Free Throw 2 of 3,0,0,118,2022-11-30
22200322,171,PT11M13.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,38.0,29.0,67,h,Markkanen Free Throw 3 of 3 (15 PTS),Free Throw,Free Throw 3 of 3,1,0,119,2022-11-30
22200322,173,PT10M59.00S,2,1610612746,LAC,1631217,Diabaté,M. Diabaté,-2,25,3,Made,1,38.0,31.0,69,v,Diabate 3' Layup (2 PTS) (Wall 3 AST),Made Shot,Layup Shot,1,2,120,2022-11-30
22200322,175,PT10M42.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,-132,205,24,Made,1,41.0,31.0,72,h,Sexton 24' 3PT Jump Shot (7 PTS) (Beasley 2 AST),Made Shot,Jump Shot,1,3,121,2022-11-30
22200322,177,PT10M32.00S,2,1610612746,LAC,1630527,Boston,B. Boston,-98,174,20,Missed,1,,,0,v,MISS Boston Jr. 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,122,2022-11-30
22200322,178,PT10M29.00S,2,1610612746,LAC,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123,2022-11-30
22200322,179,PT10M29.00S,2,1610612746,LAC,1631217,Diabaté,M. Diabaté,0,0,0,Missed,1,,,0,v,MISS Diabate Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,124,2022-11-30
22200322,180,PT10M28.00S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,125,2022-11-30
22200322,181,PT10M19.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,107,226,25,Missed,1,,,0,h,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,2022-11-30
22200322,182,PT10M16.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127,2022-11-30
