SEASON_ID,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,HELP_BLK,HELP_FGM,HELP_FGA,HELP_FG_PERC,MATCHUP_FTM,MATCHUP_FTA,SFL,MATCHUP_TIME_SEC
22022,1628378,Donovan Mitchell,1629656,Quentin Grimes,3,25:07,119.9,39,130,9,5,1,15,30,0.5,6,15,0.4,0,0,0,0,3,4,2,1506.7
22022,201935,James Harden,201950,Jrue Holiday,3,27:12,119.7,25,123,9,4,0,11,17,0.647,3,8,0.375,0,0,0,0,0,0,0,1632.0
22022,1628983,Shai Gilgeous-Alexander,1630529,Herbert Jones,4,21:29,119.7,31,104,5,9,4,13,32,0.406,0,5,0.0,0,0,0,0,5,6,3,1288.9
22022,203999,Nikola Jokić,203076,Anthony Davis,3,21:48,119.4,37,125,6,3,1,16,25,0.64,1,7,0.143,0,0,0,0,4,4,3,1308.5
22022,203999,Nikola Jokić,1630526,Jeremiah Robinson-Earl,3,25:12,118.8,25,155,23,6,0,9,15,0.6,1,3,0.333,0,0,0,0,6,8,4,1511.8
22022,1628378,Donovan Mitchell,1628384,OG Anunoby,4,24:11,118.7,35,127,5,5,0,13,28,0.464,7,14,0.5,0,0,0,0,2,2,0,1451.5
22022,1627783,Pascal Siakam,200782,P.J. Tucker,4,24:53,118.6,39,98,5,6,1,14,32,0.438,4,10,0.4,0,0,0,0,7,9,5,1493.2
22022,1628389,Bam Adebayo,203486,Mason Plumlee,3,24:14,118.5,40,137,3,8,0,19,32,0.594,0,0,0.0,0,0,0,0,2,2,1,1453.8
22022,201942,DeMar DeRozan,1628384,OG Anunoby,3,23:17,118.3,14,101,6,6,0,3,5,0.6,0,0,0.0,0,0,0,0,8,9,5,1396.5
22022,203897,Zach LaVine,1628975,Jevon Carter,4,22:06,118.0,21,117,4,1,0,6,18,0.333,3,12,0.25,0,0,0,0,6,7,4,1326.1
22022,203500,Steven Adams,1627751,Jakob Poeltl,3,23:51,117.9,15,114,8,8,0,7,8,0.875,0,0,0.0,0,0,0,0,1,5,3,1430.9
22022,1629651,Nic Claxton,202696,Nikola Vučević,3,25:23,117.8,13,111,5,1,2,6,13,0.462,0,0,0.0,0,0,0,0,1,2,1,1523.5
22022,203903,Jordan Clarkson,1628415,Dillon Brooks,4,24:50,117.7,20,120,7,2,0,8,23,0.348,2,13,0.154,0,0,0,0,2,4,2,1490.2
22022,201572,Brook Lopez,203954,Joel Embiid,4,23:10,117.7,34,88,1,0,0,15,24,0.625,2,8,0.25,0,0,0,0,2,2,1,1390.1
22022,1628368,De'Aaron Fox,1630224,Jalen Green,4,22:24,117.6,32,156,12,5,0,11,22,0.5,1,4,0.25,0,0,0,0,9,11,6,1344.4
22022,203915,Spencer Dinwiddie,1630224,Jalen Green,6,25:54,117.4,14,127,9,1,1,5,10,0.5,3,6,0.5,0,0,0,0,1,3,2,1553.6
22022,203500,Steven Adams,1627734,Domantas Sabonis,3,24:14,116.4,19,124,6,5,0,9,20,0.45,0,0,0.0,0,0,0,0,1,3,1,1453.7
22022,201942,DeMar DeRozan,1629020,Jarred Vanderbilt,4,22:34,115.8,28,146,8,3,0,13,22,0.591,0,1,0.0,0,0,0,0,2,3,3,1353.7
22022,1630578,Alperen Sengun,202685,Jonas Valančiūnas,4,24:48,115.8,19,121,7,1,4,8,26,0.308,1,2,0.5,0,0,0,0,2,2,1,1488.2
22022,1629028,Deandre Ayton,203497,Rudy Gobert,3,23:15,115.5,8,117,5,3,2,4,25,0.16,0,1,0.0,0,0,0,0,0,0,0,1394.9
22022,1627734,Domantas Sabonis,202696,Nikola Vučević,2,23:43,115.4,12,117,15,5,0,5,9,0.556,0,0,0.0,0,0,0,0,2,3,2,1422.8
22022,201142,Kevin Durant,1630172,Patrick Williams,3,24:23,115.2,45,136,9,8,0,15,17,0.882,4,5,0.8,0,0,0,0,11,12,4,1462.9
22022,203497,Rudy Gobert,1629028,Deandre Ayton,3,24:05,115.2,12,114,3,7,0,6,9,0.667,0,0,0.0,0,0,0,0,0,0,0,1444.8
22022,203076,Anthony Davis,203999,Nikola Jokić,3,22:32,114.6,40,115,6,2,0,20,32,0.625,0,1,0.0,0,0,0,0,0,1,1,1352.2
22022,201142,Kevin Durant,1628384,OG Anunoby,3,23:21,114.6,19,126,8,7,0,6,18,0.333,2,11,0.182,0,0,0,0,5,6,2,1400.9
22022,203493,Reggie Bullock Jr.,1626145,Tyus Jones,4,25:02,114.4,13,132,3,0,0,5,8,0.625,3,5,0.6,0,0,0,0,0,0,0,1502.0
22022,1630162,Anthony Edwards,203084,Harrison Barnes,4,25:27,114.3,25,125,6,5,0,10,19,0.526,5,12,0.417,0,0,0,0,0,0,0,1527.0
22022,1627751,Jakob Poeltl,203497,Rudy Gobert,4,23:21,114.0,24,117,6,5,2,12,15,0.8,0,0,0.0,0,0,0,0,0,2,1,1401.4
22022,1628379,Luke Kennard,1630224,Jalen Green,6,23:53,113.5,11,132,2,4,0,3,9,0.333,3,7,0.429,0,0,0,0,2,2,0,1432.8
22022,202691,Klay Thompson,1630217,Desmond Bane,4,21:27,113.3,14,114,2,1,1,5,27,0.185,1,10,0.1,0,0,0,0,3,4,2,1286.7
22022,1629001,De'Anthony Melton,1628973,Jalen Brunson,4,23:24,113.3,26,124,5,1,0,9,16,0.563,8,14,0.571,0,0,0,0,0,0,0,1403.9
22022,201976,Patrick Beverley,1628989,Kevin Huerter,5,24:38,113.0,19,121,4,1,0,7,13,0.538,3,7,0.429,0,0,0,0,2,2,1,1478.4
22022,203084,Harrison Barnes,1628470,Torrey Craig,4,23:14,112.7,11,116,1,1,0,4,9,0.444,1,3,0.333,0,0,0,0,2,2,1,1393.8
22022,1629639,Tyler Herro,1629628,RJ Barrett,4,23:31,112.7,31,120,6,3,0,13,27,0.481,5,16,0.313,0,0,0,0,0,0,0,1410.7
22022,202699,Tobias Harris,1629628,RJ Barrett,3,24:21,112.6,16,127,3,0,0,7,16,0.438,2,8,0.25,0,0,0,0,0,0,0,1461.5
22022,203076,Anthony Davis,1626172,Kevon Looney,4,23:04,112.5,35,115,6,3,1,14,32,0.438,1,4,0.25,0,0,0,0,6,9,5,1383.6
22022,1628368,De'Aaron Fox,1630183,Jaden McDaniels,4,20:57,112.2,28,115,11,4,0,9,25,0.36,1,9,0.111,0,0,0,0,9,12,4,1256.9
22022,1629655,Daniel Gafford,203991,Clint Capela,4,22:44,112.1,18,109,3,4,0,8,10,0.8,0,0,0.0,0,0,0,0,2,2,1,1363.5
22022,1627826,Ivica Zubac,203076,Anthony Davis,3,24:08,112.0,11,98,3,3,2,5,9,0.556,0,0,0.0,0,0,0,0,1,3,2,1448.4
22022,1628369,Jayson Tatum,1630172,Patrick Williams,4,23:03,111.8,32,116,9,0,1,10,17,0.588,4,6,0.667,0,0,0,0,8,9,3,1382.7
22022,1629234,Drew Eubanks,1627734,Domantas Sabonis,4,23:24,111.8,18,101,5,4,0,9,18,0.5,0,0,0.0,0,0,0,0,0,0,0,1404.4
22022,1631095,Jabari Smith Jr.,203084,Harrison Barnes,4,21:30,111.8,11,107,3,2,0,5,19,0.263,1,10,0.1,0,0,0,0,0,0,0,1290.1
22022,1628415,Dillon Brooks,1630162,Anthony Edwards,4,22:24,111.8,34,114,1,2,1,14,22,0.636,2,8,0.25,0,0,0,0,4,4,2,1344.1
22022,1628976,Wendell Carter Jr.,1628389,Bam Adebayo,4,22:26,111.6,23,100,3,5,0,10,16,0.625,3,8,0.375,0,0,0,0,0,0,0,1346.2
22022,203484,Kentavious Caldwell-Pope,203081,Damian Lillard,4,23:08,111.6,10,108,3,1,0,3,11,0.273,2,6,0.333,0,0,0,0,2,2,0,1388.4
22022,1630178,Tyrese Maxey,1627832,Fred VanVleet,3,23:08,111.5,30,106,5,3,0,11,21,0.524,6,12,0.5,0,0,0,0,2,2,1,1387.7
22022,1630183,Jaden McDaniels,203081,Damian Lillard,3,21:41,111.3,12,120,4,0,0,5,13,0.385,1,5,0.2,0,0,0,0,1,1,1,1301.1
22022,203081,Damian Lillard,203493,Reggie Bullock Jr.,4,21:09,111.1,36,119,10,0,0,10,20,0.5,4,11,0.364,0,0,0,0,12,13,5,1269.2
22022,1627742,Brandon Ingram,1628415,Dillon Brooks,3,23:41,111.0,20,141,9,1,0,6,18,0.333,1,3,0.333,0,0,0,0,7,8,3,1420.6
22022,1627734,Domantas Sabonis,203500,Steven Adams,3,22:04,110.9,16,117,10,2,0,7,14,0.5,0,2,0.0,0,0,0,0,2,4,2,1324.0
22022,1629027,Trae Young,1626179,Terry Rozier,3,21:37,110.5,25,147,18,6,0,10,21,0.476,3,6,0.5,0,0,0,0,2,2,1,1296.6
22022,1627734,Domantas Sabonis,1631117,Walker Kessler,4,20:31,110.4,34,148,10,4,4,14,24,0.583,0,1,0.0,0,0,0,0,6,8,5,1230.6
22022,1627751,Jakob Poeltl,1627734,Domantas Sabonis,3,21:45,110.4,36,112,6,5,1,17,27,0.63,0,0,0.0,0,0,0,0,2,4,3,1304.9
22022,203897,Zach LaVine,1627749,Dejounte Murray,3,21:38,110.2,19,113,9,1,0,8,18,0.444,1,5,0.2,0,0,0,0,2,2,1,1298.3
22022,202681,Kyrie Irving,1628368,De'Aaron Fox,3,25:35,110.2,19,115,9,1,1,6,18,0.333,3,10,0.3,0,0,0,0,4,4,1,1535.5
22022,202696,Nikola Vučević,1628389,Bam Adebayo,3,22:34,110.0,14,94,2,2,0,6,10,0.6,2,6,0.333,0,0,0,0,0,0,0,1354.3
22022,203944,Julius Randle,1629023,P.J. Washington,3,24:52,109.7,33,124,4,1,0,14,34,0.412,3,14,0.214,0,0,0,0,2,3,2,1492.4
22022,202710,Jimmy Butler,1629656,Quentin Grimes,4,23:38,109.6,20,118,9,3,0,7,16,0.438,1,1,1.0,0,0,0,0,5,5,2,1417.8
22022,202681,Kyrie Irving,1627832,Fred VanVleet,3,22:49,109.3,41,137,7,2,1,16,27,0.593,6,12,0.5,0,0,0,0,3,3,1,1369.0
22022,201144,Mike Conley,203468,CJ McCollum,4,21:10,109.3,8,117,9,2,0,3,9,0.333,1,5,0.2,0,0,0,0,1,2,0,1270.1
22022,203081,Damian Lillard,1629652,Luguentz Dort,3,23:48,109.3,17,90,5,7,0,6,21,0.286,3,16,0.188,0,0,0,0,2,2,1,1427.7
22022,1628415,Dillon Brooks,1631099,Keegan Murray,4,22:25,109.1,19,126,11,3,0,9,21,0.429,1,7,0.143,0,0,0,0,0,0,0,1344.9
22022,201572,Brook Lopez,1628381,John Collins,4,21:59,108.9,24,109,0,2,0,9,16,0.563,4,9,0.444,0,0,0,0,2,2,1,1319.0
22022,203991,Clint Capela,203954,Joel Embiid,3,22:05,108.7,16,84,0,4,1,7,11,0.636,0,0,0.0,0,0,0,0,2,2,1,1325.1
22022,1629655,Daniel Gafford,201572,Brook Lopez,4,21:15,108.7,30,107,4,1,2,14,23,0.609,0,0,0.0,0,0,0,0,2,2,1,1275.4
22022,1630200,Tre Jones,1628368,De'Aaron Fox,4,21:13,108.5,13,112,13,3,0,5,12,0.417,1,2,0.5,0,0,0,0,2,2,0,1273.0
22022,1628368,De'Aaron Fox,1630200,Tre Jones,4,21:50,108.5,22,109,6,2,0,9,19,0.474,2,6,0.333,0,0,0,0,2,2,1,1310.4
22022,203507,Giannis Antetokounmpo,203944,Julius Randle,3,18:55,108.2,38,133,10,3,0,15,32,0.469,4,10,0.4,0,0,0,0,4,5,3,1135.0
22022,1628973,Jalen Brunson,1628969,Mikal Bridges,4,24:26,107.9,24,115,12,1,1,10,21,0.476,2,5,0.4,0,0,0,0,2,5,2,1465.7
22022,201939,Stephen Curry,1628415,Dillon Brooks,3,20:53,107.8,23,117,3,4,1,7,21,0.333,1,8,0.125,0,0,0,0,8,10,4,1252.9
22022,203897,Zach LaVine,1629001,De'Anthony Melton,4,21:20,107.7,19,96,5,4,1,7,16,0.438,1,3,0.333,0,0,0,0,4,5,2,1279.7
22022,1631094,Paolo Banchero,203944,Julius Randle,3,24:46,107.7,31,115,6,2,1,12,26,0.462,0,5,0.0,0,0,0,0,7,11,7,1485.9
22022,1628404,Josh Hart,1629008,Michael Porter Jr.,4,21:58,107.5,4,88,2,1,0,2,7,0.286,0,4,0.0,0,0,0,0,0,0,0,1318.0
22022,203497,Rudy Gobert,202685,Jonas Valančiūnas,3,22:05,107.5,12,100,3,2,0,6,12,0.5,0,0,0.0,0,0,0,0,0,0,0,1324.9
22022,203497,Rudy Gobert,203994,Jusuf Nurkić,3,19:54,107.3,18,98,3,2,1,8,15,0.533,0,0,0.0,0,0,0,0,2,6,3,1193.7
22022,1627734,Domantas Sabonis,201572,Brook Lopez,2,20:48,107.1,31,107,19,3,1,13,25,0.52,2,3,0.667,0,0,0,0,3,3,2,1248.4
22022,1628415,Dillon Brooks,1629640,Keldon Johnson,3,20:14,106.9,11,119,3,3,0,4,15,0.267,3,7,0.429,0,0,0,0,0,0,0,1213.5
22022,1630596,Evan Mobley,1629011,Mitchell Robinson,3,20:17,106.7,23,125,2,2,1,9,16,0.563,0,1,0.0,0,0,0,0,5,7,4,1217.1
22022,203081,Damian Lillard,1630183,Jaden McDaniels,3,21:50,106.6,29,115,8,4,2,9,22,0.409,7,16,0.438,0,0,0,0,4,4,2,1310.0
22022,1630581,Josh Giddey,203482,Kelly Olynyk,4,21:44,106.3,23,101,10,3,2,10,26,0.385,3,10,0.3,0,0,0,0,0,0,0,1304.0
22022,1629023,P.J. Washington,203944,Julius Randle,3,21:27,105.9,15,106,1,3,1,6,19,0.316,3,10,0.3,0,0,0,0,0,0,0,1287.5
22022,201143,Al Horford,1628386,Jarrett Allen,3,20:33,105.8,23,112,3,1,0,9,15,0.6,4,9,0.444,0,0,0,0,1,1,1,1232.6
22022,202710,Jimmy Butler,1628404,Josh Hart,5,23:28,105.8,21,102,6,1,0,6,22,0.273,0,2,0.0,0,0,0,0,9,9,5,1408.0
