GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200538,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,20:26,4.0,9.0,0.444,0.0,3.0,0.0,7.0,10.0,0.7,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,15.0,-6.0
22200538,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,,,14:21,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,1.0,9.0,-5.0
22200538,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,15:35,4.0,7.0,0.571,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,-4.0
22200538,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,,,13:40,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0
22200538,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,6:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
22200538,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200538,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200538,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200538,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200545,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,F,,21:36,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,22.0
22200545,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,30:55,10.0,17.0,0.588,1.0,3.0,0.333,2.0,2.0,1.0,5.0,4.0,9.0,4.0,0.0,0.0,0.0,2.0,23.0,21.0
22200545,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,28:28,6.0,17.0,0.353,0.0,3.0,0.0,4.0,6.0,0.667,2.0,11.0,13.0,10.0,1.0,4.0,4.0,3.0,16.0,22.0
22200545,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,30:43,7.0,13.0,0.538,3.0,7.0,0.429,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,2.0,0.0,4.0,17.0,27.0
22200545,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,G,,38:14,7.0,14.0,0.5,2.0,7.0,0.286,2.0,2.0,1.0,1.0,3.0,4.0,7.0,1.0,0.0,4.0,1.0,18.0,19.0
22200545,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,25:11,3.0,7.0,0.429,1.0,4.0,0.25,0.0,2.0,0.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,0.0,7.0,0.0
22200545,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,28:16,3.0,8.0,0.375,1.0,4.0,0.25,1.0,2.0,0.5,0.0,5.0,5.0,3.0,0.0,0.0,1.0,3.0,8.0,-11.0
22200545,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,13:09,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0
22200545,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,15:36,4.0,9.0,0.444,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,6.0,0.0,0.0,1.0,1.0,2.0,9.0,2.0
22200545,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,3:56,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,-5.0
22200545,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,,3:56,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-5.0
22200545,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,24:38,5.0,13.0,0.385,1.0,5.0,0.2,2.0,3.0,0.667,0.0,5.0,5.0,0.0,3.0,0.0,1.0,2.0,13.0,-19.0
22200545,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,27:53,6.0,10.0,0.6,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,4.0,2.0,17.0,-5.0
22200545,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,C,,17:48,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,-6.0
22200545,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,31:58,9.0,15.0,0.6,1.0,3.0,0.333,1.0,1.0,1.0,5.0,4.0,9.0,2.0,1.0,1.0,1.0,2.0,20.0,-23.0
22200545,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,32:23,4.0,15.0,0.267,1.0,2.0,0.5,5.0,8.0,0.625,2.0,4.0,6.0,5.0,0.0,0.0,2.0,3.0,14.0,-17.0
22200545,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,17:27,1.0,8.0,0.125,1.0,6.0,0.167,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0
22200545,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,19:09,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,8.0,10.0
22200545,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,24:36,1.0,9.0,0.111,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,3.0,-2.0
22200545,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,22:57,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,0.0,3.0,0.0,1.0,6.0,-14.0
22200545,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,14:16,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,-20.0
22200545,1610612760,OKC,Oklahoma City,1630647,Eugene Omoruyi,Eugene,,,1:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0
22200545,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,,,5:07,1.0,4.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0
22200545,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200540,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,F,,19:45,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0
22200540,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,33:31,7.0,15.0,0.467,5.0,11.0,0.455,1.0,1.0,1.0,2.0,7.0,9.0,1.0,1.0,1.0,3.0,2.0,20.0,3.0
22200540,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,34:52,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,10.0,2.0,2.0,2.0,2.0,1.0,6.0,-3.0
22200540,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,36:50,5.0,16.0,0.313,0.0,6.0,0.0,5.0,6.0,0.833,1.0,2.0,3.0,6.0,4.0,0.0,7.0,3.0,15.0,-9.0
22200540,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,G,,37:16,10.0,19.0,0.526,3.0,9.0,0.333,0.0,2.0,0.0,2.0,5.0,7.0,4.0,1.0,0.0,4.0,1.0,23.0,1.0
22200540,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,24:32,4.0,7.0,0.571,3.0,5.0,0.6,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,2.0,4.0,12.0,9.0
22200540,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,22:56,3.0,5.0,0.6,0.0,1.0,0.0,5.0,6.0,0.833,3.0,4.0,7.0,0.0,1.0,1.0,0.0,3.0,11.0,2.0
22200540,1610612739,CLE,Cleveland,1629603,Mamadi Diakite,Mamadi,,,2:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
22200540,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,,12:43,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,9.0,4.0
22200540,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,,14:42,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,7.0
22200540,1610612739,CLE,Cleveland,1630600,Isaiah Mobley,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200540,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,38:08,7.0,17.0,0.412,0.0,1.0,0.0,7.0,7.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,4.0,5.0,21.0,1.0
22200540,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,21:04,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,-3.0
22200540,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,34:30,5.0,13.0,0.385,0.0,4.0,0.0,1.0,2.0,0.5,3.0,11.0,14.0,1.0,2.0,1.0,0.0,2.0,11.0,7.0
22200540,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,36:12,6.0,16.0,0.375,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,15.0,8.0
22200540,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,34:08,7.0,10.0,0.7,2.0,3.0,0.667,3.0,6.0,0.5,0.0,2.0,2.0,2.0,5.0,0.0,2.0,2.0,19.0,-7.0
22200540,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,21:17,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,2.0,3.0,0.0,2.0,0.0,9.0,-9.0
22200540,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,,16:26,4.0,5.0,0.8,1.0,2.0,0.5,3.0,5.0,0.6,1.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,12.0,-5.0
22200540,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,,,25:10,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,1.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,4.0,11.0
22200540,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,13:05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-8.0
22200540,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200540,1610612741,CHI,Chicago,1630792,Malcolm Hill,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200540,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200540,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200543,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,23:53,5.0,7.0,0.714,2.0,4.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,15.0,-13.0
22200543,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,28:17,6.0,16.0,0.375,0.0,0.0,0.0,8.0,10.0,0.8,3.0,6.0,9.0,1.0,0.0,0.0,9.0,3.0,20.0,-16.0
22200543,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,22:26,2.0,5.0,0.4,1.0,1.0,1.0,1.0,2.0,0.5,1.0,5.0,6.0,0.0,1.0,3.0,0.0,6.0,6.0,-11.0
22200543,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,27:59,2.0,12.0,0.167,0.0,4.0,0.0,0.0,1.0,0.0,5.0,6.0,11.0,3.0,3.0,0.0,2.0,1.0,4.0,-1.0
22200543,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,30:45,4.0,16.0,0.25,1.0,7.0,0.143,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,6.0,1.0,10.0,-27.0
22200543,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,20:45,5.0,6.0,0.833,1.0,2.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,13.0,-1.0
22200543,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,21:05,2.0,10.0,0.2,2.0,6.0,0.333,6.0,6.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,12.0,-3.0
22200543,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,,16:42,3.0,9.0,0.333,0.0,0.0,0.0,5.0,6.0,0.833,5.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,11.0,-6.0
22200543,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,20:26,2.0,6.0,0.333,0.0,2.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0
22200543,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,10:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
22200543,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,17:20,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,-5.0
22200543,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200543,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200543,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,27:26,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,7.0,15.0
22200543,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,30:15,7.0,13.0,0.538,1.0,4.0,0.25,2.0,2.0,1.0,2.0,4.0,6.0,2.0,3.0,6.0,4.0,4.0,17.0,22.0
22200543,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,27:10,4.0,6.0,0.667,0.0,0.0,0.0,2.0,6.0,0.333,5.0,16.0,21.0,3.0,2.0,2.0,0.0,3.0,10.0,-1.0
22200543,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,28:03,7.0,19.0,0.368,1.0,6.0,0.167,3.0,3.0,1.0,2.0,5.0,7.0,0.0,1.0,1.0,3.0,2.0,18.0,8.0
22200543,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,30:52,13.0,22.0,0.591,0.0,6.0,0.0,6.0,7.0,0.857,0.0,3.0,3.0,8.0,2.0,0.0,4.0,0.0,32.0,7.0
22200543,1610612763,MEM,Memphis,1629723,John Konchar,John,,,23:13,4.0,7.0,0.571,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,1.0,2.0,8.0,12.0
22200543,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,19:23,4.0,7.0,0.571,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,5.0,12.0,16.0
22200543,1610612763,MEM,Memphis,1631223,David Roddy,David,,,28:15,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,4.0,5.0,2.0,-7.0
22200543,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,20:58,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,8.0,7.0
22200543,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22200543,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
22200543,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,1:27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
22200543,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200544,1610612765,DET,Detroit,202711,Bojan Bogdanović,Bojan,F,,31:29,10.0,14.0,0.714,3.0,4.0,0.75,5.0,5.0,1.0,2.0,4.0,6.0,5.0,1.0,0.0,2.0,1.0,28.0,1.0
22200544,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,,24:23,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,1.0,2.0,2.0,6.0,-3.0
22200544,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,13:31,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,-15.0
22200544,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,G,,18:25,4.0,8.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,-14.0
22200544,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,19:58,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,6.0,2.0,1.0,-14.0
22200544,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,24:07,5.0,10.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,3.0,5.0,8.0,3.0,2.0,2.0,1.0,2.0,12.0,12.0
22200544,1610612765,DET,Detroit,202692,Alec Burks,Alec,,,28:30,4.0,13.0,0.308,2.0,5.0,0.4,3.0,5.0,0.6,1.0,6.0,7.0,2.0,0.0,1.0,0.0,3.0,13.0,23.0
22200544,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,28:02,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,2.0,0.0,11.0,26.0
22200544,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,,22:37,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,11.0,23.0
22200544,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,,,28:58,8.0,16.0,0.5,0.0,3.0,0.0,2.0,4.0,0.5,3.0,7.0,10.0,1.0,0.0,2.0,0.0,3.0,18.0,21.0
22200544,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,,NWT - League Suspension,,,,,,,,,,,,,,,,,,,,
22200544,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200544,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200544,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,33:00,3.0,11.0,0.273,0.0,3.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,4.0,8.0,2.0
22200544,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,F,,34:27,2.0,8.0,0.25,2.0,3.0,0.667,6.0,6.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,2.0,3.0,12.0,-1.0
22200544,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,27:35,3.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,0.5,2.0,8.0,10.0,0.0,0.0,2.0,3.0,3.0,9.0,-8.0
22200544,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38:56,10.0,21.0,0.476,4.0,10.0,0.4,6.0,7.0,0.857,0.0,7.0,7.0,5.0,1.0,0.0,3.0,3.0,30.0,-5.0
22200544,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,33:53,9.0,18.0,0.5,2.0,7.0,0.286,5.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,25.0,3.0
22200544,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,23:59,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,2.0,2.0,3.0,2.0,6.0,-8.0
22200544,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,17:51,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,9.0,-23.0
22200544,1610612750,MIN,Minnesota,1630346,Matt Ryan,Matt,,,11:23,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,-2.0
22200544,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,,18:56,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,-18.0
22200544,1610612750,MIN,Minnesota,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
