GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200767,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,17:13,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,8.0,14.0
22200767,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,5:38,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
22200767,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200767,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200767,1610612749,MIL,Milwaukee,201588,George Hill,George,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200767,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200765,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,40:26,8.0,12.0,0.667,2.0,4.0,0.5,1.0,2.0,0.5,3.0,6.0,9.0,0.0,0.0,1.0,0.0,4.0,19.0,4.0
22200765,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,42:56,11.0,25.0,0.44,2.0,8.0,0.25,4.0,7.0,0.571,1.0,9.0,10.0,11.0,1.0,0.0,5.0,2.0,28.0,22.0
22200765,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,36:53,9.0,16.0,0.563,0.0,1.0,0.0,9.0,11.0,0.818,2.0,7.0,9.0,1.0,2.0,0.0,5.0,3.0,27.0,16.0
22200765,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,G,,34:10,3.0,8.0,0.375,2.0,6.0,0.333,1.0,1.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,2.0,9.0,-9.0
22200765,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,G,,32:19,4.0,7.0,0.571,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,3.0,12.0,20.0
22200765,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,,,16:03,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,-10.0
22200765,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,,,36:13,7.0,13.0,0.538,1.0,4.0,0.25,2.0,5.0,0.4,3.0,3.0,6.0,8.0,3.0,0.0,1.0,4.0,17.0,-5.0
22200765,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,,13:22,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-10.0
22200765,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,12:38,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0
22200765,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200765,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200765,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200765,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,27:14,5.0,13.0,0.385,0.0,3.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,13.0,-6.0
22200765,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,43:02,6.0,19.0,0.316,2.0,9.0,0.222,9.0,11.0,0.818,2.0,10.0,12.0,5.0,0.0,0.0,4.0,4.0,23.0,-9.0
22200765,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,C,,13:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,-16.0
22200765,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,43:47,13.0,29.0,0.448,2.0,7.0,0.286,9.0,9.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,2.0,37.0,-7.0
22200765,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,G,,40:15,6.0,12.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,2.0,12.0,-9.0
22200765,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,38:31,6.0,12.0,0.5,2.0,6.0,0.333,5.0,6.0,0.833,1.0,2.0,3.0,8.0,1.0,0.0,1.0,2.0,19.0,3.0
22200765,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,39:57,7.0,10.0,0.7,0.0,1.0,0.0,2.0,2.0,1.0,7.0,6.0,13.0,1.0,0.0,0.0,0.0,5.0,16.0,10.0
22200765,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,9:59,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0
22200765,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,9:13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
22200765,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200765,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200765,1610612752,NYK,New York,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200765,1610612752,NYK,New York,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200765,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200768,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,31:43,6.0,11.0,0.545,1.0,5.0,0.2,1.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,14.0,-11.0
22200768,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,32:56,5.0,17.0,0.294,1.0,4.0,0.25,5.0,6.0,0.833,0.0,4.0,4.0,9.0,1.0,1.0,4.0,3.0,16.0,-21.0
22200768,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,18:59,5.0,9.0,0.556,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,2.0,10.0,-15.0
22200768,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,36:40,6.0,8.0,0.75,2.0,4.0,0.5,7.0,8.0,0.875,2.0,2.0,4.0,4.0,5.0,0.0,2.0,4.0,21.0,-25.0
22200768,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,38:46,7.0,19.0,0.368,2.0,6.0,0.333,5.0,5.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,3.0,2.0,21.0,-5.0
22200768,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,12:42,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0
22200768,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,,9:18,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0
22200768,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,24:05,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,4.0,14.0
22200768,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,21:16,6.0,7.0,0.857,0.0,0.0,0.0,1.0,2.0,0.5,3.0,8.0,11.0,1.0,2.0,0.0,1.0,5.0,13.0,7.0
22200768,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,13:36,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,10.0
22200768,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200768,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200768,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200768,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,30:18,5.0,12.0,0.417,3.0,6.0,0.5,0.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,2.0,4.0,13.0,18.0
22200768,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,35:57,6.0,12.0,0.5,1.0,3.0,0.333,2.0,5.0,0.4,2.0,4.0,6.0,6.0,0.0,0.0,0.0,3.0,15.0,22.0
22200768,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,37:59,10.0,14.0,0.714,1.0,3.0,0.333,5.0,5.0,1.0,1.0,17.0,18.0,15.0,1.0,1.0,5.0,2.0,26.0,20.0
22200768,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,38:24,5.0,11.0,0.455,3.0,7.0,0.429,2.0,2.0,1.0,2.0,3.0,5.0,1.0,4.0,2.0,0.0,1.0,15.0,16.0
22200768,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,35:44,10.0,21.0,0.476,7.0,12.0,0.583,5.0,5.0,1.0,1.0,4.0,5.0,6.0,0.0,0.0,5.0,1.0,32.0,18.0
22200768,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,20:37,2.0,6.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,7.0,-12.0
22200768,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,18:35,3.0,5.0,0.6,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,-15.0
22200768,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,4:43,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-8.0
22200768,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,3:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0
22200768,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,14:14,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,-5.0
22200768,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200768,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200768,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200768,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200768,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200764,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,34:18,6.0,16.0,0.375,1.0,4.0,0.25,10.0,15.0,0.667,0.0,1.0,1.0,5.0,3.0,1.0,2.0,0.0,23.0,0.0
22200764,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,34:21,7.0,8.0,0.875,4.0,5.0,0.8,0.0,0.0,0.0,1.0,9.0,10.0,1.0,0.0,0.0,1.0,3.0,18.0,-7.0
22200764,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,37:13,7.0,13.0,0.538,0.0,0.0,0.0,4.0,6.0,0.667,4.0,7.0,11.0,1.0,0.0,0.0,0.0,3.0,18.0,-6.0
22200764,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,37:33,6.0,15.0,0.4,3.0,6.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,3.0,0.0,18.0,6.0
22200764,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,23:57,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,6.0,-5.0
22200764,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,,,10:41,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,9.0
22200764,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,27:24,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,7.0,7.0,6.0,3.0,0.0,3.0,1.0,5.0,4.0
22200764,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,20:53,3.0,8.0,0.375,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,9.0,11.0
22200764,1610612748,MIA,Miami,1629622,Max Strus,Max,,,13:41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0
22200764,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200764,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200764,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200764,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,25:01,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0,3.0,3.0,5.0,-4.0
22200764,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,38:21,9.0,15.0,0.6,0.0,2.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,4.0,0.0,2.0,0.0,3.0,19.0,16.0
22200764,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,34:04,6.0,8.0,0.75,0.0,0.0,0.0,2.0,3.0,0.667,1.0,10.0,11.0,0.0,2.0,1.0,2.0,2.0,14.0,-17.0
22200764,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,37:10,6.0,17.0,0.353,3.0,13.0,0.231,1.0,2.0,0.5,1.0,2.0,3.0,9.0,4.0,0.0,2.0,3.0,16.0,2.0
22200764,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,30:49,7.0,13.0,0.538,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,5.0,16.0,6.0
22200764,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,21:21,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0
22200764,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,28:56,5.0,12.0,0.417,2.0,6.0,0.333,2.0,3.0,0.667,1.0,4.0,5.0,3.0,0.0,2.0,1.0,2.0,14.0,-19.0
22200764,1610612739,CLE,Cleveland,201937,Ricky Rubio,Ricky,,,17:16,3.0,6.0,0.5,2.0,4.0,0.5,0.0,2.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,1.0,1.0,8.0,6.0
22200764,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,7:02,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
22200764,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200764,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200764,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200764,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200766,1610612746,LAC,LA,202331,Paul George,Paul,F,,39:40,7.0,16.0,0.438,2.0,8.0,0.25,0.0,0.0,0.0,3.0,7.0,10.0,7.0,2.0,0.0,5.0,4.0,16.0,4.0
22200766,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,39:51,11.0,24.0,0.458,3.0,6.0,0.5,8.0,9.0,0.889,2.0,2.0,4.0,5.0,5.0,2.0,1.0,0.0,33.0,10.0
22200766,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,28:00,6.0,7.0,0.857,0.0,0.0,0.0,2.0,5.0,0.4,3.0,9.0,12.0,1.0,0.0,3.0,0.0,2.0,14.0,15.0
22200766,1610612746,LAC,LA,1628379,Luke Kennard,Luke,G,,17:06,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,-11.0
22200766,1610612746,LAC,LA,1629611,Terance Mann,Terance,G,,20:33,1.0,6.0,0.167,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,5.0,-8.0
22200766,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,26:56,2.0,10.0,0.2,2.0,9.0,0.222,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,6.0,-1.0
22200766,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,32:59,7.0,11.0,0.636,3.0,7.0,0.429,10.0,10.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,3.0,27.0,10.0
22200766,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,,,27:21,1.0,9.0,0.111,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,13.0
22200766,1610612746,LAC,LA,203496,Robert Covington,Robert,,,7:34,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,-7.0
22200766,1610612746,LAC,LA,1630527,Brandon Boston,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200766,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200766,1610612746,LAC,LA,1631217,Moussa Diabaté,Moussa,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200766,1610612746,LAC,LA,1630554,Jason Preston,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200766,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,35:51,8.0,19.0,0.421,0.0,2.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,5.0,1.0,1.0,8.0,3.0,20.0,2.0
22200766,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,32:45,4.0,8.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,2.0,11.0,-7.0
22200766,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,38:40,10.0,15.0,0.667,3.0,6.0,0.5,0.0,0.0,0.0,0.0,14.0,14.0,4.0,2.0,0.0,0.0,3.0,23.0,10.0
22200766,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,38:56,6.0,14.0,0.429,3.0,5.0,0.6,3.0,5.0,0.6,0.0,14.0,14.0,8.0,1.0,1.0,6.0,3.0,18.0,-7.0
22200766,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,26:54,4.0,7.0,0.571,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,11.0,4.0
22200766,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,18:02,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,8.0,-2.0
22200766,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,16:15,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-16.0
22200766,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,,,22:45,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,10.0,5.0
22200766,1610612741,CHI,Chicago,201609,Goran Dragic,Goran,,,6:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-12.0
22200766,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,3:31,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
22200766,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200766,1610612741,CHI,Chicago,1630792,Malcolm Hill,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200766,1610612741,CHI,Chicago,1630637,Carlik Jones,Carlik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
