GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22201144,1610612750,Timberwolves,MIN,Minnesota,240:00,40,90,0.444,12,35,0.343,8,12,0.667,16,38,54,24,4,4,21,24,100,-7
22201139,1610612755,76ers,PHI,Philadelphia,240:00,37,80,0.463,17,36,0.472,25,30,0.833,11,32,43,26,9,4,10,19,116,8
22201139,1610612742,Mavericks,DAL,Dallas,240:00,38,83,0.458,18,46,0.391,14,18,0.778,8,32,40,24,3,3,14,22,108,-8
22201141,1610612763,Grizzlies,MEM,Memphis,240:00,49,95,0.516,11,32,0.344,23,28,0.821,14,31,45,26,8,4,13,20,132,-9
22201141,1610612746,Clippers,LAC,LA,240:00,48,78,0.615,22,37,0.595,23,31,0.742,3,29,32,28,8,4,15,21,141,9
22201142,1610612760,Thunder,OKC,Oklahoma City,240:00,39,87,0.448,10,29,0.345,19,25,0.76,10,28,38,19,7,3,9,18,107,1
22201142,1610612765,Pistons,DET,Detroit,240:00,40,80,0.5,16,33,0.485,10,14,0.714,10,32,42,27,1,3,17,22,106,-1
22201143,1610612762,Jazz,UTA,Utah,240:00,49,90,0.544,12,31,0.387,18,20,0.9,8,37,45,28,5,6,16,17,128,11
22201143,1610612759,Spurs,SAS,San Antonio,240:00,45,95,0.474,10,35,0.286,17,21,0.81,9,30,39,31,10,4,15,16,117,-11
22201134,1610612760,Thunder,OKC,Oklahoma City,240:00,50,96,0.521,11,30,0.367,23,29,0.793,7,32,39,25,11,3,11,21,134,-3
22201134,1610612766,Hornets,CHA,Charlotte,240:00,52,94,0.553,14,35,0.4,19,30,0.633,15,37,52,34,6,7,18,24,137,3
22201133,1610612753,Magic,ORL,Orlando,240:00,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,9,8,16,15,108,-5
22201133,1610612763,Grizzlies,MEM,Memphis,240:00,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,11,6,16,17,113,5
22201135,1610612740,Pelicans,NOP,New Orleans,240:00,42,90,0.467,12,27,0.444,13,14,0.929,11,30,41,30,6,4,17,18,109,-11
22201135,1610612744,Warriors,GSW,Golden State,240:00,43,82,0.524,18,40,0.45,16,22,0.727,11,30,41,32,11,4,18,18,120,11
22201131,1610612739,Cavaliers,CLE,Cleveland,240:00,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,5,6,8,24,118,-2
22201131,1610612737,Hawks,ATL,Atlanta,240:00,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,12,16,120,2
22201130,1610612764,Wizards,WAS,Washington,240:00,54,99,0.545,13,37,0.351,9,13,0.692,6,37,43,33,7,3,9,13,130,19
22201130,1610612738,Celtics,BOS,Boston,240:00,45,93,0.484,11,44,0.25,10,11,0.909,7,31,38,29,5,8,12,14,111,-19
22201132,1610612761,Raptors,TOR,Toronto,240:00,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,8,7,9,13,106,14
22201132,1610612748,Heat,MIA,Miami,240:00,32,80,0.4,10,33,0.303,18,19,0.947,12,31,43,18,6,3,15,10,92,-14
22201128,1610612758,Kings,SAC,Sacramento,240:00,39,84,0.464,5,27,0.185,32,40,0.8,12,30,42,16,4,4,10,23,115,-4
22201128,1610612750,Timberwolves,MIN,Minnesota,240:00,44,86,0.512,9,24,0.375,22,34,0.647,11,29,40,33,6,3,6,27,119,4
22201119,1610612764,Wizards,WAS,Washington,240:00,38,86,0.442,16,36,0.444,12,20,0.6,12,33,45,25,6,2,16,12,104,-10
22201119,1610612761,Raptors,TOR,Toronto,240:00,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,11,19,114,10
22201121,1610612750,Timberwolves,MIN,Minnesota,240:00,34,80,0.425,17,40,0.425,14,25,0.56,9,40,49,25,10,2,17,20,99,3
22201121,1610612744,Warriors,GSW,Golden State,240:00,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,96,-3
22201115,1610612763,Grizzlies,MEM,Memphis,240:00,48,89,0.539,13,33,0.394,14,19,0.737,6,33,39,28,8,7,11,22,123,4
22201115,1610612737,Hawks,ATL,Atlanta,240:00,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,4,5,10,15,119,-4
22201114,1610612747,Lakers,LAL,Los Angeles,240:00,38,75,0.507,13,36,0.361,19,28,0.679,8,30,38,24,5,4,18,18,108,-10
22201114,1610612741,Bulls,CHI,Chicago,240:00,47,87,0.54,14,31,0.452,10,13,0.769,8,34,42,32,8,2,9,23,118,10
22201117,1610612745,Rockets,HOU,Houston,240:00,35,80,0.438,6,25,0.24,15,18,0.833,12,24,36,20,6,1,16,22,91,-17
22201117,1610612739,Cavaliers,CLE,Cleveland,240:00,39,83,0.47,9,30,0.3,21,24,0.875,13,28,41,20,5,7,9,16,108,17
22201111,1610612762,Jazz,UTA,Utah,240:00,47,91,0.516,9,28,0.321,10,16,0.625,11,34,45,30,3,7,16,14,113,-8
22201111,1610612758,Kings,SAC,Sacramento,240:00,44,95,0.463,16,43,0.372,17,21,0.81,14,28,42,30,11,1,8,13,121,8
22201112,1610612740,Pelicans,NOP,New Orleans,240:00,51,96,0.531,21,34,0.618,8,9,0.889,12,33,45,36,11,3,15,21,131,21
22201112,1610612746,Clippers,LAC,LA,240:00,39,75,0.52,15,33,0.455,17,21,0.81,2,29,31,29,9,6,19,14,110,-21
22201107,1610612754,Pacers,IND,Indiana,240:00,52,96,0.542,14,37,0.378,12,12,1.0,10,22,32,33,7,7,17,18,130,-13
22201107,1610612737,Hawks,ATL,Atlanta,240:00,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,10,8,11,14,143,13
22201110,1610612756,Suns,PHX,Phoenix,240:00,47,93,0.505,15,32,0.469,16,19,0.842,13,32,45,35,4,9,7,22,125,20
22201110,1610612755,76ers,PHI,Philadelphia,240:00,34,78,0.436,13,31,0.419,24,27,0.889,8,28,36,21,3,7,12,16,105,-20
22201109,1610612749,Bucks,MIL,Milwaukee,240:00,39,88,0.443,9,36,0.25,19,21,0.905,4,36,40,26,7,2,10,19,106,-23
22201109,1610612743,Nuggets,DEN,Denver,240:00,47,89,0.528,15,36,0.417,20,28,0.714,7,41,48,28,4,3,10,18,129,23
22201108,1610612748,Heat,MIA,Miami,240:00,38,80,0.475,12,30,0.4,12,14,0.857,8,24,32,22,5,4,12,19,100,-29
22201108,1610612751,Nets,BKN,Brooklyn,240:00,44,89,0.494,18,40,0.45,23,25,0.92,17,28,45,30,6,6,6,18,129,29
22201104,1610612757,Trail Blazers,POR,Portland,240:00,37,86,0.43,6,31,0.194,16,18,0.889,8,23,31,23,10,5,12,14,96,-28
22201104,1610612741,Bulls,CHI,Chicago,240:00,48,84,0.571,17,28,0.607,11,14,0.786,11,36,47,33,6,8,16,19,124,28
22201102,1610612762,Jazz,UTA,Utah,240:00,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,116,-28
22201102,1610612749,Bucks,MIL,Milwaukee,240:00,55,99,0.556,22,50,0.44,12,16,0.75,9,41,50,42,6,11,12,20,144,28
22201098,1610612764,Wizards,WAS,Washington,240:00,51,85,0.6,15,30,0.5,19,26,0.731,6,37,43,29,3,8,7,16,136,12
22201098,1610612759,Spurs,SAS,San Antonio,240:00,51,101,0.505,13,38,0.342,9,15,0.6,11,30,41,35,4,4,5,21,124,-12
22201106,1610612760,Thunder,OKC,Oklahoma City,240:00,40,92,0.435,14,36,0.389,17,19,0.895,12,33,45,21,6,5,10,19,111,-5
22201106,1610612747,Lakers,LAL,Los Angeles,240:00,42,91,0.462,12,34,0.353,20,28,0.714,16,37,53,20,9,4,11,14,116,5
22201099,1610612761,Raptors,TOR,Toronto,240:00,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,12,9,11,24,118,21
22201099,1610612765,Pistons,DET,Detroit,240:00,34,73,0.466,6,25,0.24,23,30,0.767,8,31,39,23,8,4,22,18,97,-21
22201101,1610612742,Mavericks,DAL,Dallas,240:00,41,84,0.488,9,36,0.25,18,24,0.75,7,38,45,25,3,4,10,19,109,-8
22201101,1610612766,Hornets,CHA,Charlotte,240:00,43,89,0.483,11,28,0.393,20,27,0.741,6,37,43,32,7,4,8,17,117,8
22201097,1610612754,Pacers,IND,Indiana,240:00,39,84,0.464,4,26,0.154,13,22,0.591,6,38,44,24,9,4,17,16,95,-25
22201097,1610612738,Celtics,BOS,Boston,240:00,44,93,0.473,18,42,0.429,14,19,0.737,9,40,49,28,11,6,14,15,120,25
22201100,1610612763,Grizzlies,MEM,Memphis,240:00,57,93,0.613,25,42,0.595,12,14,0.857,5,30,35,36,12,7,10,19,151,37
22201100,1610612745,Rockets,HOU,Houston,240:00,47,87,0.54,7,23,0.304,13,21,0.619,10,28,38,25,7,3,15,14,114,-37
22201103,1610612755,76ers,PHI,Philadelphia,240:00,38,78,0.487,8,29,0.276,28,34,0.824,4,34,38,23,8,1,10,20,112,-8
22201103,1610612744,Warriors,GSW,Golden State,240:00,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,120,8
22201096,1610612760,Thunder,OKC,Oklahoma City,240:00,41,93,0.441,13,39,0.333,10,11,0.909,13,27,40,24,6,3,14,20,105,-22
22201096,1610612746,Clippers,LAC,LA,240:00,47,84,0.56,18,37,0.486,15,20,0.75,8,34,42,34,9,5,13,9,127,22
22201093,1610612753,Magic,ORL,Orlando,240:00,40,87,0.46,13,32,0.406,18,21,0.857,8,35,43,25,8,7,14,19,111,5
22201093,1610612752,Knicks,NYK,New York,240:00,37,88,0.42,12,40,0.3,20,26,0.769,13,31,44,26,8,8,13,15,106,-5
22201095,1610612740,Pelicans,NOP,New Orleans,240:00,45,98,0.459,11,34,0.324,14,15,0.933,11,41,52,26,11,0,11,14,115,19
22201095,1610612766,Hornets,CHA,Charlotte,240:00,38,83,0.458,9,37,0.243,11,16,0.688,4,34,38,24,8,4,17,17,96,-19
22201094,1610612739,Cavaliers,CLE,Cleveland,240:00,42,89,0.472,12,32,0.375,20,26,0.769,13,27,40,24,7,7,9,21,116,2
22201094,1610612751,Nets,BKN,Brooklyn,240:00,39,81,0.481,12,34,0.353,24,27,0.889,9,33,42,24,7,7,15,21,114,-2
22201091,1610612762,Jazz,UTA,Utah,240:00,39,82,0.476,11,35,0.314,26,36,0.722,7,40,47,24,4,5,17,21,115,-12
22201091,1610612757,Trail Blazers,POR,Portland,240:00,45,93,0.484,13,41,0.317,24,30,0.8,7,36,43,28,9,5,8,24,127,12
22201086,1610612744,Warriors,GSW,Golden State,240:00,50,90,0.556,12,39,0.308,15,18,0.833,11,33,44,33,7,5,13,20,127,2
22201086,1610612742,Mavericks,DAL,Dallas,240:00,44,89,0.494,17,40,0.425,20,28,0.714,8,23,31,27,7,2,10,17,125,-2
22201088,1610612763,Grizzlies,MEM,Memphis,240:00,45,87,0.517,12,36,0.333,28,33,0.848,12,24,36,27,8,4,10,21,130,5
22201088,1610612745,Rockets,HOU,Houston,240:00,48,93,0.516,12,33,0.364,17,23,0.739,20,28,48,27,6,3,16,25,125,-5
22201083,1610612764,Wizards,WAS,Washington,240:00,44,87,0.506,4,26,0.154,12,16,0.75,10,27,37,20,4,4,7,15,104,-14
22201083,1610612743,Nuggets,DEN,Denver,240:00,42,83,0.506,15,32,0.469,19,21,0.905,11,30,41,28,7,2,10,18,118,14
22201084,1610612752,Knicks,NYK,New York,240:00,42,82,0.512,16,40,0.4,20,25,0.8,9,33,42,29,7,5,16,25,120,-7
22201084,1610612748,Heat,MIA,Miami,240:00,45,79,0.57,16,28,0.571,21,26,0.808,2,27,29,28,9,1,10,18,127,7
22201090,1610612750,Timberwolves,MIN,Minnesota,240:00,45,92,0.489,11,26,0.423,24,29,0.828,11,31,42,27,7,3,11,20,125,1
22201090,1610612737,Hawks,ATL,Atlanta,240:00,45,85,0.529,12,26,0.462,22,25,0.88,9,32,41,28,6,6,16,25,124,-1
22201085,1610612761,Raptors,TOR,Toronto,240:00,39,89,0.438,7,34,0.206,29,39,0.744,13,27,40,21,11,7,10,22,114,-4
22201085,1610612754,Pacers,IND,Indiana,240:00,43,77,0.558,11,21,0.524,21,25,0.84,8,31,39,27,4,5,18,29,118,4
22201089,1610612759,Spurs,SAS,San Antonio,240:00,36,93,0.387,9,39,0.231,13,20,0.65,8,38,46,26,7,6,19,21,94,-36
22201089,1610612749,Bucks,MIL,Milwaukee,240:00,51,98,0.52,15,43,0.349,13,24,0.542,10,44,54,24,10,4,15,14,130,36
22201092,1610612756,Suns,PHX,Phoenix,240:00,42,90,0.467,12,31,0.387,15,20,0.75,12,27,39,23,7,6,17,31,111,-11
22201092,1610612747,Lakers,LAL,Los Angeles,240:00,39,70,0.557,8,17,0.471,36,46,0.783,5,31,36,27,7,2,13,20,122,11
22201087,1610612755,76ers,PHI,Philadelphia,240:00,39,82,0.476,16,37,0.432,22,26,0.846,11,33,44,30,9,4,15,22,116,25
22201087,1610612741,Bulls,CHI,Chicago,240:00,34,83,0.41,6,25,0.24,17,22,0.773,15,27,42,18,7,4,19,16,91,-25
22201077,1610612764,Wizards,WAS,Washington,240:00,42,83,0.506,10,32,0.313,18,23,0.783,4,29,33,30,7,4,14,23,112,-10
22201077,1610612753,Magic,ORL,Orlando,240:00,43,80,0.538,12,27,0.444,24,25,0.96,7,35,42,27,7,5,15,21,122,10
22201082,1610612760,Thunder,OKC,Oklahoma City,240:00,39,93,0.419,10,37,0.27,13,14,0.929,12,35,47,19,2,4,11,21,101,1
22201082,1610612746,Clippers,LAC,LA,240:00,41,86,0.477,6,31,0.194,12,21,0.571,12,34,46,21,9,2,13,21,100,-1
22201081,1610612758,Kings,SAC,Sacramento,240:00,39,81,0.481,17,44,0.386,14,21,0.667,10,32,42,25,3,4,14,19,109,-23
22201081,1610612738,Celtics,BOS,Boston,240:00,49,92,0.533,18,44,0.409,16,23,0.696,11,32,43,33,9,3,5,15,132,23
22201079,1610612739,Cavaliers,CLE,Cleveland,240:00,42,83,0.506,14,29,0.483,17,21,0.81,8,26,34,23,6,3,14,20,115,6
22201079,1610612751,Nets,BKN,Brooklyn,240:00,41,92,0.446,9,33,0.273,18,23,0.783,19,30,49,25,6,5,16,19,109,-6
22201078,1610612765,Pistons,DET,Detroit,240:00,37,91,0.407,13,40,0.325,20,24,0.833,9,26,35,20,8,2,9,26,107,-22
22201078,1610612737,Hawks,ATL,Atlanta,240:00,44,95,0.463,14,38,0.368,27,36,0.75,21,40,61,26,5,6,9,20,129,22
22201080,1610612759,Spurs,SAS,San Antonio,240:00,30,87,0.345,13,41,0.317,11,19,0.579,10,27,37,22,8,3,14,19,84,-35
22201080,1610612740,Pelicans,NOP,New Orleans,240:00,45,81,0.556,10,24,0.417,19,23,0.826,5,44,49,31,8,2,16,19,119,35
22201072,1610612755,76ers,PHI,Philadelphia,290:00,38,90,0.422,10,36,0.278,19,22,0.864,9,45,54,28,8,8,19,25,105,-4
22201072,1610612741,Bulls,CHI,Chicago,290:00,39,94,0.415,7,33,0.212,24,29,0.828,4,38,42,20,12,7,10,18,109,4
22201073,1610612752,Knicks,NYK,New York,240:00,48,85,0.565,14,28,0.5,24,28,0.857,7,27,34,26,7,3,16,22,134,-6
22201073,1610612750,Timberwolves,MIN,Minnesota,240:00,51,83,0.614,14,24,0.583,24,32,0.75,7,27,34,34,9,4,15,24,140,6
22201075,1610612763,Grizzlies,MEM,Memphis,240:00,41,89,0.461,10,35,0.286,20,26,0.769,17,33,50,21,5,3,11,18,112,4
22201075,1610612742,Mavericks,DAL,Dallas,240:00,39,84,0.464,11,36,0.306,19,20,0.95,8,29,37,22,5,4,12,19,108,-4
22201064,1610612756,Suns,PHX,Phoenix,240:00,44,92,0.478,15,36,0.417,17,24,0.708,9,31,40,31,7,9,14,31,120,-4
22201064,1610612760,Thunder,OKC,Oklahoma City,240:00,42,84,0.5,11,28,0.393,29,36,0.806,6,38,44,20,8,3,15,20,124,4
22201065,1610612759,Spurs,SAS,San Antonio,240:00,51,94,0.543,14,28,0.5,10,16,0.625,10,31,41,26,9,5,12,18,126,8
22201065,1610612737,Hawks,ATL,Atlanta,240:00,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,118,-8
22201066,1610612748,Heat,MIA,Miami,240:00,38,79,0.481,13,39,0.333,23,25,0.92,8,34,42,33,4,4,10,17,112,12
22201066,1610612765,Pistons,DET,Detroit,240:00,38,82,0.463,10,32,0.313,14,17,0.824,9,30,39,26,4,2,11,20,100,-12
22201063,1610612743,Nuggets,DEN,Denver,240:00,42,80,0.525,12,23,0.522,12,13,0.923,6,34,40,31,5,3,16,17,108,6
22201063,1610612751,Nets,BKN,Brooklyn,240:00,38,82,0.463,12,35,0.343,14,16,0.875,9,24,33,26,10,3,11,16,102,-6
22201067,1610612740,Pelicans,NOP,New Orleans,240:00,42,85,0.494,13,31,0.419,20,24,0.833,10,29,39,28,7,4,10,23,117,10
22201067,1610612745,Rockets,HOU,Houston,240:00,31,76,0.408,9,33,0.273,36,38,0.947,8,28,36,15,4,2,12,22,107,-10
22201070,1610612753,Magic,ORL,Orlando,240:00,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8,3,8,28,105,-6
22201070,1610612747,Lakers,LAL,Los Angeles,240:00,36,78,0.462,13,32,0.406,26,32,0.813,9,43,52,25,2,9,15,19,111,6
22201069,1610612757,Trail Blazers,POR,Portland,240:00,37,82,0.451,6,29,0.207,22,24,0.917,11,29,40,24,7,9,13,14,102,-15
22201069,1610612746,Clippers,LAC,LA,240:00,43,94,0.457,12,28,0.429,19,23,0.826,18,31,49,26,11,3,9,18,117,15
22201068,1610612761,Raptors,TOR,Toronto,240:00,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,111,-7
22201068,1610612749,Bucks,MIL,Milwaukee,240:00,43,82,0.524,16,45,0.356,16,21,0.762,7,38,45,35,3,8,12,13,118,7
22201059,1610612764,Wizards,WAS,Washington,240:00,41,91,0.451,13,36,0.361,23,27,0.852,12,34,46,27,6,5,9,18,118,-14
22201059,1610612758,Kings,SAC,Sacramento,240:00,48,86,0.558,22,37,0.595,14,23,0.609,7,37,44,34,7,7,8,22,132,14
22201056,1610612753,Magic,ORL,Orlando,240:00,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,14,5,17,22,113,5
22201056,1610612746,Clippers,LAC,LA,240:00,42,90,0.467,6,22,0.273,18,24,0.75,13,30,43,23,9,3,15,24,108,-5
22201055,1610612752,Knicks,NYK,New York,240:00,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,116,6
22201055,1610612743,Nuggets,DEN,Denver,240:00,43,84,0.512,12,33,0.364,12,15,0.8,6,27,33,30,3,2,13,21,110,-6
22201061,1610612763,Grizzlies,MEM,Memphis,240:00,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,6,24,133,14
22201061,1610612744,Warriors,GSW,Golden State,240:00,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,119,-14
22201057,1610612755,76ers,PHI,Philadelphia,240:00,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,7,17,141,20
22201057,1610612754,Pacers,IND,Indiana,240:00,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,5,5,14,17,121,-20
22201060,1610612748,Heat,MIA,Miami,240:00,35,82,0.427,10,37,0.27,19,24,0.792,14,25,39,23,4,2,13,10,99,-14
22201060,1610612741,Bulls,CHI,Chicago,240:00,45,80,0.563,17,34,0.5,6,6,1.0,5,27,32,34,8,5,10,18,113,14
22201062,1610612762,Jazz,UTA,Utah,240:00,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,3,5,7,14,118,1
22201062,1610612738,Celtics,BOS,Boston,240:00,42,88,0.477,22,51,0.431,11,16,0.688,5,35,40,30,2,2,6,17,117,-1
22201058,1610612761,Raptors,TOR,Toronto,240:00,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,122,15
22201058,1610612750,Timberwolves,MIN,Minnesota,240:00,39,85,0.459,5,23,0.217,24,28,0.857,9,33,42,27,5,2,14,23,107,-15
22201054,1610612747,Lakers,LAL,Los Angeles,240:00,43,84,0.512,5,20,0.25,19,31,0.613,13,29,42,23,8,3,12,18,110,-1
22201054,1610612742,Mavericks,DAL,Dallas,240:00,40,79,0.506,16,34,0.471,15,19,0.789,7,28,35,27,8,4,13,26,111,1
22201053,1610612757,Trail Blazers,POR,Portland,240:00,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,18,26,112,-14
22201053,1610612738,Celtics,BOS,Boston,240:00,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,16,19,126,14
22201051,1610612740,Pelicans,NOP,New Orleans,240:00,39,82,0.476,12,28,0.429,22,25,0.88,8,27,35,22,8,5,9,17,112,-2
22201051,1610612745,Rockets,HOU,Houston,240:00,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,9,3,12,19,114,2
22201047,1610612755,76ers,PHI,Philadelphia,240:00,46,92,0.5,10,32,0.313,19,25,0.76,14,48,62,24,9,9,13,19,121,39
22201047,1610612766,Hornets,CHA,Charlotte,240:00,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,13,16,82,-39
22201048,1610612744,Warriors,GSW,Golden State,240:00,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,119,-8
22201048,1610612737,Hawks,ATL,Atlanta,240:00,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,10,15,127,8
22201050,1610612750,Timberwolves,MIN,Minnesota,290:00,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,6,8,15,24,131,-8
22201050,1610612741,Bulls,CHI,Chicago,290:00,51,94,0.543,11,24,0.458,26,30,0.867,6,41,47,23,9,6,11,21,139,8
22201052,1610612759,Spurs,SAS,San Antonio,265:00,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,11,4,19,19,120,-6
22201052,1610612763,Grizzlies,MEM,Memphis,265:00,49,101,0.485,14,38,0.368,14,21,0.667,15,37,52,27,13,9,17,24,126,6
