GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200463,1610612744,Warriors,GSW,Golden State,240:00,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,19,22,94,-38
22200462,1610612748,Heat,MIA,Miami,240:00,38,81,0.469,15,44,0.341,12,17,0.706,9,26,35,26,9,0,13,16,103,-10
22200462,1610612741,Bulls,CHI,Chicago,240:00,40,73,0.548,13,31,0.419,20,24,0.833,5,34,39,24,7,0,16,16,113,10
22200464,1610612764,Wizards,WAS,Washington,240:00,38,80,0.475,11,27,0.407,26,37,0.703,9,32,41,22,9,4,9,14,113,3
22200464,1610612756,Suns,PHX,Phoenix,240:00,41,89,0.461,13,32,0.406,15,19,0.789,15,29,44,26,2,1,14,23,110,-3
22200465,1610612763,Grizzlies,MEM,Memphis,240:00,36,81,0.444,5,26,0.192,14,21,0.667,7,35,42,25,11,7,16,21,91,-14
22200465,1610612743,Nuggets,DEN,Denver,240:00,40,89,0.449,10,27,0.37,15,25,0.6,13,35,48,28,9,5,17,19,105,14
22200452,1610612762,Jazz,UTA,Utah,240:00,36,93,0.387,10,34,0.294,17,23,0.739,15,20,35,19,9,2,14,22,99,-23
22200452,1610612739,Cavaliers,CLE,Cleveland,240:00,43,70,0.614,15,26,0.577,21,26,0.808,4,41,45,24,5,4,21,20,122,23
22200460,1610612758,Kings,SAC,Sacramento,240:00,45,95,0.474,12,33,0.364,17,31,0.548,10,32,42,23,8,2,8,23,119,-6
22200460,1610612766,Hornets,CHA,Charlotte,240:00,49,95,0.516,10,31,0.323,17,23,0.739,11,45,56,26,4,7,14,25,125,6
22200459,1610612756,Suns,PHX,Phoenix,240:00,46,93,0.495,20,39,0.513,18,24,0.75,15,36,51,21,10,5,8,16,130,26
22200459,1610612747,Lakers,LAL,Los Angeles,240:00,39,87,0.448,12,28,0.429,14,17,0.824,10,28,38,13,5,5,14,16,104,-26
22200455,1610612759,Spurs,SAS,San Antonio,240:00,46,83,0.554,17,34,0.5,15,19,0.789,9,37,46,30,6,6,19,23,124,19
22200455,1610612745,Rockets,HOU,Houston,240:00,40,94,0.426,5,24,0.208,20,31,0.645,16,25,41,23,13,3,11,16,105,-19
22200457,1610612740,Pelicans,NOP,New Orleans,240:00,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,9,0,15,20,119,-9
22200457,1610612749,Bucks,MIL,Milwaukee,240:00,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,8,6,17,21,128,9
22200458,1610612757,Trail Blazers,POR,Portland,240:00,44,88,0.5,16,37,0.432,17,21,0.81,14,31,45,26,5,2,16,28,121,-2
22200458,1610612760,Thunder,OKC,Oklahoma City,240:00,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,7,5,10,21,123,2
22200456,1610612750,Timberwolves,MIN,Minnesota,240:00,42,89,0.472,12,31,0.387,20,24,0.833,9,35,44,19,5,4,10,24,116,10
22200456,1610612742,Mavericks,DAL,Dallas,240:00,31,76,0.408,19,45,0.422,25,31,0.806,8,34,42,23,5,5,15,23,106,-10
22200454,1610612753,Magic,ORL,Orlando,240:00,45,95,0.474,12,34,0.353,23,25,0.92,10,35,45,29,8,8,8,17,125,-1
22200454,1610612737,Hawks,ATL,Atlanta,240:00,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,126,1
22200453,1610612761,Raptors,TOR,Toronto,265:00,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,6,3,15,20,101,-3
22200453,1610612755,76ers,PHI,Philadelphia,265:00,32,80,0.4,15,42,0.357,25,27,0.926,4,37,41,22,8,1,16,21,104,3
22200448,1610612761,Raptors,TOR,Toronto,240:00,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,12,22,110,-16
22200448,1610612744,Warriors,GSW,Golden State,240:00,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,6,2,17,21,126,16
22200446,1610612752,Knicks,NYK,New York,240:00,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,7,9,16,21,109,3
22200446,1610612754,Pacers,IND,Indiana,240:00,39,90,0.433,13,38,0.342,15,23,0.652,12,32,44,20,5,3,14,28,106,-3
22200447,1610612765,Pistons,DET,Detroit,240:00,42,88,0.477,8,30,0.267,29,34,0.853,11,30,41,20,9,2,8,19,121,-3
22200447,1610612751,Nets,BKN,Brooklyn,240:00,44,80,0.55,15,29,0.517,21,23,0.913,4,31,35,26,5,8,13,24,124,3
22200450,1610612743,Nuggets,DEN,Denver,240:00,43,94,0.457,11,33,0.333,22,34,0.647,15,40,55,33,6,3,14,17,119,4
22200450,1610612766,Hornets,CHA,Charlotte,240:00,41,96,0.427,12,38,0.316,21,23,0.913,12,36,48,26,7,7,11,26,115,-4
22200445,1610612753,Magic,ORL,Orlando,240:00,33,86,0.384,12,29,0.414,17,19,0.895,6,40,46,20,9,3,13,18,95,3
22200445,1610612738,Celtics,BOS,Boston,240:00,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,7,7,16,17,92,-3
22200449,1610612750,Timberwolves,MIN,Minnesota,240:00,57,87,0.655,23,43,0.535,13,16,0.813,4,35,39,38,5,5,12,21,150,24
22200449,1610612741,Bulls,CHI,Chicago,240:00,46,88,0.523,16,38,0.421,18,24,0.75,6,24,30,31,6,1,11,16,126,-24
22200451,1610612764,Wizards,WAS,Washington,240:00,44,95,0.463,10,39,0.256,19,24,0.792,10,38,48,24,5,6,10,20,117,-2
22200451,1610612747,Lakers,LAL,Los Angeles,240:00,46,92,0.5,11,27,0.407,16,22,0.727,6,37,43,29,4,5,9,18,119,2
22200442,1610612762,Jazz,UTA,Utah,240:00,39,86,0.453,16,47,0.34,3,6,0.5,7,22,29,24,5,2,14,13,97,-26
22200442,1610612749,Bucks,MIL,Milwaukee,240:00,48,90,0.533,18,38,0.474,9,11,0.818,15,39,54,30,5,3,14,13,123,26
22200441,1610612757,Trail Blazers,POR,Portland,240:00,40,85,0.471,13,36,0.361,14,19,0.737,10,26,36,20,8,4,12,20,107,12
22200441,1610612745,Rockets,HOU,Houston,240:00,36,90,0.4,3,29,0.103,20,29,0.69,18,33,51,19,7,6,15,18,95,-12
22200443,1610612760,Thunder,OKC,Oklahoma City,240:00,38,92,0.413,19,45,0.422,20,31,0.645,9,44,53,29,7,0,9,25,115,6
22200443,1610612763,Grizzlies,MEM,Memphis,240:00,34,90,0.378,12,45,0.267,29,37,0.784,10,43,53,15,5,5,9,20,109,-6
22200444,1610612756,Suns,PHX,Phoenix,240:00,39,83,0.47,15,41,0.366,25,35,0.714,10,25,35,23,6,3,8,13,118,4
22200444,1610612740,Pelicans,NOP,New Orleans,240:00,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,2,5,16,27,114,-4
22200429,1610612758,Kings,SAC,Sacramento,240:00,43,82,0.524,12,31,0.387,24,29,0.828,4,29,33,30,8,1,13,25,122,9
22200429,1610612765,Pistons,DET,Detroit,240:00,39,85,0.459,10,29,0.345,25,31,0.806,14,32,46,22,7,1,16,26,113,-9
22200431,1610612754,Pacers,IND,Indiana,240:00,42,80,0.525,11,36,0.306,17,19,0.895,5,28,33,34,6,4,10,22,112,-6
22200431,1610612739,Cavaliers,CLE,Cleveland,240:00,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,6,2,8,15,118,6
22200434,1610612752,Knicks,NYK,New York,240:00,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,13,2,10,13,114,23
22200434,1610612741,Bulls,CHI,Chicago,240:00,36,77,0.468,12,30,0.4,7,8,0.875,2,37,39,26,3,2,20,25,91,-23
22200424,1610612748,Heat,MIA,Miami,240:00,39,88,0.443,16,47,0.34,17,23,0.739,14,26,40,21,10,6,14,19,111,3
22200424,1610612745,Rockets,HOU,Houston,240:00,44,94,0.468,9,33,0.273,11,17,0.647,18,33,51,22,10,4,14,19,108,-3
22200425,1610612749,Bucks,MIL,Milwaukee,240:00,35,94,0.372,13,50,0.26,18,27,0.667,11,28,39,22,5,1,9,18,101,-41
22200425,1610612763,Grizzlies,MEM,Memphis,240:00,56,102,0.549,12,32,0.375,18,23,0.783,14,42,56,30,5,7,7,19,142,41
22200426,1610612762,Jazz,UTA,Utah,265:00,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,8,6,16,25,132,3
22200426,1610612740,Pelicans,NOP,New Orleans,265:00,47,99,0.475,12,30,0.4,23,28,0.821,19,30,49,24,8,6,16,30,129,-3
