GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
22201229,1610612746,LAC,LA,1630527,Brandon Boston,Brandon,,DNP - Coach's Decision,,,,,,,,,
22201229,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,,,,,,,
22201229,1610612746,LAC,LA,1631217,Moussa Diabaté,Moussa,,DNP - Coach's Decision,,,,,,,,,
22201229,1610612746,LAC,LA,1629875,Xavier Moon,Xavier,,DNP - Coach's Decision,,,,,,,,,
22201229,1610612746,LAC,LA,1630554,Jason Preston,Jason,,DNP - Coach's Decision,,,,,,,,,
22201229,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,F,,30.000000:26,0.538,0.246,0.045,0.242,0.541,0.262,0.104,0.267
22201229,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,F,,31.000000:44,0.515,0.197,0.073,0.242,0.484,0.25,0.099,0.2
22201229,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,C,,21.000000:20,0.5,0.196,0.065,0.292,0.488,0.268,0.085,0.125
22201229,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,G,,17.000000:40,0.513,0.132,0.052,0.211,0.515,0.147,0.105,0.105
22201229,1610612756,PHX,Phoenix,1630240,Saben Lee,Saben,G,,44.000000:13,0.484,0.242,0.063,0.229,0.539,0.267,0.101,0.279
22201229,1610612756,PHX,Phoenix,203082,Terrence Ross,Terrence,,,31.000000:12,0.485,0.2,0.074,0.242,0.514,0.188,0.087,0.387
22201229,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,31.000000:13,0.483,0.288,0.092,0.233,0.486,0.264,0.057,0.412
22201229,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,5.000000:32,0.292,0.167,0.084,0.25,0.55,0.3,0.162,0.25
22201229,1610612756,PHX,Phoenix,1629647,Darius Bazley,Darius,,,26.000000:40,0.491,0.245,0.069,0.185,0.534,0.22,0.1,0.44
22201229,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,DND - Injury/Illness,,,,,,,,,
22201229,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,DND - Injury/Illness,,,,,,,,,
22201225,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,40.000000:05,0.466,0.311,0.143,0.154,0.556,0.38,0.146,0.171
22201225,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,42.000000:13,0.475,0.321,0.138,0.282,0.514,0.414,0.162,0.122
22201225,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,21.000000:40,0.489,0.318,0.142,0.364,0.551,0.231,0.146,0.095
22201225,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,38.000000:49,0.493,0.27,0.159,0.25,0.469,0.422,0.173,0.103
22201225,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,38.000000:49,0.438,0.361,0.127,0.211,0.594,0.348,0.11,0.189
22201225,1610612740,NOP,New Orleans,1626196,Josh Richardson,Josh,,,29.000000:05,0.423,0.404,0.153,0.231,0.532,0.532,0.2,0.207
22201225,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,12.000000:14,0.375,0.375,0.08,0.417,0.738,0.286,0.234,0.5
22201225,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,17.000000:05,0.483,0.207,0.144,0.154,0.655,0.276,0.203,0.357
22201225,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,DNP - Coach's Decision,,,,,,,,,
22201225,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,,,,,,,
22201225,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,
22201225,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,
22201225,1610612740,NOP,New Orleans,1631220,Dereon Seabron,Dereon,,DNP - Coach's Decision,,,,,,,,,
22201225,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,
22201225,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,9.000000:06,0.5,0.0,0.158,0.0,0.409,0.0,0.15,0.455
22201225,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,36.000000:07,0.531,0.406,0.126,0.162,0.485,0.308,0.141,0.212
22201225,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,13.000000:04,0.37,0.217,0.199,0.067,0.517,0.103,0.165,0.385
22201225,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39.000000:05,0.508,0.439,0.16,0.125,0.48,0.324,0.147,0.243
22201225,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,34.000000:27,0.549,0.41,0.154,0.176,0.484,0.349,0.153,0.188
22201225,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,36.000000:51,0.551,0.475,0.174,0.152,0.455,0.403,0.134,0.242
22201225,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,35.000000:23,0.558,0.4,0.157,0.182,0.437,0.333,0.153,0.188
22201225,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,17.000000:33,0.661,0.321,0.177,0.267,0.424,0.364,0.083,0.313
22201225,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,16.000000:20,0.804,0.321,0.206,0.455,0.433,0.4,0.107,0.133
22201225,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,1.000000:60,0.5,0.0,0.25,0.333,0.25,1.0,0.21,0.667
22201225,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,,0.000000:04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22201225,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,
22201225,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,
22201225,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,DND - Injury/Illness,,,,,,,,,
22201225,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,DNP - Coach's Decision,,,,,,,,,
22201221,1610612749,MIL,Milwaukee,203109,Jae Crowder,Jae,F,,24.000000:44,0.556,0.044,0.14,0.13,0.53,0.16,0.106,0.158
22201221,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,F,,17.000000:57,0.5,0.0,0.105,0.053,0.632,0.206,0.125,0.182
22201221,1610612749,MIL,Milwaukee,203086,Meyers Leonard,Meyers,C,,30.000000:35,0.538,0.25,0.159,0.185,0.585,0.153,0.105,0.13
22201221,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,G,,30.000000:14,0.59,0.42,0.131,0.222,0.508,0.167,0.048,0.179
22201221,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,G,,19.000000:50,0.526,0.0,0.095,0.048,0.566,0.184,0.113,0.133
22201221,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,18.000000:23,0.456,0.029,0.13,0.053,0.686,0.171,0.144,0.222
22201221,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,22.000000:25,0.569,0.361,0.15,0.1,0.6,0.2,0.083,0.263
22201221,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,27.000000:43,0.547,0.465,0.179,0.24,0.509,0.161,0.035,0.16
22201221,1610612749,MIL,Milwaukee,201609,Goran Dragic,Goran,,,20.000000:47,0.529,0.471,0.119,0.2,0.548,0.143,0.069,0.222
22201221,1610612749,MIL,Milwaukee,1629623,Lindell Wigginton,Lindell,,,27.000000:22,0.524,0.452,0.184,0.25,0.545,0.161,0.068,0.217
22201221,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,NWT - Not With Team,,,,,,,,,
22201221,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,21.000000:43,0.607,0.119,0.065,0.059,0.5,0.143,0.11,0.174
22201221,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,F,,28.000000:25,0.536,0.161,0.097,0.167,0.481,0.17,0.15,0.2
22201221,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,11.000000:15,0.619,0.238,0.0,0.1,0.5,0.286,0.127,0.273
22201221,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,27.000000:04,0.615,0.154,0.103,0.143,0.5,0.137,0.123,0.143
22201221,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,G,,36.000000:00,0.549,0.139,0.078,0.152,0.524,0.242,0.161,0.176
22201221,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,,,24.000000:42,0.615,0.146,0.111,0.2,0.561,0.293,0.101,0.087
22201221,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,19.000000:38,0.603,0.154,0.115,0.231,0.561,0.212,0.125,0.056
22201221,1610612761,TOR,Toronto,203115,Will Barton,Will,,,14.000000:05,0.589,0.107,0.128,0.286,0.542,0.292,0.071,0.077
22201221,1610612761,TOR,Toronto,1631199,Ron Harper Jr.,Ron,,,22.000000:23,0.522,0.244,0.082,0.278,0.606,0.424,0.181,0.167
22201221,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,,,19.000000:24,0.5,0.275,0.07,0.278,0.617,0.267,0.208,0.2
22201221,1610612761,TOR,Toronto,1630580,Joe Wieskamp,Joe,,,15.000000:21,0.453,0.156,0.06,0.214,0.6,0.7,0.199,0.167
22201221,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,,,,,,,
22201227,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,17.000000:34,0.736,0.056,0.111,0.385,0.469,0.281,0.162,0.294
22201227,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,25.000000:48,0.561,0.061,0.159,0.32,0.537,0.512,0.176,0.364
22201227,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,18.000000:41,0.641,0.128,0.153,0.533,0.567,0.567,0.137,0.429
22201227,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,21.000000:17,0.616,0.023,0.161,0.368,0.528,0.472,0.18,0.368
22201227,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,17.000000:34,0.736,0.056,0.111,0.385,0.469,0.281,0.162,0.294
22201227,1610612758,SAC,Sacramento,1628408,PJ Dozier,PJ,,,24.000000:21,0.357,0.167,0.196,0.154,0.631,0.286,0.23,0.412
22201227,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,,9.000000:46,0.395,0.158,0.224,0.273,0.6,0.667,0.223,0.286
22201227,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,17.000000:42,0.404,0.385,0.198,0.125,0.515,0.235,0.164,0.467
22201227,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,19.000000:41,0.431,0.276,0.202,0.063,0.575,0.2,0.148,0.563
22201227,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,12.000000:17,0.524,0.0,0.231,0.091,0.543,0.261,0.202,0.167
22201227,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,18.000000:05,0.241,0.37,0.12,0.091,0.531,0.125,0.252,0.5
22201227,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,13.000000:23,0.31,0.476,0.079,0.133,0.545,0.091,0.26,0.333
22201227,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,11.000000:51,0.324,0.588,0.047,0.077,0.474,0.105,0.322,0.429
22201227,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,,7.000000:49,0.167,0.167,0.134,0.0,0.563,0.0,0.25,0.571
22201227,1610612758,SAC,Sacramento,1629674,Neemias Queta,Neemias,,,4.000000:11,0.438,0.25,0.113,0.25,0.667,0.0,0.333,0.0
22201227,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,F,,26.000000:19,0.488,0.548,0.163,0.273,0.615,0.135,0.145,0.333
22201227,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,F,,21.000000:33,0.5,0.636,0.181,0.316,0.581,0.07,0.177,0.35
22201227,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,C,,26.000000:47,0.537,0.561,0.188,0.364,0.559,0.059,0.169,0.32
22201227,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,22.000000:49,0.471,0.6,0.195,0.333,0.576,0.065,0.151,0.364
22201227,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,G,,31.000000:45,0.578,0.49,0.172,0.36,0.551,0.085,0.187,0.31
22201227,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,25.000000:11,0.592,0.082,0.205,0.444,0.41,0.308,0.159,0.083
22201227,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,,21.000000:13,0.547,0.047,0.213,0.412,0.412,0.353,0.139,0.095
22201227,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,25.000000:54,0.58,0.08,0.219,0.45,0.39,0.293,0.139,0.115
22201227,1610612743,DEN,Denver,202397,Ish Smith,Ish,,,23.000000:29,0.553,0.043,0.216,0.421,0.446,0.27,0.151,0.095
22201227,1610612743,DEN,Denver,1631298,Jack White,Jack,,,15.000000:00,0.517,0.0,0.29,0.583,0.239,0.348,0.105,0.056
22201227,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,,DND - Injury/Illness,,,,,,,,,
22201226,1610612763,MEM,Memphis,1631223,David Roddy,David,F,,42.000000:34,0.481,0.2,0.122,0.182,0.543,0.148,0.152,0.211
22201226,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,F,,48.000000:00,0.473,0.196,0.119,0.212,0.567,0.178,0.152,0.2
22201226,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,C,,40.000000:21,0.493,0.243,0.145,0.275,0.62,0.173,0.15,0.233
22201226,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,G,,32.000000:39,0.449,0.116,0.112,0.225,0.525,0.164,0.144,0.194
22201226,1610612763,MEM,Memphis,1629723,John Konchar,John,G,,35.000000:39,0.462,0.182,0.123,0.184,0.586,0.203,0.173,0.115
22201226,1610612763,MEM,Memphis,1631367,Jacob Gilyard,Jacob,,,40.000000:47,0.475,0.228,0.093,0.196,0.557,0.203,0.143,0.229
22201226,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,,DNP - Injury/Illness,,,,,,,,,
22201226,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,DNP - Injury/Illness,,,,,,,,,
22201226,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,DNP - Coach's Decision,,,,,,,,,
22201226,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,DNP - Injury/Illness,,,,,,,,,
22201226,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,
22201226,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,F,,45.000000:11,0.56,0.193,0.151,0.162,0.483,0.186,0.117,0.208
22201226,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,F,,39.000000:46,0.563,0.222,0.129,0.147,0.473,0.187,0.12,0.19
22201226,1610612760,OKC,Oklahoma City,1630846,Olivier Sarr,Olivier,C,,42.000000:13,0.543,0.159,0.121,0.205,0.457,0.198,0.133,0.213
22201226,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,G,,46.000000:44,0.57,0.186,0.157,0.184,0.478,0.176,0.112,0.212
22201226,1610612760,OKC,Oklahoma City,1630215,Jared Butler,Jared,G,,45.000000:37,0.571,0.19,0.151,0.189,0.467,0.156,0.114,0.212
22201226,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,8.000000:00,0.656,0.0,0.278,0.5,0.536,0.429,0.12,0.333
22201226,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,,,12.000000:29,0.593,0.111,0.223,0.444,0.457,0.348,0.113,0.231
22201226,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,,DNP - Injury/Illness,,,,,,,,,
22201226,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,DNP - Coach's Decision,,,,,,,,,
22201226,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,,DNP - Injury/Illness,,,,,,,,,
22201226,1610612760,OKC,Oklahoma City,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,
22201218,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,F,,32.000000:32,0.472,0.453,0.21,0.241,0.439,0.123,0.174,0.094
22201218,1610612766,CHA,Charlotte,1630550,JT Thor,JT,F,,31.000000:15,0.409,0.218,0.199,0.242,0.379,0.121,0.182,0.2
22201218,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,30.000000:26,0.398,0.222,0.19,0.242,0.375,0.125,0.187,0.206
22201218,1610612766,CHA,Charlotte,1629004,Svi Mykhailiuk,Svi,G,,35.000000:02,0.466,0.328,0.204,0.25,0.438,0.188,0.191,0.286
22201218,1610612766,CHA,Charlotte,1630177,Theo Maledon,Theo,G,,41.000000:45,0.5,0.397,0.182,0.216,0.396,0.182,0.179,0.217
22201218,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,,26.000000:33,0.542,0.292,0.14,0.208,0.509,0.245,0.108,0.31
22201218,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,17.000000:34,0.685,0.667,0.175,0.2,0.576,0.273,0.108,0.25
22201218,1610612766,CHA,Charlotte,1628424,Kobi Simmons,Kobi,,,8.000000:08,0.5,0.375,0.153,0.286,0.594,0.125,0.0,0.125
22201218,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,,16.000000:45,0.673,0.692,0.158,0.2,0.581,0.29,0.114,0.267
22201218,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,DND - Injury/Illness,,,,,,,,,
22201218,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,Dennis,,DND - Injury/Illness,,,,,,,,,
22201218,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,23.000000:46,0.463,0.15,0.206,0.182,0.461,0.368,0.203,0.238
22201218,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,12.000000:00,0.521,0.0,0.28,0.5,0.292,0.125,0.118,0.188
22201218,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,12.000000:00,0.521,0.0,0.28,0.5,0.292,0.125,0.118,0.188
22201218,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,G,,16.000000:04,0.531,0.094,0.233,0.438,0.353,0.176,0.14,0.3
22201218,1610612739,CLE,Cleveland,201937,Ricky Rubio,Ricky,G,,26.000000:24,0.431,0.137,0.193,0.276,0.377,0.208,0.141,0.29
22201218,1610612739,CLE,Cleveland,201980,Danny Green,Danny,,,24.000000:39,0.408,0.102,0.181,0.214,0.5,0.538,0.188,0.238
22201218,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,,21.000000:36,0.474,0.237,0.114,0.143,0.714,0.679,0.237,0.083
22201218,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,,18.000000:43,0.357,0.171,0.172,0.182,0.5,0.75,0.149,0.2
22201218,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,18.000000:43,0.471,0.265,0.1,0.1,0.672,0.517,0.192,0.167
22201218,1610612739,CLE,Cleveland,1630600,Isaiah Mobley,Isaiah,,,22.000000:58,0.345,0.262,0.105,0.154,0.461,0.395,0.185,0.238
22201218,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,25.000000:59,0.457,0.298,0.075,0.148,0.659,0.39,0.214,0.222
22201218,1610612739,CLE,Cleveland,1629603,Mamadi Diakite,Mamadi,,,17.000000:08,0.517,0.345,0.058,0.067,0.655,0.207,0.266,0.333
22201219,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,F,,15.000000:17,0.482,0.286,0.123,0.188,0.567,0.1,0.175,0.176
22201219,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,15.000000:06,0.482,0.286,0.123,0.188,0.567,0.1,0.175,0.176
22201219,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,16.000000:19,0.483,0.333,0.113,0.176,0.578,0.188,0.159,0.167
22201219,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,11.000000:10,0.548,0.286,0.127,0.273,0.5,0.042,0.123,0.214
22201219,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,G,,33.000000:55,0.492,0.288,0.133,0.25,0.661,0.254,0.19,0.222
22201219,1610612753,ORL,Orlando,1630284,Kevon Harris,Kevon,,,26.000000:46,0.519,0.264,0.12,0.276,0.656,0.267,0.16,0.176
22201219,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,20.000000:19,0.586,0.2,0.162,0.389,0.688,0.219,0.154,0.167
22201219,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,32.000000:54,0.532,0.258,0.145,0.294,0.698,0.321,0.175,0.2
22201219,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,,16.000000:34,0.536,0.321,0.161,0.375,0.76,0.32,0.179,0.111
22201219,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,,,27.000000:07,0.51,0.269,0.15,0.226,0.67,0.318,0.216,0.167
