GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22201228,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,0.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.54,108.82,90.68,1,0.0
22201228,1610612747,LAL,Los Angeles,1628964,Mo Bamba,Mo,,,0.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,72.54,108.82,90.68,1,-1.0
22201228,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201228,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201229,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,35.000000:55,103.8,105.2,111.3,114.3,-7.5,-9.1,0.261,1.5,18.2,0.0,0.326,0.174,12.1,0.524,0.539,0.307,0.314,104.95,102.9,85.75,77,0.17
22201229,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,21.000000:29,104.6,106.5,115.6,117.8,-11.0,-11.3,0.053,0.0,33.3,0.042,0.12,0.082,0.0,0.0,0.0,0.04,0.04,103.54,101.66,84.72,46,0.0
22201229,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,25.000000:02,100.3,103.7,112.6,114.8,-12.3,-11.1,0.0,0.0,0.0,0.071,0.176,0.129,12.5,0.714,0.714,0.136,0.136,106.36,103.56,86.3,54,0.107
22201229,1610612746,LAC,LA,201569,Eric Gordon,Eric,G,,21.000000:11,100.3,100.0,110.7,113.0,-10.4,-13.0,0.0,0.0,0.0,0.0,0.069,0.036,0.0,0.429,0.429,0.137,0.14,106.27,105.37,87.8,47,0.034
22201229,1610612746,LAC,LA,201566,Russell Westbrook,Russell,G,,39.000000:47,120.4,123.5,114.2,115.5,6.1,8.1,0.257,4.5,26.5,0.13,0.021,0.074,5.9,0.474,0.534,0.248,0.249,103.86,101.95,84.96,85,0.121
22201229,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,31.000000:33,116.4,120.9,106.4,105.8,10.0,15.1,0.0,0.0,0.0,0.054,0.077,0.066,4.0,0.545,0.578,0.305,0.306,105.12,103.44,86.2,67,0.15
22201229,1610612746,LAC,LA,203486,Mason Plumlee,Mason,,,22.000000:18,124.4,131.9,107.0,106.4,17.4,25.5,0.136,0.0,30.0,0.111,0.043,0.08,0.0,0.667,0.654,0.117,0.115,103.95,101.2,84.33,47,0.103
22201229,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,19.000000:48,127.1,126.7,112.1,108.9,15.0,17.8,0.0,0.0,0.0,0.0,0.043,0.021,0.0,0.4,0.4,0.088,0.091,107.33,109.07,90.89,45,0.006
22201229,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,17.000000:50,108.7,118.4,106.8,100.0,1.9,18.4,0.143,1.0,13.3,0.0,0.263,0.125,13.3,0.5,0.5,0.277,0.274,104.86,103.63,86.36,38,0.132
22201229,1610612746,LAC,LA,203496,Robert Covington,Robert,,,5.000000:07,97.4,100.0,63.6,58.3,33.8,41.7,0.2,0.0,100.0,0.0,0.222,0.133,0.0,0.0,0.0,0.0,0.0,109.38,112.57,93.81,12,0.28
22201229,1610612746,LAC,LA,1630527,Brandon Boston,Brandon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201229,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201229,1610612746,LAC,LA,1631217,Moussa Diabaté,Moussa,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201229,1610612746,LAC,LA,1629875,Xavier Moon,Xavier,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201229,1610612746,LAC,LA,1630554,Jason Preston,Jason,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201229,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,F,,30.000000:26,122.3,124.2,116.3,118.2,6.0,6.1,0.115,3.0,15.8,0.081,0.121,0.1,5.3,0.385,0.44,0.211,0.213,105.74,104.1,86.75,66,0.078
22201229,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,F,,31.000000:44,113.5,113.0,101.4,105.9,12.2,7.2,0.038,1.0,11.1,0.0,0.179,0.091,11.1,0.5,0.509,0.101,0.104,105.7,103.61,86.34,69,0.041
22201229,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,C,,21.000000:20,117.5,120.0,100.3,102.2,17.2,17.8,0.167,2.0,12.5,0.148,0.154,0.151,6.3,0.577,0.577,0.259,0.264,104.4,102.38,85.31,45,0.156
22201229,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,G,,17.000000:40,112.6,116.2,96.9,97.4,15.7,18.8,0.545,0.0,37.5,0.0,0.15,0.071,0.0,0.65,0.67,0.233,0.237,103.79,101.89,84.91,37,0.224
22201229,1610612756,PHX,Phoenix,1630240,Saben Lee,Saben,G,,44.000000:13,108.7,108.3,114.7,117.7,-6.0,-9.4,0.333,10.0,27.8,0.018,0.041,0.029,2.8,0.452,0.51,0.236,0.244,105.43,104.21,86.85,96,0.108
22201229,1610612756,PHX,Phoenix,203082,Terrence Ross,Terrence,,,31.000000:12,104.8,104.4,116.4,121.2,-11.6,-16.8,0.174,0.0,20.0,0.0,0.111,0.053,0.0,0.367,0.409,0.203,0.211,104.95,103.08,85.9,68,0.053
22201229,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,31.000000:13,105.4,106.2,119.4,127.3,-14.0,-21.1,0.045,0.5,9.1,0.0,0.098,0.052,18.2,0.429,0.508,0.133,0.138,104.44,100.72,83.93,65,0.024
22201229,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,5.000000:32,75.8,75.0,97.4,100.0,-21.6,-25.0,0.0,0.0,0.0,0.0,0.333,0.133,0.0,1.5,1.5,0.067,0.072,104.96,104.1,86.75,12,0.37
22201229,1610612756,PHX,Phoenix,1629647,Darius Bazley,Darius,,,26.000000:40,104.0,103.4,120.6,124.1,-16.6,-20.7,0.125,2.0,11.8,0.125,0.167,0.145,5.9,0.577,0.559,0.231,0.239,105.7,104.4,87.0,58,0.131
22201229,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201229,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201222,1610612745,HOU,Houston,1630231,KJ Martin,KJ,F,,21.000000:02,110.6,112.5,123.8,120.8,-13.3,-8.3,0.059,0.0,7.1,0.0,0.12,0.065,0.0,0.417,0.466,0.25,0.246,109.18,109.54,91.28,48,0.074
22201222,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,31.000000:01,106.5,104.3,105.3,104.3,1.2,-0.1,0.0,0.0,0.0,0.031,0.103,0.07,6.3,0.591,0.689,0.211,0.215,105.96,107.57,89.64,70,0.121
22201222,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,23.000000:32,108.2,107.4,119.6,114.8,-11.4,-7.4,0.333,1.5,28.6,0.12,0.3,0.218,19.0,0.444,0.536,0.254,0.256,107.53,110.14,91.78,54,0.162
22201222,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,27.000000:09,110.4,109.5,106.9,104.8,3.5,4.8,0.19,0.0,23.5,0.0,0.054,0.03,0.0,0.5,0.549,0.188,0.19,109.79,111.38,92.82,63,0.112
22201222,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,G,,30.000000:15,119.2,117.6,114.6,110.4,4.6,7.2,0.167,1.0,21.1,0.036,0.028,0.031,21.1,0.6,0.597,0.2,0.202,104.51,107.11,89.26,68,0.059
22201222,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,26.000000:58,108.1,101.7,87.3,87.9,20.8,13.8,0.25,2.0,21.1,0.065,0.182,0.125,10.5,0.591,0.627,0.221,0.233,101.35,104.13,86.77,59,0.179
22201222,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,,,17.000000:45,91.4,87.2,86.1,87.5,5.3,-0.3,0.077,1.0,16.7,0.0,0.045,0.022,16.7,0.25,0.25,0.111,0.116,105.25,106.82,89.01,39,0.0
22201222,1610612745,HOU,Houston,1626163,Frank Kaminsky,Frank,,,16.000000:59,114.7,110.8,100.3,100.0,14.3,10.8,0.214,0.0,30.0,0.1,0.211,0.154,0.0,0.5,0.5,0.159,0.164,102.63,104.55,87.13,37,0.14
22201222,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,11.000000:50,89.7,82.8,84.0,86.2,5.7,-3.4,0.0,0.0,0.0,0.056,0.125,0.088,40.0,0.0,0.0,0.147,0.157,114.63,117.63,98.03,29,-0.08
22201222,1610612745,HOU,Houston,1631102,TyTy Washington Jr.,TyTy,,,20.000000:51,107.6,104.7,98.8,100.0,8.7,4.7,0.0,0.0,0.0,0.0,0.143,0.068,0.0,0.8,0.68,0.12,0.123,98.26,98.99,82.49,43,0.086
22201222,1610612745,HOU,Houston,1626246,Boban Marjanović,Boban,,,12.000000:38,133.6,128.0,93.1,91.7,40.5,36.3,0.125,1.0,11.1,0.333,0.25,0.286,11.1,0.714,0.672,0.286,0.297,90.43,93.09,77.57,25,0.271
22201222,1610612745,HOU,Houston,201571,D.J. Augustin,D.J.,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201222,1610612745,HOU,Houston,1626161,Willie Cauley-Stein,Willie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201222,1610612745,HOU,Houston,1630620,Darius Days,Darius,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201222,1610612745,HOU,Houston,1631309,Trevor Hudgins,Trevor,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201222,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,F,,12.000000:18,136.0,137.0,121.3,117.9,14.7,19.2,0.125,0.0,11.1,0.071,0.125,0.1,0.0,1.063,1.066,0.242,0.241,106.15,107.32,89.43,27,0.281
22201222,1610612764,WAS,Washington,1630225,Isaiah Todd,Isaiah,F,,45.000000:26,105.7,104.0,110.6,110.0,-4.9,-6.0,0.108,4.0,20.0,0.038,0.196,0.115,5.0,0.179,0.235,0.139,0.142,104.49,105.65,88.04,100,0.03
22201222,1610612764,WAS,Washington,1641645,Xavier Cooks,Xavier,C,,38.000000:08,111.8,112.3,110.4,106.0,1.4,6.3,0.0,0.0,0.0,0.156,0.167,0.161,7.7,0.455,0.421,0.138,0.139,101.35,103.22,86.01,81,0.077
22201222,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,G,,29.000000:33,120.4,122.2,121.5,117.2,-1.1,5.0,0.25,1.25,20.0,0.0,0.172,0.083,16.0,0.679,0.698,0.282,0.282,102.08,103.15,85.96,63,0.134
22201222,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,G,,39.000000:47,103.1,102.3,116.8,114.8,-13.8,-12.4,0.276,4.0,25.0,0.061,0.132,0.092,6.3,0.275,0.299,0.24,0.244,103.64,104.97,87.47,86,0.032
22201222,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,20.000000:41,88.8,89.4,90.3,87.8,-1.5,1.6,0.143,0.0,16.7,0.0,0.083,0.038,0.0,0.375,0.41,0.179,0.184,110.09,111.39,92.83,47,0.044
22201222,1610612764,WAS,Washington,1631245,Quenton Jackson,Quenton,,,32.000000:19,88.8,88.9,99.7,95.9,-10.8,-7.0,0.333,0.0,26.3,0.0,0.061,0.027,0.0,0.692,0.684,0.173,0.177,105.66,107.68,89.74,72,0.173
22201222,1610612764,WAS,Washington,1629134,Kendrick Nunn,Kendrick,,,21.000000:48,82.9,82.4,101.5,100.0,-18.5,-17.6,0.231,0.75,17.6,0.036,0.148,0.091,23.5,0.556,0.607,0.246,0.256,110.0,111.19,92.66,51,0.123
22201222,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201222,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201222,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201218,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,F,,32.000000:32,97.8,97.2,81.1,80.0,16.8,17.2,0.235,1.0,17.4,0.0,0.114,0.06,17.4,0.591,0.714,0.235,0.242,103.75,104.75,87.3,72,0.197
22201218,1610612766,CHA,Charlotte,1630550,JT Thor,JT,F,,31.000000:15,81.2,82.8,75.7,76.9,5.5,5.9,0.15,1.5,18.8,0.0,0.154,0.081,12.5,0.227,0.227,0.176,0.177,100.88,99.07,82.56,64,0.034
22201218,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,30.000000:26,80.6,82.3,74.9,76.2,5.7,6.1,0.0,0.0,0.0,0.029,0.237,0.137,14.3,0.9,0.87,0.194,0.196,100.44,98.58,82.15,62,0.309
22201218,1610612766,CHA,Charlotte,1629004,Svi Mykhailiuk,Svi,G,,35.000000:02,98.1,98.6,91.4,91.8,6.7,6.8,0.316,2.0,21.4,0.121,0.077,0.097,10.7,0.389,0.424,0.268,0.27,100.46,100.02,83.35,73,0.1
22201218,1610612766,CHA,Charlotte,1630177,Theo Maledon,Theo,G,,41.000000:45,103.6,104.6,83.0,84.1,20.6,20.5,0.24,2.0,25.0,0.026,0.14,0.091,12.5,0.538,0.61,0.188,0.188,101.77,100.6,83.83,87,0.145
22201218,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,,26.000000:33,112.0,114.3,120.2,119.6,-8.3,-5.4,0.0,0.0,0.0,0.038,0.033,0.036,7.1,0.417,0.45,0.226,0.225,102.04,101.24,84.37,56,0.004
22201218,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,17.000000:34,137.8,141.0,127.2,123.7,10.6,17.3,0.077,0.33,10.0,0.182,0.375,0.296,30.0,0.75,0.887,0.22,0.215,105.04,105.2,87.67,39,0.18
22201218,1610612766,CHA,Charlotte,1628424,Kobi Simmons,Kobi,,,8.000000:08,106.9,105.0,132.2,123.5,-25.3,-18.5,0.429,0.0,75.0,0.111,0.125,0.118,0.0,0.0,0.0,0.043,0.046,104.81,109.18,90.98,20,0.081
22201218,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,,16.000000:45,139.8,143.2,128.7,125.0,11.0,18.2,0.0,0.0,0.0,0.0,0.133,0.077,0.0,0.0,0.0,0.026,0.025,104.43,104.6,87.16,37,0.0
22201218,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201218,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,Dennis,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201218,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,23.000000:46,88.4,87.8,97.6,100.0,-9.2,-12.2,0.083,1.0,12.5,0.0,0.136,0.064,12.5,0.75,0.75,0.127,0.133,98.76,97.95,81.63,49,0.147
22201218,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,12.000000:00,100.0,104.2,67.1,68.0,32.9,36.2,0.0,0.0,0.0,0.154,0.176,0.167,12.5,0.429,0.429,0.258,0.258,100.64,98.0,81.67,24,0.137
22201218,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,12.000000:00,100.0,104.2,67.1,68.0,32.9,36.2,0.111,1.0,16.7,0.154,0.235,0.2,16.7,0.5,0.5,0.161,0.161,100.64,98.0,81.67,24,0.205
22201218,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,G,,16.000000:04,104.9,109.1,84.2,88.2,20.7,20.9,0.143,1.0,25.0,0.059,0.045,0.051,25.0,0.333,0.463,0.146,0.145,104.5,100.08,83.4,33,0.009
22201218,1610612739,CLE,Cleveland,201937,Ricky Rubio,Ricky,G,,26.000000:24,87.6,90.9,86.2,89.1,1.4,1.8,0.412,2.33,31.8,0.031,0.121,0.077,13.6,0.182,0.253,0.231,0.23,103.56,100.0,83.33,55,0.053
22201218,1610612739,CLE,Cleveland,201980,Danny Green,Danny,,,24.000000:39,81.5,81.8,107.1,107.5,-25.5,-25.7,0.077,0.33,6.3,0.032,0.13,0.074,18.8,0.542,0.542,0.242,0.245,105.59,105.16,87.63,55,0.034
22201218,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,,21.000000:36,102.4,97.8,123.0,123.9,-20.6,-26.1,0.5,3.0,31.6,0.045,0.0,0.029,10.5,0.444,0.58,0.265,0.277,100.36,102.22,85.19,46,0.101
22201218,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,,18.000000:43,76.3,77.5,114.3,117.9,-38.0,-40.4,0.286,1.0,13.3,0.042,0.125,0.075,13.3,0.4,0.46,0.289,0.291,103.71,101.3,84.42,40,0.066
22201218,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,18.000000:43,102.6,97.6,127.4,126.2,-24.8,-28.6,0.077,0.0,25.0,0.05,0.333,0.156,0.0,0.333,0.333,0.068,0.071,104.58,107.71,89.76,42,0.049
22201218,1610612739,CLE,Cleveland,1630600,Isaiah Mobley,Isaiah,,,22.000000:58,81.5,81.3,94.7,97.9,-13.1,-16.6,0.154,0.0,22.2,0.034,0.13,0.077,0.0,0.0,0.145,0.132,0.135,100.78,99.27,82.73,48,-0.021
22201218,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,25.000000:59,105.3,101.8,119.6,121.8,-14.2,-20.0,0.077,0.0,7.1,0.0,0.211,0.085,0.0,0.625,0.66,0.22,0.227,100.86,101.6,84.67,55,0.153
22201218,1610612739,CLE,Cleveland,1629603,Mamadi Diakite,Mamadi,,,17.000000:08,113.4,108.3,114.2,119.4,-0.9,-11.1,0.333,3.0,30.0,0.0,0.154,0.069,10.0,0.75,0.75,0.189,0.198,100.9,100.85,84.04,36,0.128
22201220,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,24.000000:30,104.9,106.9,132.2,137.3,-27.3,-30.4,0.071,0.0,11.1,0.0,0.143,0.082,0.0,0.786,0.841,0.127,0.127,117.94,114.61,95.51,58,0.139
22201220,1610612754,IND,Indiana,1629670,Jordan Nwora,Jordan,F,,23.000000:20,114.1,110.7,131.2,136.4,-17.2,-25.6,0.0,0.0,0.0,0.0,0.143,0.083,23.1,0.9,0.91,0.224,0.231,114.71,114.17,95.14,56,0.108
22201220,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,C,,25.000000:40,109.9,109.7,123.7,129.5,-13.9,-19.8,0.158,1.0,20.0,0.138,0.135,0.136,20.0,0.167,0.347,0.174,0.177,117.56,115.01,95.84,62,0.039
22201220,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,G,,36.000000:49,126.6,125.6,118.5,122.1,8.1,3.5,0.207,2.0,22.2,0.0,0.064,0.038,11.1,0.538,0.694,0.228,0.233,113.37,112.12,93.44,86,0.112
22201220,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,37.000000:34,122.1,124.4,124.3,126.4,-2.2,-2.0,0.333,4.5,34.6,0.0,0.063,0.035,7.7,0.577,0.625,0.183,0.182,112.52,110.52,92.1,86,0.118
22201220,1610612754,IND,Indiana,1628221,Gabe York,Gabe,,,12.000000:21,132.1,133.3,111.7,114.3,20.4,19.0,0.1,0.0,12.5,0.0,0.0,0.0,0.0,0.5,0.5,0.219,0.217,114.5,112.71,93.93,30,0.032
22201220,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,27.000000:49,132.2,135.9,114.6,112.3,17.7,23.6,0.12,1.5,13.0,0.071,0.194,0.141,8.7,0.267,0.332,0.282,0.279,111.75,111.3,92.75,64,0.027
22201220,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,,,23.000000:29,139.6,141.5,109.7,107.5,29.9,34.0,0.19,4.0,36.4,0.05,0.2,0.133,9.1,1.25,1.25,0.125,0.123,108.01,108.33,90.28,53,0.173
