GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200259,1610612747,Lakers,LAL,Los Angeles,Starters,161:54,22,47,0.468,2,11,0.182,26,28,0.929,5,32,37,11,6,6,11,9,72
22200259,1610612756,Suns,PHX,Phoenix,Starters,166:17,35,74,0.473,10,21,0.476,3,3,1.0,4,28,32,17,6,3,9,20,83
22200259,1610612747,LAL,Los Angeles,lakers,Bench,78:06,14,38,0.368,2,11,0.182,3,7,0.429,2,6,8,8,2,1,6,3,33
22200259,1610612756,PHX,Phoenix,suns,Bench,73:43,13,28,0.464,6,13,0.462,0,2,0.0,4,13,17,6,2,4,6,2,32
22200257,1610612758,Kings,SAC,Sacramento,Starters,162:36,28,60,0.467,13,28,0.464,18,24,0.75,6,28,34,17,8,1,11,15,87
22200257,1610612763,Grizzlies,MEM,Memphis,Starters,153:40,31,64,0.484,4,17,0.235,19,30,0.633,11,29,40,14,6,8,15,16,85
22200257,1610612758,SAC,Sacramento,kings,Bench,77:24,11,30,0.367,2,17,0.118,2,3,0.667,3,8,11,10,3,1,7,10,26
22200257,1610612763,MEM,Memphis,grizzlies,Bench,86:20,10,27,0.37,4,13,0.308,0,0,0.0,2,7,9,12,6,2,3,7,24
22200256,1610612751,Nets,BKN,Brooklyn,Starters,160:06,33,50,0.66,5,12,0.417,6,9,0.667,2,23,25,24,4,12,13,9,77
22200256,1610612755,76ers,PHI,Philadelphia,Starters,155:08,26,65,0.4,9,19,0.474,7,8,0.875,14,14,28,15,6,1,7,8,68
22200256,1610612751,BKN,Brooklyn,nets,Bench,79:56,11,30,0.367,4,16,0.25,3,4,0.75,2,8,10,7,1,1,2,6,29
22200256,1610612755,PHI,Philadelphia,sixers,Bench,84:52,17,34,0.5,7,13,0.538,6,8,0.75,6,15,21,4,3,3,2,4,47
22200253,1610612740,Pelicans,NOP,New Orleans,Starters,117:59,26,46,0.565,6,16,0.375,13,18,0.722,8,19,27,13,4,3,10,8,71
22200253,1610612744,Warriors,GSW,Golden State,Starters,125:22,16,48,0.333,6,28,0.214,8,9,0.889,2,11,13,12,5,4,12,11,46
22200253,1610612740,NOP,New Orleans,pelicans,Bench,122:01,23,45,0.511,9,26,0.346,2,3,0.667,3,20,23,17,11,2,4,8,57
22200253,1610612744,GSW,Golden State,warriors,Bench,114:38,12,26,0.462,4,15,0.267,9,10,0.9,2,19,21,5,4,1,14,9,37
22200252,1610612748,Heat,MIA,Miami,Starters,182:45,23,69,0.333,8,33,0.242,15,24,0.625,9,27,36,22,8,5,11,13,69
22200252,1610612750,Timberwolves,MIN,Minnesota,Starters,164:25,25,55,0.455,9,30,0.3,13,15,0.867,6,25,31,21,7,5,10,17,72
22200252,1610612748,MIA,Miami,heat,Bench,57:15,12,21,0.571,3,5,0.6,5,6,0.833,3,7,10,4,1,0,4,7,32
22200252,1610612750,MIN,Minnesota,timberwolves,Bench,75:35,12,30,0.4,5,17,0.294,4,5,0.8,0,9,9,9,2,1,8,8,33
22200249,1610612753,Magic,ORL,Orlando,Starters,126:40,20,44,0.455,3,12,0.25,13,17,0.765,2,19,21,10,5,0,11,11,56
22200249,1610612754,Pacers,IND,Indiana,Starters,124:10,19,49,0.388,4,28,0.143,10,10,1.0,3,23,26,18,3,4,14,9,52
22200249,1610612753,ORL,Orlando,magic,Bench,113:20,16,41,0.39,8,23,0.348,6,8,0.75,10,7,17,10,5,2,6,14,46
22200249,1610612754,IND,Indiana,pacers,Bench,115:50,24,37,0.649,9,18,0.5,14,17,0.824,9,13,22,14,6,1,7,14,71
22200248,1610612737,Hawks,ATL,Atlanta,Starters,169:44,28,64,0.438,8,22,0.364,9,11,0.818,5,16,21,22,9,3,15,14,73
22200248,1610612739,Cavaliers,CLE,Cleveland,Starters,174:00,30,52,0.577,7,13,0.538,14,16,0.875,2,25,27,22,7,2,17,7,81
22200248,1610612737,ATL,Atlanta,hawks,Bench,70:16,10,23,0.435,3,12,0.25,6,6,1.0,5,9,14,2,2,0,1,7,29
22200248,1610612739,CLE,Cleveland,cavaliers,Bench,66:00,12,18,0.667,3,6,0.5,6,7,0.857,1,9,10,2,1,1,2,10,33
22200254,1610612752,Knicks,NYK,New York,Starters,151:31,38,63,0.603,6,20,0.3,13,16,0.813,4,22,26,14,5,0,11,16,95
22200254,1610612760,Thunder,OKC,Oklahoma City,Starters,138:49,31,60,0.517,5,12,0.417,17,19,0.895,10,15,25,20,3,2,9,13,84
22200254,1610612752,NYK,New York,knicks,Bench,88:29,13,34,0.382,5,14,0.357,3,4,0.75,10,12,22,7,5,2,2,12,34
22200254,1610612760,OKC,Oklahoma City,thunder,Bench,101:11,12,28,0.429,3,12,0.25,8,13,0.615,1,12,13,5,2,3,5,5,35
22200250,1610612738,Celtics,BOS,Boston,Starters,178:22,26,66,0.394,13,39,0.333,9,12,0.75,4,27,31,20,3,3,14,8,74
22200250,1610612741,Bulls,CHI,Chicago,Starters,165:34,36,68,0.529,11,19,0.579,6,8,0.75,3,30,33,17,4,0,7,14,89
22200250,1610612738,BOS,Boston,celtics,Bench,61:38,12,21,0.571,6,11,0.545,3,5,0.6,1,6,7,8,0,1,1,10,33
22200250,1610612741,CHI,Chicago,bulls,Bench,74:26,10,21,0.476,3,10,0.3,9,12,0.75,5,13,18,9,6,1,4,5,32
22200255,1610612746,Clippers,LAC,LA,Starters,142:38,26,54,0.481,3,12,0.25,8,9,0.889,7,15,22,13,1,4,5,13,63
22200255,1610612762,Jazz,UTA,Utah,Starters,161:42,30,63,0.476,8,21,0.381,18,19,0.947,14,19,33,17,5,2,7,8,86
22200255,1610612746,LAC,LA,clippers,Bench,97:22,21,37,0.568,6,12,0.5,10,10,1.0,5,14,19,13,5,2,11,7,58
22200255,1610612762,UTA,Utah,jazz,Bench,78:18,10,26,0.385,4,17,0.235,4,5,0.8,2,10,12,5,3,3,10,10,28
22200251,1610612749,Bucks,MIL,Milwaukee,Starters,151:01,36,61,0.59,6,18,0.333,12,19,0.632,8,18,26,19,7,6,9,9,90
22200251,1610612757,Trail Blazers,POR,Portland,Starters,170:34,33,72,0.458,6,23,0.261,10,13,0.769,9,22,31,14,3,2,10,10,82
22200251,1610612749,MIL,Milwaukee,bucks,Bench,88:59,11,25,0.44,3,10,0.3,4,6,0.667,2,14,16,12,5,2,5,8,29
22200251,1610612757,POR,Portland,blazers,Bench,69:26,11,21,0.524,2,6,0.333,5,6,0.833,3,6,9,5,2,1,5,7,29
22200244,1610612739,Cavaliers,CLE,Cleveland,Starters,133:50,28,48,0.583,7,16,0.438,9,11,0.818,7,18,25,20,4,0,14,12,72
22200244,1610612748,Heat,MIA,Miami,Starters,157:31,21,54,0.389,5,23,0.217,15,16,0.938,7,10,17,15,2,2,12,9,62
22200244,1610612739,CLE,Cleveland,cavaliers,Bench,106:10,16,35,0.457,6,21,0.286,3,5,0.6,6,18,24,11,3,1,5,11,41
22200244,1610612748,MIA,Miami,heat,Bench,82:29,10,26,0.385,1,8,0.125,4,6,0.667,4,9,13,2,4,1,4,7,25
22200246,1610612742,Mavericks,DAL,Dallas,Starters,146:41,19,47,0.404,5,25,0.2,7,14,0.5,4,18,22,18,4,2,9,9,50
22200246,1610612743,Nuggets,DEN,Denver,Starters,143:38,18,41,0.439,2,13,0.154,9,13,0.692,3,28,31,12,5,2,9,8,47
22200246,1610612742,DAL,Dallas,mavericks,Bench,93:19,16,31,0.516,10,17,0.588,5,7,0.714,2,12,14,6,1,1,3,9,47
22200246,1610612743,DEN,Denver,nuggets,Bench,96:22,19,37,0.514,7,14,0.5,6,6,1.0,1,12,13,10,5,3,6,12,51
22200245,1610612744,Warriors,GSW,Golden State,Starters,169:38,36,65,0.554,23,39,0.59,8,11,0.727,4,24,28,31,7,3,9,18,103
22200245,1610612745,Rockets,HOU,Houston,Starters,158:10,28,63,0.444,12,35,0.343,18,21,0.857,7,19,26,16,6,1,9,10,86
22200245,1610612744,GSW,Golden State,warriors,Bench,70:22,10,21,0.476,1,8,0.125,3,4,0.75,4,8,12,7,1,2,8,4,24
22200245,1610612745,HOU,Houston,rockets,Bench,81:50,13,27,0.481,3,10,0.3,5,6,0.833,5,14,19,8,7,0,3,2,34
22200247,1610612747,Lakers,LAL,Los Angeles,Starters,125:40,27,51,0.529,6,18,0.333,10,10,1.0,5,24,29,12,3,1,8,5,70
22200247,1610612759,Spurs,SAS,San Antonio,Starters,134:08,25,66,0.379,5,21,0.238,3,7,0.429,8,14,22,13,4,1,7,11,58
22200247,1610612747,LAL,Los Angeles,lakers,Bench,114:20,18,34,0.529,6,16,0.375,11,14,0.786,0,25,25,17,2,1,7,5,53
22200247,1610612759,SAS,San Antonio,spurs,Bench,105:52,16,39,0.41,2,13,0.154,0,3,0.0,5,17,22,13,3,1,3,6,34
22200240,1610612752,Knicks,NYK,New York,Starters,130:14,24,58,0.414,5,16,0.313,12,15,0.8,5,16,21,16,2,3,7,8,65
22200240,1610612756,Suns,PHX,Phoenix,Starters,146:11,31,60,0.517,10,21,0.476,9,13,0.692,8,25,33,24,3,5,4,9,81
22200240,1610612752,NYK,New York,knicks,Bench,109:46,10,27,0.37,2,9,0.222,8,10,0.8,5,13,18,4,2,4,3,7,30
22200240,1610612756,PHX,Phoenix,suns,Bench,93:49,12,41,0.293,7,18,0.389,4,5,0.8,14,13,27,11,0,3,9,13,35
22200241,1610612764,Wizards,WAS,Washington,Starters,175:59,35,77,0.455,11,30,0.367,11,14,0.786,11,30,41,16,6,7,14,13,92
22200241,1610612766,Hornets,CHA,Charlotte,Starters,168:33,27,72,0.375,6,25,0.24,13,19,0.684,10,22,32,15,2,3,9,13,73
22200241,1610612764,WAS,Washington,wizards,Bench,64:01,5,16,0.313,2,4,0.5,2,4,0.5,3,5,8,3,0,6,3,6,14
22200241,1610612766,CHA,Charlotte,hornets,Bench,71:27,12,28,0.429,2,7,0.286,3,4,0.75,5,14,19,4,3,2,4,5,29
22200243,1610612751,Nets,BKN,Brooklyn,Starters,156:10,33,54,0.611,10,20,0.5,11,13,0.846,1,26,27,23,4,4,14,18,87
22200243,1610612763,Grizzlies,MEM,Memphis,Starters,151:12,31,68,0.456,8,24,0.333,13,25,0.52,10,20,30,20,10,0,7,6,83
22200243,1610612751,BKN,Brooklyn,nets,Bench,83:50,17,29,0.586,6,14,0.429,0,2,0.0,4,14,18,10,1,1,4,7,40
22200243,1610612763,MEM,Memphis,grizzlies,Bench,88:48,12,31,0.387,4,13,0.308,4,6,0.667,3,11,14,8,3,0,3,6,32
22200230,1610612742,Mavericks,DAL,Dallas,Starters,135:02,24,43,0.558,8,19,0.421,13,16,0.813,3,22,25,18,4,0,3,5,69
22200230,1610612743,Nuggets,DEN,Denver,Starters,135:22,27,53,0.509,6,14,0.429,4,6,0.667,6,14,20,15,2,1,8,9,64
22200230,1610612742,DAL,Dallas,mavericks,Bench,104:58,22,34,0.647,5,13,0.385,9,12,0.75,3,16,19,11,1,3,7,14,58
22200230,1610612743,DEN,Denver,nuggets,Bench,104:39,11,37,0.297,4,16,0.25,9,12,0.75,7,9,16,9,2,0,3,11,35
22200225,1610612739,Cavaliers,CLE,Cleveland,Starters,211:49,45,78,0.577,5,20,0.25,24,30,0.8,7,31,38,20,8,8,17,17,119
22200225,1610612766,Hornets,CHA,Charlotte,Starters,203:35,38,91,0.418,14,39,0.359,15,18,0.833,9,21,30,20,10,2,9,20,105
22200225,1610612739,CLE,Cleveland,cavaliers,Bench,78:12,4,14,0.286,3,8,0.375,2,2,1.0,0,12,12,5,0,0,2,8,13
22200225,1610612766,CHA,Charlotte,hornets,Bench,86:25,6,19,0.316,0,5,0.0,5,6,0.833,8,15,23,4,1,4,5,13,17
22200233,1610612744,Warriors,GSW,Golden State,Starters,151:20,29,56,0.518,13,32,0.406,8,15,0.533,7,26,33,24,3,2,9,17,79
22200233,1610612752,Knicks,NYK,New York,Starters,144:23,21,59,0.356,7,23,0.304,21,22,0.955,8,15,23,12,5,1,10,10,70
22200233,1610612744,GSW,Golden State,warriors,Bench,88:41,12,35,0.343,5,18,0.278,3,5,0.6,5,13,18,8,5,1,7,9,32
22200233,1610612752,NYK,New York,knicks,Bench,95:37,9,28,0.321,2,11,0.182,11,12,0.917,5,17,22,4,3,6,6,6,31
22200224,1610612748,Heat,MIA,Miami,Starters,215:17,28,86,0.326,11,40,0.275,21,25,0.84,8,32,40,22,5,3,8,9,88
22200224,1610612764,Wizards,WAS,Washington,Starters,169:09,29,72,0.403,9,34,0.265,10,14,0.714,2,31,33,26,3,2,13,15,77
22200224,1610612748,MIA,Miami,heat,Bench,49:43,7,12,0.583,0,3,0.0,4,7,0.571,2,11,13,1,1,1,1,6,18
22200224,1610612764,WAS,Washington,wizards,Bench,95:51,12,24,0.5,6,12,0.5,0,0,0.0,6,15,21,7,3,2,2,10,30
22200227,1610612741,Bulls,CHI,Chicago,Starters,158:57,31,70,0.443,4,15,0.267,18,21,0.857,7,25,32,14,3,6,7,8,84
22200227,1610612753,Magic,ORL,Orlando,Starters,162:22,28,56,0.5,5,17,0.294,19,20,0.95,5,28,33,23,3,5,14,18,80
22200227,1610612741,CHI,Chicago,bulls,Bench,81:03,10,19,0.526,1,6,0.167,2,4,0.5,6,8,14,13,3,0,4,11,23
22200227,1610612753,ORL,Orlando,magic,Bench,77:38,10,21,0.476,7,11,0.636,1,2,0.5,1,7,8,2,1,2,2,7,28
22200232,1610612756,Suns,PHX,Phoenix,Starters,173:49,41,77,0.532,7,21,0.333,23,25,0.92,8,22,30,27,7,6,10,18,112
22200232,1610612762,Jazz,UTA,Utah,Starters,142:15,32,54,0.593,8,16,0.5,10,13,0.769,9,18,27,26,3,1,11,19,82
22200232,1610612756,PHX,Phoenix,suns,Bench,66:12,8,17,0.471,2,9,0.222,3,3,1.0,4,8,12,2,0,0,4,7,21
22200232,1610612762,UTA,Utah,jazz,Bench,97:46,19,37,0.514,8,15,0.533,6,11,0.545,2,7,9,6,3,2,5,9,52
22200228,1610612745,Rockets,HOU,Houston,Starters,158:33,23,63,0.365,4,21,0.19,25,30,0.833,10,26,36,14,5,4,13,17,75
22200228,1610612754,Pacers,IND,Indiana,Starters,147:05,22,55,0.4,7,28,0.25,13,15,0.867,8,28,36,18,3,8,8,14,64
22200228,1610612745,HOU,Houston,rockets,Bench,81:27,6,23,0.261,2,7,0.286,2,2,1.0,4,9,13,1,3,0,4,7,16
22200228,1610612754,IND,Indiana,pacers,Bench,92:55,11,27,0.407,5,13,0.385,8,12,0.667,4,5,9,7,5,2,7,12,35
22200226,1610612749,Bucks,MIL,Milwaukee,Starters,144:24,27,59,0.458,7,22,0.318,7,19,0.368,5,28,33,13,5,5,6,13,68
22200226,1610612755,76ers,PHI,Philadelphia,Starters,156:40,27,53,0.509,8,16,0.5,13,17,0.765,4,24,28,22,2,5,13,10,75
22200226,1610612749,MIL,Milwaukee,bucks,Bench,95:36,14,31,0.452,5,14,0.357,1,2,0.5,3,6,9,9,3,2,6,5,34
22200226,1610612755,PHI,Philadelphia,sixers,Bench,83:20,13,25,0.52,5,12,0.417,4,9,0.444,2,11,13,6,3,0,5,8,35
22200231,1610612738,Celtics,BOS,Boston,Starters,180:52,37,68,0.544,17,35,0.486,11,13,0.846,7,25,32,21,4,2,15,9,102
22200231,1610612740,Pelicans,NOP,New Orleans,Starters,141:29,28,58,0.483,11,24,0.458,3,5,0.6,1,18,19,16,8,0,7,11,70
22200231,1610612738,BOS,Boston,celtics,Bench,59:08,4,17,0.235,3,11,0.273,4,4,1.0,4,10,14,7,2,1,2,4,15
22200231,1610612740,NOP,New Orleans,pelicans,Bench,98:31,15,29,0.517,2,11,0.182,7,8,0.875,6,12,18,8,5,3,4,7,39
22200229,1610612760,Thunder,OKC,Oklahoma City,Starters,145:10,28,62,0.452,6,17,0.353,3,4,0.75,5,21,26,26,3,5,6,18,65
22200229,1610612763,Grizzlies,MEM,Memphis,Starters,146:33,28,69,0.406,10,24,0.417,19,29,0.655,12,27,39,19,3,5,8,6,85
22200229,1610612760,OKC,Oklahoma City,thunder,Bench,94:50,17,34,0.5,5,17,0.294,6,7,0.857,3,14,17,8,2,4,4,10,45
22200229,1610612763,MEM,Memphis,grizzlies,Bench,93:27,11,24,0.458,4,15,0.267,10,11,0.909,5,13,18,7,1,2,3,7,36
22200234,1610612747,Lakers,LAL,Los Angeles,Starters,147:43,25,45,0.556,5,14,0.357,28,32,0.875,3,23,26,14,2,6,9,16,83
22200234,1610612765,Pistons,DET,Detroit,Starters,147:23,26,64,0.406,5,21,0.238,13,17,0.765,4,14,18,21,2,2,5,14,70
22200234,1610612747,LAL,Los Angeles,lakers,Bench,92:17,18,33,0.545,2,6,0.333,7,8,0.875,4,14,18,15,0,1,7,8,45
22200234,1610612765,DET,Detroit,pistons,Bench,92:38,17,28,0.607,6,13,0.462,11,15,0.733,6,13,19,6,7,2,6,16,51
22200221,1610612751,Nets,BKN,Brooklyn,Starters,140:51,28,56,0.5,6,19,0.316,10,13,0.769,2,24,26,21,2,3,11,14,72
22200221,1610612757,Trail Blazers,POR,Portland,Starters,159:35,26,72,0.361,9,29,0.31,17,21,0.81,4,19,23,18,6,3,5,14,78
22200221,1610612751,BKN,Brooklyn,nets,Bench,99:10,12,23,0.522,5,10,0.5,8,10,0.8,3,18,21,11,2,2,6,10,37
22200221,1610612757,POR,Portland,blazers,Bench,80:25,10,21,0.476,4,7,0.571,5,6,0.833,4,12,16,4,3,2,4,8,29
22200222,1610612758,Kings,SAC,Sacramento,Starters,142:21,24,45,0.533,6,15,0.4,18,19,0.947,2,22,24,20,5,1,8,12,72
22200222,1610612759,Spurs,SAS,San Antonio,Starters,155:39,35,62,0.565,5,15,0.333,6,9,0.667,4,15,19,18,5,3,10,11,81
22200222,1610612758,SAC,Sacramento,kings,Bench,97:39,24,38,0.632,6,15,0.4,4,5,0.8,4,9,13,8,2,0,4,3,58
22200222,1610612759,SAS,San Antonio,spurs,Bench,84:21,11,22,0.5,6,11,0.545,3,3,1.0,3,10,13,11,3,3,8,11,31
22200223,1610612746,Clippers,LAC,LA,Starters,170:05,23,61,0.377,9,22,0.409,15,19,0.789,8,33,41,12,1,1,11,17,70
22200223,1610612765,Pistons,DET,Detroit,Starters,154:23,24,63,0.381,5,22,0.227,11,14,0.786,5,21,26,11,6,2,10,17,64
22200223,1610612746,LAC,LA,clippers,Bench,69:55,10,20,0.5,2,8,0.25,4,5,0.8,2,8,10,5,0,0,7,4,26
22200223,1610612765,DET,Detroit,pistons,Bench,85:37,9,25,0.36,1,9,0.111,8,10,0.8,5,12,17,4,3,5,2,9,27
