GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200742,1610612751,Nets,BKN,Brooklyn,Starters,176:19,33,61,0.541,15,29,0.517,8,14,0.571,6,20,26,23,3,3,4,13,89
22200742,1610612752,Knicks,NYK,New York,Starters,171:32,33,65,0.508,6,20,0.3,13,16,0.813,12,21,33,14,3,2,7,7,85
22200742,1610612751,BKN,Brooklyn,nets,Bench,63:41,13,26,0.5,7,11,0.636,0,0,0.0,3,6,9,8,2,0,4,4,33
22200742,1610612752,NYK,New York,knicks,Bench,68:29,12,23,0.522,4,8,0.5,2,3,0.667,2,10,12,5,1,2,3,7,30
22200750,1610612742,Mavericks,DAL,Dallas,Starters,173:50,24,59,0.407,11,31,0.355,10,14,0.714,7,16,23,22,7,3,10,9,69
22200750,1610612762,Jazz,UTA,Utah,Starters,140:45,24,52,0.462,6,18,0.333,10,14,0.714,7,22,29,18,8,6,11,9,64
22200750,1610612742,DAL,Dallas,mavericks,Bench,66:10,11,21,0.524,7,15,0.467,2,3,0.667,0,8,8,4,0,0,4,9,31
22200750,1610612762,UTA,Utah,jazz,Bench,99:15,15,30,0.5,7,18,0.389,7,10,0.7,6,14,20,8,1,0,5,14,44
22200741,1610612743,Nuggets,DEN,Denver,Starters,168:41,33,57,0.579,11,23,0.478,15,18,0.833,4,24,28,22,4,2,11,10,92
22200741,1610612755,76ers,PHI,Philadelphia,Starters,153:06,34,63,0.54,12,23,0.522,13,18,0.722,9,22,31,23,7,2,8,12,93
22200741,1610612743,DEN,Denver,nuggets,Bench,71:19,11,24,0.458,3,11,0.273,2,2,1.0,2,6,8,6,2,4,3,4,27
22200741,1610612755,PHI,Philadelphia,sixers,Bench,86:54,12,26,0.462,6,12,0.5,3,6,0.5,3,5,8,8,3,0,3,3,33
22200748,1610612756,Suns,PHX,Phoenix,Starters,179:44,41,77,0.532,7,18,0.389,13,15,0.867,5,21,26,21,4,4,4,11,102
22200748,1610612759,Spurs,SAS,San Antonio,Starters,174:08,38,77,0.494,7,17,0.412,10,12,0.833,9,22,31,24,3,3,8,10,93
22200748,1610612756,PHX,Phoenix,suns,Bench,85:16,9,26,0.346,1,6,0.167,7,11,0.636,12,14,26,10,3,2,5,8,26
22200748,1610612759,SAS,San Antonio,spurs,Bench,90:52,10,32,0.313,3,12,0.25,2,5,0.4,8,14,22,8,3,1,5,10,25
22200747,1610612740,Pelicans,NOP,New Orleans,Starters,131:31,24,60,0.4,4,19,0.211,12,13,0.923,1,19,20,10,3,4,8,11,64
22200747,1610612764,Wizards,WAS,Washington,Starters,153:03,23,54,0.426,8,24,0.333,15,19,0.789,6,22,28,14,3,7,10,8,69
22200747,1610612740,NOP,New Orleans,pelicans,Bench,108:29,15,32,0.469,4,10,0.4,5,6,0.833,7,15,22,11,6,4,2,15,39
22200747,1610612764,WAS,Washington,wizards,Bench,86:57,17,34,0.5,3,12,0.25,7,10,0.7,7,18,25,4,2,1,6,9,44
22200744,1610612741,Bulls,CHI,Chicago,Starters,172:43,41,65,0.631,13,25,0.52,14,15,0.933,4,24,28,18,1,6,8,14,109
22200744,1610612753,Magic,ORL,Orlando,Starters,113:10,16,41,0.39,1,10,0.1,8,12,0.667,3,12,15,12,2,0,6,7,41
22200744,1610612741,CHI,Chicago,bulls,Bench,67:17,7,16,0.438,3,10,0.3,2,4,0.5,0,10,10,12,4,0,4,8,19
22200744,1610612753,ORL,Orlando,magic,Bench,126:50,25,42,0.595,9,18,0.5,9,12,0.75,3,18,21,17,3,0,6,11,68
22200745,1610612737,Hawks,ATL,Atlanta,Starters,173:15,34,74,0.459,4,18,0.222,16,20,0.8,11,25,36,21,8,2,6,10,88
22200745,1610612746,Clippers,LAC,LA,Starters,168:09,30,57,0.526,11,23,0.478,15,16,0.938,5,26,31,19,4,5,7,12,86
22200745,1610612737,ATL,Atlanta,hawks,Bench,66:45,11,21,0.524,3,9,0.333,0,0,0.0,4,7,11,3,4,0,2,8,25
22200745,1610612746,LAC,LA,clippers,Bench,71:51,12,23,0.522,8,16,0.5,2,3,0.667,1,5,6,6,1,0,7,3,34
22200740,1610612744,Warriors,GSW,Golden State,Starters,157:32,36,64,0.563,11,26,0.423,7,10,0.7,2,30,32,24,3,0,9,13,90
22200740,1610612761,Raptors,TOR,Toronto,Starters,163:23,35,77,0.455,11,27,0.407,10,13,0.769,3,18,21,21,2,3,7,12,91
22200740,1610612744,GSW,Golden State,warriors,Bench,82:28,14,26,0.538,7,17,0.412,4,5,0.8,3,8,11,16,2,1,3,5,39
22200740,1610612761,TOR,Toronto,raptors,Bench,76:37,11,24,0.458,1,6,0.167,3,8,0.375,11,14,25,3,3,1,3,5,26
22200730,1610612738,Celtics,BOS,Boston,Starters,183:24,30,68,0.441,9,26,0.346,17,21,0.81,12,30,42,16,3,4,9,11,86
22200730,1610612752,Knicks,NYK,New York,Starters,191:06,34,76,0.447,10,30,0.333,14,17,0.824,6,29,35,11,1,4,5,14,92
22200730,1610612738,BOS,Boston,celtics,Bench,81:36,11,32,0.344,7,20,0.35,2,2,1.0,3,9,12,6,1,0,4,8,31
22200730,1610612752,NYK,New York,knicks,Bench,73:54,10,20,0.5,3,8,0.375,5,6,0.833,4,11,15,6,4,1,3,6,28
22200731,1610612751,Nets,BKN,Brooklyn,Starters,141:51,29,59,0.492,8,21,0.381,11,14,0.786,9,15,24,16,4,5,9,11,77
22200731,1610612765,Pistons,DET,Detroit,Starters,152:53,32,63,0.508,9,20,0.45,16,18,0.889,9,21,30,18,5,3,5,8,89
22200731,1610612751,BKN,Brooklyn,nets,Bench,98:09,14,35,0.4,5,17,0.294,12,13,0.923,6,10,16,8,1,1,7,12,45
22200731,1610612765,DET,Detroit,pistons,Bench,87:07,16,32,0.5,2,7,0.286,7,8,0.875,6,12,18,9,7,2,6,14,41
22200734,1610612742,Mavericks,DAL,Dallas,Starters,153:46,27,56,0.482,10,23,0.435,16,23,0.696,5,27,32,16,1,3,3,3,80
22200734,1610612756,Suns,PHX,Phoenix,Starters,172:59,30,66,0.455,12,23,0.522,12,16,0.75,12,30,42,20,1,4,5,12,84
22200734,1610612742,DAL,Dallas,mavericks,Bench,86:14,6,21,0.286,3,11,0.273,4,5,0.8,2,9,11,4,2,0,4,7,19
22200734,1610612756,PHX,Phoenix,suns,Bench,67:01,5,20,0.25,1,9,0.111,0,0,0.0,1,7,8,4,3,2,2,9,11
22200735,1610612746,Clippers,LAC,LA,Starters,128:11,31,46,0.674,8,16,0.5,10,15,0.667,3,14,17,16,4,4,2,10,80
22200735,1610612759,Spurs,SAS,San Antonio,Starters,133:41,22,46,0.478,3,10,0.3,8,14,0.571,4,11,15,14,1,0,3,11,55
22200735,1610612746,LAC,LA,clippers,Bench,111:49,21,43,0.488,10,22,0.455,6,6,1.0,3,17,20,10,5,5,3,11,58
22200735,1610612759,SAS,San Antonio,spurs,Bench,106:19,15,36,0.417,5,14,0.357,10,14,0.714,7,20,27,10,1,1,9,7,45
22200732,1610612741,Bulls,CHI,Chicago,Starters,165:59,33,78,0.423,2,19,0.105,17,20,0.85,3,27,30,11,5,2,10,14,85
22200732,1610612766,Hornets,CHA,Charlotte,Starters,157:28,29,62,0.468,7,28,0.25,25,29,0.862,1,30,31,21,7,3,12,13,90
22200732,1610612741,CHI,Chicago,bulls,Bench,74:01,4,13,0.308,2,6,0.333,1,2,0.5,4,9,13,5,3,0,3,6,11
22200732,1610612766,CHA,Charlotte,hornets,Bench,82:32,10,22,0.455,0,4,0.0,1,2,0.5,5,16,21,3,1,2,2,6,21
22200733,1610612739,Cavaliers,CLE,Cleveland,Starters,158:10,27,57,0.474,8,19,0.421,16,18,0.889,9,17,26,20,9,2,6,9,78
22200733,1610612745,Rockets,HOU,Houston,Starters,123:29,22,40,0.55,3,9,0.333,8,14,0.571,3,16,19,13,4,4,14,13,55
22200733,1610612739,CLE,Cleveland,cavaliers,Bench,81:50,13,30,0.433,7,17,0.412,2,4,0.5,2,8,10,9,3,2,3,7,35
22200733,1610612745,HOU,Houston,rockets,Bench,116:31,17,36,0.472,2,12,0.167,4,6,0.667,7,20,27,11,1,2,8,7,40
22200724,1610612740,Pelicans,NOP,New Orleans,Starters,135:17,24,58,0.414,6,25,0.24,9,11,0.818,8,19,27,15,2,5,7,11,63
22200724,1610612750,Timberwolves,MIN,Minnesota,Starters,178:06,34,67,0.507,9,22,0.409,16,20,0.8,3,21,24,22,6,3,8,13,93
22200724,1610612740,NOP,New Orleans,pelicans,Bench,104:43,13,27,0.481,6,13,0.462,7,10,0.7,0,15,15,10,2,2,7,10,39
22200724,1610612750,MIN,Minnesota,timberwolves,Bench,61:54,6,15,0.4,2,7,0.286,4,8,0.5,1,11,12,1,2,2,1,5,18
22200720,1610612753,Magic,ORL,Orlando,Starters,155:30,31,52,0.596,10,19,0.526,17,21,0.81,3,15,18,21,6,4,14,15,89
22200720,1610612754,Pacers,IND,Indiana,Starters,157:34,26,51,0.51,11,24,0.458,13,17,0.765,7,15,22,19,12,1,13,10,76
22200720,1610612753,ORL,Orlando,magic,Bench,84:30,15,30,0.5,5,9,0.556,2,4,0.5,6,10,16,13,2,3,3,7,37
22200720,1610612754,IND,Indiana,pacers,Bench,82:26,15,34,0.441,4,11,0.364,10,12,0.833,3,7,10,6,2,4,1,10,44
22200721,1610612751,Nets,BKN,Brooklyn,Starters,159:53,31,45,0.689,5,12,0.417,16,22,0.727,4,20,24,22,2,3,12,19,83
22200721,1610612755,76ers,PHI,Philadelphia,Starters,154:10,27,54,0.5,10,23,0.435,28,29,0.966,8,16,24,16,5,4,8,12,92
22200721,1610612751,BKN,Brooklyn,nets,Bench,80:07,18,31,0.581,9,14,0.643,5,5,1.0,2,5,7,7,1,1,4,7,50
22200721,1610612755,PHI,Philadelphia,sixers,Bench,85:50,15,28,0.536,8,15,0.533,7,7,1.0,3,9,12,10,5,0,1,7,45
22200728,1610612758,Kings,SAC,Sacramento,Starters,160:33,28,50,0.56,12,23,0.522,4,5,0.8,3,19,22,20,4,1,16,10,72
22200728,1610612761,Raptors,TOR,Toronto,Starters,178:07,32,72,0.444,9,31,0.29,4,5,0.8,7,22,29,27,11,5,6,11,77
22200728,1610612758,SAC,Sacramento,kings,Bench,79:27,7,23,0.304,1,9,0.111,8,8,1.0,1,11,12,9,2,1,3,2,23
22200728,1610612761,TOR,Toronto,raptors,Bench,61:53,16,25,0.64,3,9,0.333,1,2,0.5,4,8,12,1,1,3,3,6,36
22200726,1610612744,Warriors,GSW,Golden State,Starters,155:23,35,65,0.538,12,25,0.48,18,23,0.783,5,20,25,24,5,4,17,20,100
22200726,1610612763,Grizzlies,MEM,Memphis,Starters,160:15,32,67,0.478,8,22,0.364,23,32,0.719,6,19,25,21,5,2,10,20,95
22200726,1610612744,GSW,Golden State,warriors,Bench,84:37,8,20,0.4,2,7,0.286,4,5,0.8,9,10,19,9,2,1,4,7,22
22200726,1610612763,MEM,Memphis,grizzlies,Bench,79:44,10,21,0.476,2,9,0.222,3,5,0.6,5,6,11,5,5,1,3,6,25
22200725,1610612737,Hawks,ATL,Atlanta,Starters,165:15,41,70,0.586,9,24,0.375,20,27,0.741,10,19,29,20,2,3,11,11,111
22200725,1610612760,Thunder,OKC,Oklahoma City,Starters,161:47,40,77,0.519,6,15,0.4,11,15,0.733,10,18,28,26,10,2,10,16,97
22200725,1610612737,ATL,Atlanta,hawks,Bench,74:45,9,14,0.643,2,5,0.4,6,6,1.0,1,16,17,6,3,3,5,5,26
22200725,1610612760,OKC,Oklahoma City,thunder,Bench,78:13,13,25,0.52,9,19,0.474,0,1,0.0,2,7,9,5,2,0,1,7,35
22200723,1610612743,Nuggets,DEN,Denver,Starters,141:12,23,56,0.411,8,18,0.444,7,10,0.7,12,21,33,13,6,5,12,10,61
22200723,1610612749,Bucks,MIL,Milwaukee,Starters,164:29,29,60,0.483,9,19,0.474,17,25,0.68,7,33,40,12,8,6,16,11,84
22200723,1610612743,DEN,Denver,nuggets,Bench,98:48,15,41,0.366,3,16,0.188,5,6,0.833,3,15,18,8,3,0,7,11,38
22200723,1610612749,MIL,Milwaukee,bucks,Bench,75:31,8,18,0.444,4,11,0.364,3,3,1.0,0,9,9,4,3,1,6,4,23
22200729,1610612747,Lakers,LAL,Los Angeles,Starters,138:04,21,51,0.412,7,22,0.318,12,15,0.8,5,26,31,18,8,4,11,7,61
22200729,1610612759,Spurs,SAS,San Antonio,Starters,134:03,24,63,0.381,5,17,0.294,8,9,0.889,10,20,30,15,8,1,6,10,61
22200729,1610612747,LAL,Los Angeles,lakers,Bench,101:57,19,39,0.487,3,11,0.273,11,15,0.733,6,19,25,7,4,5,8,6,52
22200729,1610612759,SAS,San Antonio,spurs,Bench,105:57,16,43,0.372,3,17,0.176,8,9,0.889,7,11,18,7,3,1,8,9,43
22200722,1610612745,Rockets,HOU,Houston,Starters,169:12,30,72,0.417,3,19,0.158,8,12,0.667,12,29,41,21,4,4,12,9,71
22200722,1610612764,Wizards,WAS,Washington,Starters,149:37,26,62,0.419,7,26,0.269,12,16,0.75,7,20,27,14,6,5,6,7,71
22200722,1610612745,HOU,Houston,rockets,Bench,70:48,12,25,0.48,2,9,0.222,6,8,0.75,5,11,16,8,1,6,2,6,32
22200722,1610612764,WAS,Washington,wizards,Bench,90:23,13,36,0.361,5,12,0.417,6,7,0.857,8,13,21,13,7,2,1,9,37
22200708,1610612737,Hawks,ATL,Atlanta,Starters,178:31,32,70,0.457,6,25,0.24,9,13,0.692,8,24,32,22,5,3,17,10,79
22200708,1610612741,Bulls,CHI,Chicago,Starters,170:25,31,67,0.463,6,19,0.316,12,18,0.667,9,26,35,22,8,1,6,13,80
22200708,1610612737,ATL,Atlanta,hawks,Bench,61:29,7,15,0.467,4,8,0.5,3,6,0.5,1,10,11,2,1,1,1,4,21
22200708,1610612741,CHI,Chicago,bulls,Bench,69:35,13,28,0.464,5,15,0.333,0,0,0.0,6,6,12,6,5,2,3,7,31
22200705,1610612747,Lakers,LAL,Los Angeles,Starters,165:46,38,64,0.594,10,23,0.435,20,23,0.87,8,27,35,17,5,4,6,13,106
22200705,1610612757,Trail Blazers,POR,Portland,Starters,161:57,28,64,0.438,14,35,0.4,19,23,0.826,5,18,23,22,4,0,10,17,89
22200705,1610612747,LAL,Los Angeles,lakers,Bench,74:14,7,22,0.318,0,7,0.0,1,4,0.25,2,14,16,6,0,1,6,6,15
22200705,1610612757,POR,Portland,blazers,Bench,78:03,9,22,0.409,3,11,0.273,2,2,1.0,6,9,15,2,1,7,1,7,23
22200701,1610612742,Mavericks,DAL,Dallas,Starters,171:53,32,68,0.471,11,28,0.393,14,24,0.583,11,19,30,12,2,3,8,14,89
22200701,1610612746,Clippers,LAC,LA,Starters,145:08,22,49,0.449,5,12,0.417,23,24,0.958,8,23,31,12,2,0,7,12,72
22200701,1610612742,DAL,Dallas,mavericks,Bench,68:07,3,12,0.25,2,7,0.286,1,2,0.5,1,7,8,3,1,0,2,7,9
22200701,1610612746,LAC,LA,clippers,Bench,94:52,13,28,0.464,7,16,0.438,7,7,1.0,1,14,15,8,4,3,3,11,40
22200700,1610612752,Knicks,NYK,New York,Starters,183:11,31,60,0.517,12,27,0.444,18,26,0.692,9,30,39,25,1,1,12,19,92
22200700,1610612761,Raptors,TOR,Toronto,Starters,175:14,35,76,0.461,14,28,0.5,23,29,0.793,10,20,30,18,8,4,5,18,107
22200700,1610612752,NYK,New York,knicks,Bench,56:49,9,22,0.409,6,14,0.429,0,0,0.0,5,3,8,5,3,3,4,5,24
22200700,1610612761,TOR,Toronto,raptors,Bench,64:46,6,14,0.429,1,6,0.167,5,6,0.833,7,8,15,3,4,0,2,2,18
22200699,1610612740,Pelicans,NOP,New Orleans,Starters,156:55,26,53,0.491,5,21,0.238,9,11,0.818,6,23,29,16,7,3,17,13,66
22200699,1610612748,Heat,MIA,Miami,Starters,160:44,29,59,0.492,7,23,0.304,18,20,0.9,6,21,27,10,12,0,13,7,83
22200699,1610612740,NOP,New Orleans,pelicans,Bench,83:05,11,25,0.44,3,9,0.333,5,7,0.714,2,10,12,8,10,1,7,9,30
22200699,1610612748,MIA,Miami,heat,Bench,79:16,6,21,0.286,1,11,0.091,4,7,0.571,6,9,15,7,4,1,8,7,17
