GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200524,1610612754,IND,Indiana,pacers,Bench,82:42,14,30,0.467,3,8,0.375,11,12,0.917,2,8,10,8,2,1,4,7,42
22200520,1610612740,Pelicans,NOP,New Orleans,Starters,162:20,35,66,0.53,9,18,0.5,29,38,0.763,5,22,27,18,3,2,9,14,108
22200520,1610612750,Timberwolves,MIN,Minnesota,Starters,173:17,32,63,0.508,6,19,0.316,18,24,0.75,5,21,26,13,6,6,9,22,88
22200520,1610612740,NOP,New Orleans,pelicans,Bench,77:40,4,15,0.267,2,5,0.4,1,5,0.2,4,12,16,4,3,2,4,10,11
22200520,1610612750,MIN,Minnesota,timberwolves,Bench,66:43,10,20,0.5,4,10,0.4,6,8,0.75,0,9,9,5,0,2,2,6,30
22200519,1610612741,Bulls,CHI,Chicago,Starters,202:35,34,74,0.459,7,18,0.389,20,23,0.87,5,31,36,18,3,7,6,15,95
22200519,1610612749,Bucks,MIL,Milwaukee,Starters,156:40,28,73,0.384,4,25,0.16,17,26,0.654,13,26,39,12,4,4,10,14,77
22200519,1610612741,CHI,Chicago,bulls,Bench,62:25,8,18,0.444,2,5,0.4,6,7,0.857,2,14,16,3,2,3,7,8,24
22200519,1610612749,MIL,Milwaukee,bucks,Bench,108:20,13,37,0.351,5,19,0.263,5,6,0.833,9,13,22,6,3,2,4,7,36
22200516,1610612756,Suns,PHX,Phoenix,Starters,153:16,31,60,0.517,9,18,0.5,7,8,0.875,9,11,20,16,6,3,9,12,78
22200516,1610612764,Wizards,WAS,Washington,Starters,152:02,28,53,0.528,6,17,0.353,15,16,0.938,6,20,26,19,3,4,6,9,77
22200516,1610612756,PHX,Phoenix,suns,Bench,86:44,8,27,0.296,4,13,0.308,4,8,0.5,2,8,10,9,1,1,2,9,24
22200516,1610612764,WAS,Washington,wizards,Bench,87:58,19,29,0.655,2,9,0.222,10,12,0.833,6,14,20,8,4,2,6,6,50
22200518,1610612747,Lakers,LAL,Los Angeles,Starters,139:26,22,45,0.489,6,19,0.316,9,11,0.818,3,25,28,13,1,2,16,10,59
22200518,1610612748,Heat,MIA,Miami,Starters,171:21,37,66,0.561,8,20,0.4,11,14,0.786,8,23,31,17,11,2,3,11,93
22200518,1610612747,LAL,Los Angeles,lakers,Bench,100:35,15,32,0.469,7,17,0.412,2,4,0.5,5,11,16,12,1,2,8,6,39
22200518,1610612748,MIA,Miami,heat,Bench,68:39,7,26,0.269,3,15,0.2,2,2,1.0,2,4,6,3,3,2,2,4,19
22200517,1610612737,Hawks,ATL,Atlanta,Starters,167:40,30,71,0.423,4,14,0.286,13,19,0.684,10,27,37,15,4,4,2,11,77
22200517,1610612751,Nets,BKN,Brooklyn,Starters,168:18,35,64,0.547,7,19,0.368,11,14,0.786,5,35,40,19,0,11,10,12,88
22200517,1610612737,ATL,Atlanta,hawks,Bench,72:21,12,26,0.462,4,8,0.5,2,3,0.667,1,9,10,7,1,2,1,3,30
22200517,1610612751,BKN,Brooklyn,nets,Bench,71:42,7,19,0.368,3,7,0.429,3,3,1.0,0,7,7,3,0,2,2,6,20
22200522,1610612743,Nuggets,DEN,Denver,Starters,162:25,39,68,0.574,8,21,0.381,14,14,1.0,5,20,25,21,5,5,11,14,100
22200522,1610612758,Kings,SAC,Sacramento,Starters,136:57,30,59,0.508,7,19,0.368,14,19,0.737,6,12,18,22,4,1,7,11,81
22200522,1610612743,DEN,Denver,nuggets,Bench,77:35,10,17,0.588,4,6,0.667,2,4,0.5,2,7,9,10,1,3,5,10,26
22200522,1610612758,SAC,Sacramento,kings,Bench,103:03,17,30,0.567,7,12,0.583,5,6,0.833,5,11,16,10,6,5,5,6,46
22200515,1610612753,Magic,ORL,Orlando,Starters,126:02,20,53,0.377,3,10,0.3,15,18,0.833,6,22,28,15,3,1,7,13,58
22200515,1610612765,Pistons,DET,Detroit,Starters,139:21,13,42,0.31,4,18,0.222,15,19,0.789,9,23,32,16,1,2,9,14,45
22200515,1610612753,ORL,Orlando,magic,Bench,114:00,15,32,0.469,2,12,0.167,11,16,0.688,9,10,19,9,2,4,6,13,43
22200515,1610612765,DET,Detroit,pistons,Bench,100:39,23,38,0.605,14,24,0.583,16,21,0.762,2,15,17,9,6,2,4,11,76
22200513,1610612744,Warriors,GSW,Golden State,Starters,155:45,26,61,0.426,6,25,0.24,15,18,0.833,3,32,35,23,1,2,11,13,73
22200513,1610612766,Hornets,CHA,Charlotte,Starters,168:21,28,75,0.373,7,30,0.233,12,15,0.8,8,27,35,16,4,5,10,14,75
22200513,1610612744,GSW,Golden State,warriors,Bench,84:15,15,34,0.441,2,12,0.167,5,6,0.833,6,8,14,8,2,0,3,9,37
22200513,1610612766,CHA,Charlotte,hornets,Bench,71:40,10,17,0.588,3,8,0.375,7,10,0.7,1,11,12,6,2,2,2,6,30
22200506,1610612755,76ers,PHI,Philadelphia,Starters,168:36,33,67,0.493,5,22,0.227,24,25,0.96,8,21,29,18,8,6,12,11,95
22200506,1610612764,Wizards,WAS,Washington,Starters,150:27,25,55,0.455,8,22,0.364,15,18,0.833,9,20,29,14,3,6,12,13,73
22200506,1610612755,PHI,Philadelphia,sixers,Bench,71:24,6,17,0.353,1,9,0.111,3,6,0.5,2,8,10,3,0,4,3,13,16
22200506,1610612764,WAS,Washington,wizards,Bench,89:34,14,30,0.467,3,11,0.273,12,13,0.923,5,5,10,4,4,2,3,10,43
22200510,1610612756,Suns,PHX,Phoenix,Starters,120:43,22,41,0.537,9,14,0.643,12,12,1.0,5,18,23,11,2,6,9,11,65
22200510,1610612763,Grizzlies,MEM,Memphis,Starters,136:10,20,60,0.333,4,19,0.211,23,24,0.958,8,15,23,10,3,4,10,13,67
22200510,1610612756,PHX,Phoenix,suns,Bench,119:17,21,46,0.457,8,17,0.471,10,13,0.769,10,14,24,15,5,3,10,12,60
22200510,1610612763,MEM,Memphis,grizzlies,Bench,103:50,16,31,0.516,4,11,0.364,5,10,0.5,7,10,17,8,6,2,4,10,41
22200505,1610612747,Lakers,LAL,Los Angeles,Starters,145:00,30,58,0.517,8,26,0.308,12,15,0.8,7,15,22,12,3,2,7,9,80
22200505,1610612753,Magic,ORL,Orlando,Starters,124:19,21,42,0.5,5,14,0.357,10,17,0.588,5,14,19,14,6,3,8,11,57
22200505,1610612747,LAL,Los Angeles,lakers,Bench,95:00,19,32,0.594,9,17,0.529,2,2,1.0,2,22,24,20,1,0,6,7,49
22200505,1610612753,ORL,Orlando,magic,Bench,115:41,21,42,0.5,5,14,0.357,6,8,0.75,3,15,18,11,2,2,3,6,53
22200514,1610612743,Nuggets,DEN,Denver,Starters,150:09,30,60,0.5,9,22,0.409,17,18,0.944,7,22,29,23,6,1,7,13,86
22200514,1610612758,Kings,SAC,Sacramento,Starters,145:37,27,48,0.563,9,21,0.429,10,13,0.769,4,15,19,7,5,1,10,10,73
22200514,1610612743,DEN,Denver,nuggets,Bench,89:51,11,26,0.423,4,15,0.267,1,3,0.333,3,8,11,11,6,2,6,5,27
22200514,1610612758,SAC,Sacramento,kings,Bench,94:23,13,34,0.382,1,14,0.071,6,6,1.0,4,16,20,13,3,1,6,8,33
22200507,1610612738,Celtics,BOS,Boston,Starters,152:19,32,69,0.464,16,46,0.348,15,15,1.0,3,19,22,17,8,3,6,8,95
22200507,1610612745,Rockets,HOU,Houston,Starters,150:28,27,63,0.429,8,28,0.286,11,12,0.917,7,23,30,17,1,0,11,7,73
22200507,1610612738,BOS,Boston,celtics,Bench,87:41,11,22,0.5,4,10,0.4,5,8,0.625,6,21,27,15,0,2,4,6,31
22200507,1610612745,HOU,Houston,rockets,Bench,89:32,11,32,0.344,6,17,0.353,1,2,0.5,6,13,19,7,4,2,2,9,29
22200509,1610612746,Clippers,LAC,LA,Starters,158:57,33,65,0.508,10,23,0.435,15,19,0.789,13,22,35,20,3,2,7,12,91
22200509,1610612761,Raptors,TOR,Toronto,Starters,152:02,28,59,0.475,2,16,0.125,17,22,0.773,6,23,29,22,3,3,9,8,75
22200509,1610612746,LAC,LA,clippers,Bench,81:04,12,28,0.429,5,15,0.333,4,4,1.0,2,10,12,7,5,1,2,5,33
22200509,1610612761,TOR,Toronto,raptors,Bench,87:58,15,25,0.6,4,7,0.571,4,4,1.0,4,6,10,2,3,1,3,8,38
22200512,1610612742,Mavericks,DAL,Dallas,Starters,204:09,42,78,0.538,11,35,0.314,22,28,0.786,7,34,41,19,2,5,8,19,117
22200512,1610612752,Knicks,NYK,New York,Starters,181:30,36,79,0.456,13,37,0.351,10,18,0.556,13,30,43,25,3,0,6,18,95
22200512,1610612742,DAL,Dallas,mavericks,Bench,60:51,2,12,0.167,2,11,0.182,3,5,0.6,0,6,6,1,2,0,1,6,9
22200512,1610612752,NYK,New York,knicks,Bench,83:31,9,24,0.375,3,13,0.231,5,6,0.833,4,8,12,2,2,0,3,5,26
22200503,1610612759,Spurs,SAS,San Antonio,Starters,153:28,31,60,0.517,3,10,0.3,13,18,0.722,3,25,28,23,8,6,7,10,78
22200503,1610612762,Jazz,UTA,Utah,Starters,151:39,27,59,0.458,10,25,0.4,24,29,0.828,11,22,33,14,4,3,9,14,88
22200503,1610612759,SAS,San Antonio,spurs,Bench,86:32,17,27,0.63,3,8,0.375,11,16,0.688,3,10,13,4,3,2,7,15,48
22200503,1610612762,UTA,Utah,jazz,Bench,88:21,12,38,0.316,3,18,0.167,7,8,0.875,5,7,12,6,6,0,3,8,34
22200498,1610612739,Cavaliers,CLE,Cleveland,Starters,167:38,28,59,0.475,10,24,0.417,23,27,0.852,7,17,24,17,5,3,10,6,89
22200498,1610612751,Nets,BKN,Brooklyn,Starters,176:37,32,57,0.561,14,22,0.636,10,14,0.714,5,24,29,22,4,4,12,18,88
22200498,1610612739,CLE,Cleveland,cavaliers,Bench,72:22,11,23,0.478,3,12,0.25,3,3,1.0,3,6,9,4,3,0,2,8,28
22200498,1610612751,BKN,Brooklyn,nets,Bench,63:23,15,25,0.6,4,8,0.5,3,3,1.0,2,7,9,5,3,0,3,7,37
22200502,1610612740,Pelicans,NOP,New Orleans,Starters,148:17,31,64,0.484,8,29,0.276,14,17,0.824,10,28,38,20,6,5,13,9,84
22200502,1610612754,Pacers,IND,Indiana,Starters,124:09,20,46,0.435,8,23,0.348,5,7,0.714,2,20,22,11,5,3,8,6,53
22200502,1610612740,NOP,New Orleans,pelicans,Bench,91:44,10,26,0.385,4,11,0.364,5,7,0.714,6,10,16,10,4,1,1,10,29
22200502,1610612754,IND,Indiana,pacers,Bench,115:52,15,37,0.405,1,12,0.083,9,13,0.692,4,10,14,12,4,2,5,12,40
22200499,1610612746,Clippers,LAC,LA,Starters,156:35,25,48,0.521,9,22,0.409,22,26,0.846,8,24,32,15,7,3,11,12,81
22200499,1610612765,Pistons,DET,Detroit,Starters,186:57,32,69,0.464,10,20,0.5,18,22,0.818,11,19,30,24,6,4,13,15,92
22200499,1610612746,LAC,LA,clippers,Bench,108:25,24,43,0.558,10,22,0.455,3,3,1.0,2,14,16,10,6,0,8,12,61
22200499,1610612765,DET,Detroit,pistons,Bench,78:03,12,31,0.387,6,14,0.429,9,12,0.75,5,10,15,8,4,0,4,8,39
22200500,1610612748,Heat,MIA,Miami,Starters,139:58,29,67,0.433,9,34,0.265,1,2,0.5,5,16,21,18,4,1,4,9,68
22200500,1610612750,Timberwolves,MIN,Minnesota,Starters,169:26,31,51,0.608,11,22,0.5,5,8,0.625,4,22,26,22,4,2,19,8,78
22200500,1610612748,MIA,Miami,heat,Bench,100:03,18,35,0.514,4,15,0.267,5,6,0.833,8,11,19,9,5,2,5,8,45
22200500,1610612750,MIN,Minnesota,timberwolves,Bench,70:35,12,28,0.429,4,12,0.333,4,6,0.667,4,14,18,9,0,1,3,6,32
22200501,1610612741,Bulls,CHI,Chicago,Starters,169:23,32,67,0.478,7,21,0.333,13,19,0.684,3,18,21,21,3,2,6,12,84
22200501,1610612745,Rockets,HOU,Houston,Starters,173:31,43,74,0.581,15,35,0.429,9,14,0.643,7,27,34,23,4,4,8,7,110
22200501,1610612741,CHI,Chicago,bulls,Bench,70:37,13,25,0.52,6,14,0.429,2,2,1.0,5,9,14,6,3,0,2,7,34
22200501,1610612745,HOU,Houston,rockets,Bench,66:29,7,16,0.438,2,9,0.222,7,8,0.875,1,10,11,5,3,1,4,8,23
22200504,1610612757,Trail Blazers,POR,Portland,Starters,186:37,35,72,0.486,13,33,0.394,23,26,0.885,7,36,43,25,5,7,12,13,106
22200504,1610612766,Hornets,CHA,Charlotte,Starters,167:21,30,77,0.39,9,26,0.346,11,13,0.846,12,18,30,18,5,3,6,10,80
22200504,1610612757,POR,Portland,blazers,Bench,53:23,8,14,0.571,1,5,0.2,1,2,0.5,3,4,7,3,3,2,3,7,18
22200504,1610612766,CHA,Charlotte,hornets,Bench,72:39,11,26,0.423,3,10,0.3,8,12,0.667,6,9,15,7,3,0,6,11,33
22200496,1610612744,Warriors,GSW,Golden State,Starters,158:23,28,68,0.412,12,32,0.375,13,17,0.765,6,27,33,26,3,3,7,12,81
22200496,1610612763,Grizzlies,MEM,Memphis,Starters,137:25,28,67,0.418,4,25,0.16,15,20,0.75,8,21,29,10,2,4,12,16,75
22200496,1610612744,GSW,Golden State,warriors,Bench,81:37,15,23,0.652,6,12,0.5,6,9,0.667,3,15,18,5,3,2,3,6,42
22200496,1610612763,MEM,Memphis,grizzlies,Bench,102:35,11,27,0.407,5,14,0.357,7,10,0.7,1,14,15,9,3,2,1,7,34
22200495,1610612738,Celtics,BOS,Boston,Starters,163:15,35,58,0.603,13,25,0.52,16,21,0.762,1,21,22,23,6,0,7,9,99
22200495,1610612749,Bucks,MIL,Milwaukee,Starters,162:29,32,60,0.533,9,23,0.391,16,22,0.727,6,21,27,15,5,1,10,9,89
22200495,1610612738,BOS,Boston,celtics,Bench,76:45,15,27,0.556,6,14,0.429,4,4,1.0,4,9,13,6,3,1,4,9,40
22200495,1610612749,MIL,Milwaukee,bucks,Bench,77:33,10,24,0.417,4,13,0.308,5,5,1.0,2,10,12,7,3,0,5,7,29
22200493,1610612752,Knicks,NYK,New York,Starters,187:49,36,78,0.462,10,27,0.37,13,15,0.867,10,30,40,29,4,5,6,13,95
22200493,1610612755,76ers,PHI,Philadelphia,Starters,165:13,30,58,0.517,12,26,0.462,21,27,0.778,4,18,22,18,5,1,5,14,93
22200493,1610612752,NYK,New York,knicks,Bench,52:11,7,12,0.583,2,5,0.4,1,2,0.5,2,4,6,1,0,1,2,6,17
22200493,1610612755,PHI,Philadelphia,sixers,Bench,74:47,9,19,0.474,6,13,0.462,2,2,1.0,1,9,10,4,0,1,1,5,26
22200494,1610612742,Mavericks,DAL,Dallas,Starters,190:59,38,70,0.543,16,36,0.444,18,24,0.75,7,21,28,29,6,3,8,15,110
22200494,1610612747,Lakers,LAL,Los Angeles,Starters,141:49,25,46,0.543,5,17,0.294,15,15,1.0,1,16,17,14,2,0,4,14,70
22200494,1610612742,DAL,Dallas,mavericks,Bench,49:01,6,14,0.429,2,8,0.25,0,1,0.0,4,6,10,2,0,0,3,11,14
22200494,1610612747,LAL,Los Angeles,lakers,Bench,98:11,14,34,0.412,4,11,0.364,13,17,0.765,5,13,18,4,3,2,4,9,45
22200497,1610612743,Nuggets,DEN,Denver,Starters,202:51,41,83,0.494,11,27,0.407,24,32,0.75,11,32,43,26,6,4,10,13,117
22200497,1610612756,Suns,PHX,Phoenix,Starters,158:41,26,57,0.456,6,13,0.462,9,15,0.6,6,23,29,23,6,8,10,15,67
22200497,1610612743,DEN,Denver,nuggets,Bench,62:09,4,11,0.364,2,9,0.222,1,2,0.5,1,4,5,3,2,0,2,10,11
22200497,1610612756,PHX,Phoenix,suns,Bench,106:19,19,37,0.514,11,22,0.5,9,11,0.818,6,11,17,9,1,1,3,15,58
22200481,1610612737,Hawks,ATL,Atlanta,Starters,148:10,31,58,0.534,7,19,0.368,10,14,0.714,6,26,32,22,8,5,5,9,79
22200481,1610612765,Pistons,DET,Detroit,Starters,146:13,27,58,0.466,6,17,0.353,15,18,0.833,5,17,22,13,4,1,7,13,75
22200481,1610612737,ATL,Atlanta,hawks,Bench,91:50,18,34,0.529,5,15,0.333,10,10,1.0,2,14,16,8,2,3,3,11,51
22200481,1610612765,DET,Detroit,pistons,Bench,93:47,10,32,0.313,3,16,0.188,7,11,0.636,4,17,21,4,3,2,7,6,30
22200482,1610612738,Celtics,BOS,Boston,Starters,178:49,39,83,0.47,11,36,0.306,18,24,0.75,12,26,38,23,7,6,6,10,107
22200482,1610612750,Timberwolves,MIN,Minnesota,Starters,178:12,30,60,0.5,7,20,0.35,11,15,0.733,8,25,33,20,2,6,11,11,78
22200482,1610612738,BOS,Boston,celtics,Bench,61:11,5,17,0.294,2,10,0.2,2,2,1.0,8,7,15,5,2,0,5,6,14
22200482,1610612750,MIN,Minnesota,timberwolves,Bench,61:48,14,31,0.452,3,12,0.25,0,0,0.0,3,9,12,5,1,2,5,7,31
22200486,1610612748,Heat,MIA,Miami,Starters,157:41,32,70,0.457,10,23,0.435,13,14,0.929,11,16,27,16,3,2,8,6,87
22200486,1610612754,Pacers,IND,Indiana,Starters,151:08,29,56,0.518,20,37,0.541,7,8,0.875,3,21,24,14,4,3,11,14,85
22200486,1610612748,MIA,Miami,heat,Bench,82:19,9,25,0.36,3,10,0.3,0,0,0.0,2,9,11,7,4,1,2,7,21
22200486,1610612754,IND,Indiana,pacers,Bench,88:52,11,27,0.407,1,10,0.1,3,6,0.5,6,13,19,12,1,3,5,9,26
22200491,1610612758,Kings,SAC,Sacramento,Starters,153:02,24,61,0.393,5,21,0.238,21,28,0.75,11,22,33,14,2,1,7,11,74
22200491,1610612764,Wizards,WAS,Washington,Starters,159:03,32,59,0.542,6,20,0.3,15,20,0.75,4,24,28,17,7,4,5,11,85
22200491,1610612758,SAC,Sacramento,kings,Bench,86:58,13,23,0.565,5,11,0.455,6,7,0.857,2,12,14,5,3,1,6,9,37
22200491,1610612764,WAS,Washington,wizards,Bench,80:57,17,29,0.586,4,12,0.333,2,4,0.5,1,11,12,13,2,0,4,12,40
22200480,1610612746,Clippers,LAC,LA,Starters,157:53,27,55,0.491,7,23,0.304,11,12,0.917,5,19,24,15,3,4,7,8,72
22200480,1610612755,76ers,PHI,Philadelphia,Starters,172:32,35,69,0.507,9,23,0.391,12,13,0.923,4,27,31,29,6,2,8,13,91
22200480,1610612746,LAC,LA,clippers,Bench,82:07,14,26,0.538,7,15,0.467,7,11,0.636,1,8,9,10,2,5,4,8,42
22200480,1610612755,PHI,Philadelphia,sixers,Bench,67:28,12,19,0.632,3,6,0.5,1,1,1.0,2,6,8,2,1,1,1,7,28
